Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 176 68 126 85 105 52 0 0 163 145 0 89 176 140 0 99 193 143 0 148 253 118 83 0 
7.821 176 68 128 85 110 52 0 0 167 145 0 89 176 140 0 99 193 143 0 148 253 114 83 0 
7.831 176 68 128 85 110 52 0 0 167 145 0 89 176 140 0 99 193 143 0 148 253 114 83 0 
7.841 176 68 128 85 110 52 0 0 167 145 0 89 176 140 0 99 193 143 0 148 253 114 83 0 
7.851 176 68 128 79 115 56 0 0 167 145 0 100 176 140 0 99 193 143 0 148 253 114 83 0 
7.861 176 68 128 79 115 56 0 0 167 145 0 100 176 140 0 99 193 143 0 148 253 114 83 0 
7.871 180 68 128 79 115 56 0 0 167 145 0 100 176 140 0 99 193 143 0 148 253 114 83 0 
7.881 180 68 133 79 115 56 0 0 167 145 0 104 176 140 0 99 193 143 0 148 253 110 83 0 
7.891 180 68 133 79 115 56 0 0 167 145 0 104 176 140 0 99 193 143 0 148 253 110 83 0 
7.901 180 68 133 74 121 56 0 0 167 145 0 104 176 140 0 99 193 143 0 148 253 110 83 0 
7.911 180 68 133 74 121 56 0 0 167 145 0 109 176 140 0 99 193 143 0 148 253 110 83 0 
7.921 180 68 133 74 125 56 0 0 167 145 0 109 176 140 0 99 193 143 0 148 253 110 83 0 
7.931 180 68 133 74 128 56 0 0 167 145 0 115 176 140 0 99 193 143 0 148 253 110 83 0 
7.941 180 68 133 74 128 56 0 0 167 145 0 119 176 140 0 99 193 143 0 148 253 110 83 0 
7.951 180 68 133 74 133 56 0 0 167 145 0 123 176 140 0 99 193 143 0 148 253 110 83 0 
7.961 180 68 133 74 133 56 0 0 167 145 0 127 176 140 0 99 193 143 0 148 253 110 83 0 
7.971 180 68 133 74 133 56 0 0 167 145 0 127 176 140 0 99 193 143 0 148 253 110 83 0 
7.981 180 68 133 74 138 56 0 0 167 145 0 130 176 140 0 99 193 143 0 148 253 110 83 0 
7.991 180 68 133 74 138 56 0 0 167 140 0 130 176 140 0 99 193 143 0 148 253 110 83 0 
8.001 180 68 133 74 138 56 0 0 162 140 0 130 176 140 0 93 193 143 0 148 253 110 83 0 
8.011 180 68 133 74 143 56 0 0 162 140 0 135 176 140 0 89 193 143 0 148 253 110 83 0 
8.021 180 64 133 74 143 56 0 0 158 140 0 135 176 140 0 89 193 143 0 148 253 105 83 0 
8.031 180 64 133 74 143 56 0 0 158 140 0 135 176 140 0 84 193 143 0 148 253 105 78 0 
8.041 180 64 133 70 143 56 0 0 158 140 0 135 176 140 0 84 193 143 0 148 253 105 78 0 
8.051 180 64 133 70 148 56 0 0 153 140 0 135 176 140 0 84 193 143 0 148 253 105 78 0 
8.061 180 64 133 70 148 56 0 0 153 140 0 135 176 140 0 79 193 143 0 148 253 105 78 0 
8.071 180 64 133 70 148 56 0 0 153 140 0 135 176 140 0 79 193 143 0 148 253 100 78 0 
8.081 180 64 133 70 148 56 0 0 153 140 0 135 172 140 0 79 193 143 0 148 253 100 78 0 
8.091 180 64 133 70 148 62 0 0 153 140 0 135 172 140 0 79 193 143 0 148 253 100 78 0 
8.101 180 64 133 70 148 62 0 0 149 140 0 135 172 144 0 79 193 143 0 148 253 100 78 0 
8.111 180 64 133 70 148 62 0 0 149 140 0 135 172 144 0 79 193 143 0 148 253 100 78 0 
8.121 180 64 133 70 148 62 0 0 149 140 0 135 172 144 0 74 193 143 0 148 253 100 78 0 
8.131 185 64 133 70 148 62 0 0 149 140 0 135 172 144 0 74 193 143 0 148 253 100 78 0 
8.141 185 64 133 70 148 62 0 0 149 140 0 135 172 144 0 74 193 143 0 148 253 100 78 0 
8.151 185 64 133 70 148 62 0 0 149 140 0 135 172 144 0 74 193 143 0 148 253 100 78 0 
8.161 185 64 133 70 148 62 0 0 149 140 0 135 168 144 0 74 193 143 0 148 253 100 78 0 
8.171 185 64 133 70 148 62 0 0 149 140 0 135 168 144 0 74 193 143 0 148 253 100 78 0 
8.181 185 64 133 70 148 62 0 0 149 140 0 135 168 144 0 74 193 143 0 148 253 100 78 0 
8.191 185 64 133 70 153 62 0 0 149 140 0 135 168 149 0 74 193 147 0 148 253 100 78 0 
8.201 185 64 133 70 153 67 0 0 149 140 0 135 168 149 0 74 193 147 0 148 253 100 78 0 
8.211 185 64 133 70 153 67 0 0 143 140 0 135 162 149 0 74 193 147 0 148 253 100 78 0 
8.221 185 69 133 70 153 67 0 0 143 144 0 135 162 149 0 74 193 147 0 148 253 100 78 0 
8.231 185 69 133 70 153 67 0 0 143 144 0 135 162 149 0 74 193 147 0 148 253 100 78 0 
8.241 185 69 133 70 153 67 0 0 143 144 0 135 162 149 0 74 193 147 0 148 253 100 78 0 
8.251 185 69 133 70 153 67 0 0 143 144 0 135 162 149 0 74 193 147 0 148 253 100 78 0 
8.261 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.271 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.281 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.291 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.301 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.311 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.321 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.331 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.341 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 100 78 0 
8.351 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 95 78 0 
8.361 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 95 78 0 
8.371 185 69 133 70 153 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 95 78 0 
8.381 185 69 133 74 149 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 95 78 0 
8.391 185 69 133 74 149 67 0 0 143 144 0 135 162 153 0 74 193 147 0 148 253 95 78 0 
8.401 185 69 133 78 145 67 0 0 143 144 0 135 162 149 0 78 193 147 0 144 253 95 78 0 
8.411 185 69 133 78 145 67 0 0 143 144 0 141 162 149 0 78 187 147 0 144 253 95 78 0 
8.421 178 69 133 82 140 67 0 0 143 144 0 141 162 144 0 78 187 147 0 144 253 95 78 0 
8.431 178 69 133 82 140 67 0 0 143 139 0 141 162 144 0 78 187 147 0 144 253 95 78 0 
8.441 178 69 133 82 140 67 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.451 178 69 133 82 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.461 178 69 133 82 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.471 173 69 133 88 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.481 173 69 133 88 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.491 173 69 133 88 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.501 173 69 133 88 135 72 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.511 173 69 133 93 135 77 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.521 173 69 133 93 135 77 0 0 143 139 0 147 162 144 0 78 187 142 0 144 253 90 78 0 
8.531 168 69 133 93 135 77 0 0 143 139 0 147 162 144 0 83 187 142 0 144 253 90 78 0 
8.541 168 69 133 93 135 77 0 0 143 139 0 147 162 144 0 83 187 142 0 144 253 90 78 0 
8.551 168 74 133 93 135 77 0 0 143 139 0 147 162 144 0 83 187 142 0 144 253 90 78 0 
8.561 168 74 138 93 135 83 0 0 143 139 0 147 162 144 0 83 187 142 0 144 253 90 78 0 
8.571 168 74 138 93 135 83 0 0 143 139 0 147 162 144 0 83 187 142 0 144 253 90 78 0 
8.581 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 83 187 142 0 144 253 90 78 0 
8.591 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.601 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.611 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.621 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.631 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.641 168 74 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.651 168 78 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.661 168 78 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.671 168 78 138 93 135 83 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.681 168 78 138 93 135 87 0 0 143 139 0 152 162 140 0 89 187 142 0 144 253 90 78 0 
8.691 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.701 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.711 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.721 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.731 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.741 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.751 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.761 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.771 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 93 187 142 0 144 253 90 78 0 
8.782 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.791 168 78 138 93 135 87 0 0 143 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.801 168 78 138 93 135 87 0 0 147 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.811 168 78 138 93 135 87 0 0 147 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.821 168 78 138 93 139 87 0 0 147 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.831 168 78 138 93 139 87 0 0 147 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.841 168 78 138 93 139 92 0 0 147 139 0 152 167 140 0 98 187 142 0 144 253 90 78 0 
8.851 168 78 138 93 139 92 0 0 147 139 0 156 167 140 0 98 187 138 0 144 253 90 78 0 
8.861 168 78 138 93 139 92 0 0 147 139 0 156 167 140 0 98 187 138 0 144 253 90 83 0 
8.871 168 78 138 93 139 92 0 0 147 139 0 156 167 136 0 98 187 138 0 144 253 94 83 0 
8.881 168 78 138 93 139 92 0 0 152 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.891 168 78 138 93 139 99 0 0 152 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.901 168 78 138 93 139 99 0 0 152 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.911 168 78 138 93 139 99 0 0 152 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.921 168 83 138 93 144 104 0 0 152 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.931 168 83 138 93 144 104 0 0 157 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.941 168 83 138 93 144 104 0 0 157 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.951 168 83 138 93 144 104 0 0 157 134 0 156 167 136 0 103 187 138 0 144 253 94 83 0 
8.961 168 83 138 93 144 109 0 0 157 134 0 156 167 136 0 108 187 138 0 144 253 99 83 0 
8.971 168 83 138 93 144 109 0 0 157 134 0 156 167 136 0 108 187 138 0 144 253 99 83 0 
8.981 168 83 142 93 144 109 0 0 157 134 0 156 167 136 0 108 187 138 0 144 253 99 83 0 
8.991 168 83 142 93 144 109 0 0 157 134 0 156 167 136 0 108 187 138 0 144 253 99 83 0 
9.001 168 87 142 93 144 114 0 0 162 134 0 156 167 136 0 108 187 138 0 144 253 99 83 0 
9.011 168 87 142 93 144 114 0 0 162 134 0 156 167 136 0 108 187 133 0 144 253 99 87 0 
9.021 168 87 142 93 144 114 0 0 162 134 0 156 167 136 0 114 187 133 0 144 253 104 87 0 
9.031 168 87 142 93 144 114 0 0 162 134 0 156 167 136 0 114 187 133 0 144 253 104 87 0 
9.041 168 87 142 93 144 114 0 0 166 134 0 156 167 131 0 114 183 133 0 144 253 104 87 0 
9.051 168 87 142 93 144 114 0 0 166 134 0 156 167 131 0 114 183 133 0 144 253 104 87 0 
9.061 168 87 142 93 144 114 0 0 166 134 0 156 167 131 0 114 183 133 0 144 253 104 87 0 
9.071 168 87 142 93 144 114 0 0 166 134 0 156 167 131 0 114 183 133 0 144 253 104 87 0 
9.081 168 87 142 93 144 114 0 0 166 134 0 156 167 131 0 119 183 133 0 144 253 110 87 0 
9.091 168 87 142 93 144 114 0 0 166 130 0 156 162 131 0 119 177 133 0 144 253 110 91 0 
9.101 168 87 142 93 144 114 0 0 166 130 0 156 162 131 0 119 177 129 0 144 253 110 91 0 
9.111 164 87 142 93 144 114 0 0 166 130 0 156 158 124 0 124 177 129 0 144 253 115 91 0 
9.121 164 87 142 97 144 114 0 0 166 126 0 156 158 124 0 124 171 126 0 144 253 115 91 0 
9.131 164 87 142 97 144 114 0 0 166 126 0 156 154 124 0 124 171 126 0 144 253 115 91 0 
9.141 164 87 142 97 139 114 0 0 166 126 0 156 154 119 0 129 166 126 0 144 253 115 91 0 
9.151 164 87 142 97 139 114 0 0 161 126 0 156 148 119 0 129 166 126 0 144 253 121 91 0 
9.161 164 87 142 97 139 114 0 0 157 126 0 156 148 119 0 129 160 121 0 144 253 121 91 0 
9.171 164 87 142 97 139 114 0 0 157 126 0 156 148 119 0 129 160 121 0 144 253 121 91 0 
9.181 164 87 142 97 139 114 0 0 157 126 0 156 143 113 0 129 160 121 0 144 253 121 91 0 
9.191 164 87 142 97 133 114 0 0 151 122 0 156 143 113 0 129 155 121 0 148 253 121 91 0 
9.201 164 87 142 97 133 114 0 0 151 122 0 156 137 107 0 129 155 121 0 148 253 121 91 0 
9.211 164 87 142 97 129 108 0 0 145 115 0 156 137 107 0 129 149 115 0 148 253 121 91 0 
9.221 164 82 142 97 126 108 0 0 140 110 0 156 131 101 0 129 149 115 0 148 249 121 91 0 
9.231 164 82 142 97 126 108 0 0 135 110 0 156 131 101 0 129 144 115 0 148 249 126 91 0 
9.241 164 82 142 97 126 108 0 0 131 110 0 156 126 101 0 129 144 115 0 148 243 126 91 0 
9.251 164 82 142 97 121 102 0 0 131 104 0 156 126 96 0 129 140 111 0 148 239 126 91 0 
9.261 164 82 142 97 121 102 0 0 131 104 0 156 126 96 0 129 140 111 0 148 239 126 91 0 
9.271 164 82 142 101 121 102 0 0 131 104 0 156 126 92 0 134 140 111 0 148 239 126 91 0 
9.281 164 82 142 101 121 102 0 0 126 104 0 156 126 92 0 134 140 111 0 148 239 126 91 0 
9.291 164 82 142 101 121 102 0 0 126 104 0 156 126 92 0 134 140 111 0 148 234 128 91 0 
9.301 164 82 142 101 121 98 0 0 126 98 0 156 126 92 0 134 140 111 0 152 234 128 91 0 
9.311 164 82 142 101 121 98 0 0 126 98 0 156 126 92 0 134 140 111 0 152 234 128 91 0 
9.321 159 82 142 105 121 98 0 0 129 98 0 156 126 87 0 134 140 111 0 152 234 128 91 0 
9.331 159 82 142 105 121 98 0 0 129 98 0 156 126 87 0 134 140 106 0 152 234 128 91 0 
9.341 159 82 142 105 121 98 0 0 129 98 0 156 126 87 0 134 140 106 0 152 239 128 91 0 
9.351 159 82 142 105 121 98 0 0 129 93 0 156 126 87 0 134 140 106 0 152 244 128 91 0 
9.361 159 82 142 105 121 98 0 0 133 93 0 156 126 87 0 134 140 106 0 152 249 128 91 0 
9.371 159 82 142 105 121 98 0 0 133 93 0 156 126 87 0 134 140 106 0 152 249 128 91 0 
9.381 164 82 142 105 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 128 91 0 
9.391 164 82 142 105 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 128 91 0 
9.401 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.411 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.421 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.431 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.441 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.451 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.461 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.471 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.481 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.491 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.501 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.511 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.521 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.531 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.541 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.551 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.561 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.571 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.581 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.591 169 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.601 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.611 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.621 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.631 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.641 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.651 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.661 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.671 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.681 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.691 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.701 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.711 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.721 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.731 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.741 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.751 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.761 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.771 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.781 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.791 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.801 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.811 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.821 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.831 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.841 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.851 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.861 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.871 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.881 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.891 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.901 164 82 142 101 121 98 0 0 133 93 0 156 129 87 0 138 140 106 0 152 254 126 91 0 
9.911 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.921 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.931 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.941 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.951 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.961 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
9.971 164 82 142 101 121 98 0 0 133 93 0 156 127 87 0 138 140 106 0 152 254 126 91 0 
