Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
21.601 193 99 119 105 120 90 0 0 160 81 0 150 150 76 0 148 152 103 0 159 253 115 97 0 
21.611 193 99 119 105 115 90 0 0 160 81 0 150 150 76 0 148 152 103 0 159 253 115 97 0 
21.621 193 99 119 105 115 95 0 0 160 75 0 150 150 76 0 153 152 103 0 159 253 115 97 0 
21.631 193 99 119 105 115 95 0 0 160 75 0 144 150 76 0 153 152 103 0 159 253 115 97 0 
21.641 193 99 115 105 115 100 0 0 160 75 0 144 150 76 0 153 152 103 0 159 253 115 97 0 
21.651 193 99 115 105 108 100 0 0 160 75 0 144 150 76 0 153 152 103 0 159 253 115 97 0 
21.661 193 99 115 105 108 106 0 0 160 75 0 144 150 76 0 153 152 103 0 163 249 115 97 0 
21.671 189 99 115 100 108 106 0 0 160 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.681 189 99 115 100 108 112 0 0 160 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.691 189 99 115 100 108 112 0 0 160 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.701 189 99 115 100 108 112 0 0 160 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.711 189 95 115 100 108 112 0 0 165 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.721 189 95 115 100 108 112 0 0 165 75 0 140 150 76 0 153 152 103 0 163 249 115 97 0 
21.731 189 95 115 100 108 117 0 0 165 75 0 140 150 76 0 153 157 103 0 163 249 115 97 0 
21.741 189 95 115 100 108 117 0 0 165 75 0 140 150 76 0 153 157 103 0 163 253 115 97 0 
21.751 189 95 115 96 108 121 0 0 165 75 0 140 154 76 0 153 157 103 0 163 253 115 97 0 
21.761 189 89 115 96 114 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.771 189 89 115 96 118 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.781 189 89 115 96 118 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.791 189 89 115 96 123 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.801 195 89 115 96 123 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.813 195 84 115 96 123 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.821 195 84 115 96 123 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.831 195 84 115 96 123 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.841 200 84 115 96 130 121 0 0 171 75 0 140 154 76 0 157 157 103 0 163 253 115 97 0 
21.851 200 84 115 90 130 121 0 0 171 75 0 145 154 76 0 153 157 103 0 163 253 115 97 0 
21.861 200 80 115 90 134 121 0 0 171 75 0 145 154 76 0 153 157 103 0 163 253 115 97 0 
21.871 200 80 115 90 134 121 0 0 171 75 0 145 154 76 0 153 157 103 0 163 253 115 97 0 
21.881 200 80 115 90 134 121 0 0 171 75 0 145 154 76 0 153 157 103 0 163 253 115 97 0 
21.891 200 80 115 90 134 121 0 0 171 75 0 151 154 76 0 153 153 103 0 159 253 111 97 0 
21.901 200 80 115 90 139 115 0 0 171 80 0 151 149 76 0 153 153 103 0 159 253 111 97 0 
21.911 200 80 115 90 139 115 0 0 171 80 0 151 149 76 0 153 153 103 0 159 253 111 97 0 
21.921 200 80 115 90 139 115 0 0 171 80 0 151 149 81 0 153 153 107 0 159 253 111 97 0 
21.931 200 80 115 85 139 115 0 0 171 80 0 151 149 81 0 153 153 107 0 159 253 111 97 0 
21.941 200 80 115 85 139 110 0 0 171 85 0 151 149 81 0 153 153 107 0 159 253 111 97 0 
21.951 200 80 115 85 139 110 0 0 171 85 0 151 149 81 0 153 153 107 0 159 253 111 97 0 
21.961 200 80 115 85 139 110 0 0 171 85 0 151 149 81 0 153 147 107 0 159 253 111 97 0 
21.971 205 80 119 85 139 110 0 0 165 85 0 151 145 81 0 153 147 107 0 159 253 111 97 0 
21.981 205 80 119 85 144 110 0 0 165 85 0 151 145 81 0 153 147 107 0 154 253 111 97 0 
21.991 205 80 119 85 144 110 0 0 165 85 0 151 145 86 0 153 147 107 0 154 253 111 97 0 
22.001 205 80 119 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.011 205 80 119 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.021 205 80 119 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.031 205 80 119 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.041 205 80 124 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.051 205 80 124 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.061 205 80 124 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.071 205 80 124 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.081 205 80 129 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.091 205 80 129 85 144 110 0 0 165 85 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.101 205 80 129 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.111 205 80 129 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.121 205 80 129 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.131 205 80 129 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.141 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.151 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.161 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.171 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 147 107 0 154 253 111 97 0 
22.181 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.191 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.201 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.211 205 80 134 85 144 110 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.221 205 80 134 85 144 106 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.231 205 80 134 85 144 106 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.241 205 80 134 85 144 106 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.251 205 80 134 85 144 106 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.261 205 80 134 85 144 106 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.271 205 80 134 85 144 102 0 0 165 90 0 155 145 86 0 153 143 107 0 154 253 111 97 0 
22.281 205 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.291 205 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.301 205 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.311 205 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.321 200 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.331 200 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.341 200 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.351 200 80 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.361 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.371 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.381 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.391 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.401 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.411 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.421 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.431 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.441 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.451 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.461 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.471 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.481 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.491 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.501 200 84 134 85 144 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.511 200 84 134 85 148 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.521 200 84 134 85 148 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.531 200 84 134 85 148 102 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.541 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.551 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.561 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.571 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.581 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.591 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.601 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.611 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.621 200 84 134 85 148 98 0 0 165 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.631 200 84 134 85 148 98 0 0 170 90 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.641 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.651 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.661 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.671 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.681 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.691 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.701 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.711 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.721 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.731 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.741 200 84 134 85 148 98 0 0 170 85 0 155 141 86 0 153 143 107 0 154 253 111 97 0 
22.751 200 84 134 85 148 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.761 200 84 134 85 148 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.771 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.781 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.791 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.801 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.811 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.821 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.831 200 84 134 85 152 98 0 0 170 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.841 200 84 134 85 152 98 0 0 174 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.851 200 84 134 85 152 98 0 0 174 85 0 159 141 86 0 153 143 107 0 154 253 111 97 0 
22.861 200 84 134 85 152 98 0 0 174 85 0 159 141 86 0 157 143 107 0 154 253 111 97 0 
22.871 200 84 134 85 152 93 0 0 174 85 0 159 141 86 0 157 143 107 0 154 253 111 97 0 
22.881 200 84 134 85 152 93 0 0 174 85 0 159 141 82 0 157 143 107 0 154 253 111 97 0 
22.891 200 84 134 85 152 93 0 0 174 85 0 159 141 82 0 157 143 107 0 154 253 111 97 0 
22.901 200 84 134 85 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.911 200 84 134 85 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.921 200 84 134 85 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.931 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.941 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.951 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.964 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.971 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.981 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
22.991 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.001 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.011 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.021 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.031 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.041 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.051 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.061 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.071 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.081 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.091 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 111 97 0 
23.101 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.111 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.121 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.131 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.141 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.151 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.161 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.171 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.181 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.191 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.201 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.211 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.221 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.231 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.241 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.251 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.261 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.271 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.281 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.291 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.301 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.311 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.321 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.331 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.341 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.351 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.361 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.371 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.381 200 84 134 81 152 93 0 0 174 85 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.391 200 84 134 81 152 93 0 0 174 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.401 200 84 134 81 152 93 0 0 174 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.411 200 84 134 81 152 93 0 0 174 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.421 200 84 134 81 152 93 0 0 174 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.431 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.441 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.451 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.461 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.471 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.481 200 84 134 81 152 93 0 0 178 80 0 159 145 82 0 157 143 107 0 154 253 107 97 0 
23.491 200 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.501 200 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.511 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.521 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.531 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.541 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.551 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.561 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.571 196 84 134 81 152 93 0 0 178 80 0 155 145 82 0 157 143 107 0 154 253 107 97 0 
23.581 196 84 134 81 152 93 0 0 178 80 0 155 149 82 0 157 143 107 0 154 253 107 97 0 
23.591 196 84 134 81 152 93 0 0 178 80 0 155 149 82 0 157 143 107 0 154 253 102 97 0 
23.601 196 84 134 81 152 93 0 0 178 80 0 155 149 82 0 157 143 107 0 154 253 102 97 0 
23.611 196 84 134 81 152 93 0 0 178 80 0 155 149 82 0 157 143 107 0 154 253 102 97 0 
23.621 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.631 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.641 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.651 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.661 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.671 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.681 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.691 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.701 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.711 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.721 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.731 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.741 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.751 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.761 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.771 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.781 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.791 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.801 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.811 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.821 196 84 134 76 152 93 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.831 196 84 134 76 152 89 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.841 196 88 134 76 152 89 0 0 178 80 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.851 196 88 134 76 152 89 0 0 178 76 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.861 196 88 134 76 152 89 0 0 178 76 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.871 196 88 134 76 152 84 0 0 173 76 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.881 196 88 134 76 152 84 0 0 173 76 0 155 149 82 0 157 147 107 0 154 253 102 97 0 
23.891 196 88 134 76 152 84 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.901 196 88 134 76 152 84 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.911 196 88 134 76 152 84 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.921 196 88 134 76 152 79 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.931 196 88 134 76 152 79 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.941 196 88 134 76 152 79 0 0 173 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.951 196 88 134 76 152 79 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.961 196 88 134 76 152 79 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.971 191 88 134 76 152 79 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.981 191 88 134 76 148 79 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
23.991 191 88 134 76 148 79 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.001 191 93 134 76 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.011 191 93 134 76 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.021 186 93 134 76 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.031 186 93 134 81 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.041 186 93 134 81 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.051 186 93 134 81 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.061 186 93 134 81 148 74 0 0 168 76 0 155 144 82 0 157 143 107 0 154 253 102 97 0 
24.071 186 93 134 81 148 74 0 0 168 76 0 155 144 82 0 153 143 107 0 154 253 102 97 0 
24.081 186 93 134 81 148 74 0 0 163 76 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.091 186 93 134 81 148 74 0 0 163 76 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.101 186 93 134 81 148 74 0 0 163 76 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.111 186 93 134 81 148 74 0 0 163 76 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.121 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.131 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.141 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.151 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.161 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.171 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.181 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.191 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
24.201 186 93 134 81 148 74 0 0 163 72 0 155 140 82 0 153 143 107 0 154 253 102 97 0 
