Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.821 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.831 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.841 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.851 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.861 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.871 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.881 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.891 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.901 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.911 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.921 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.931 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.941 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.951 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.961 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.971 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.981 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
7.991 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.001 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.011 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.021 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.031 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.041 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.051 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.061 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.071 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.081 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.091 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.101 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.111 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.121 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.131 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.141 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.151 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.161 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.171 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.181 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.191 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.201 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.211 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.221 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.231 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.241 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.251 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.261 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.271 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.281 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.291 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.301 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.311 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.321 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.331 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.341 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.351 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.361 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.371 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.381 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.391 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.401 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.411 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.421 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.431 209 115 102 74 160 48 0 0 163 76 0 146 137 146 0 97 166 142 0 127 253 125 104 0 
8.441 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.451 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.461 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.471 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.481 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.491 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.501 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.511 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.521 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.531 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.541 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.551 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.561 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.571 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.581 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.591 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.601 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.611 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.621 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.631 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.641 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.651 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.661 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.671 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.681 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.691 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.701 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.711 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.721 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.731 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.741 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.751 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.761 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.771 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.781 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.791 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.801 209 115 102 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.811 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.821 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.831 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.841 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.851 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.861 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.871 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.881 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.891 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.901 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.911 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.921 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.931 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.941 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.951 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.961 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.971 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.981 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
8.991 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.001 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.011 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.021 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.031 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.041 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.051 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.061 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.071 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.081 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.091 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.101 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.111 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.121 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.131 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.141 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.151 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.161 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.171 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.181 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.191 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.201 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.211 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.221 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.231 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.241 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.251 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.261 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.271 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.281 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.291 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.301 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.311 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.321 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.331 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.341 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.351 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.361 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.371 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.381 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.391 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.401 209 115 107 74 160 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.411 209 115 107 74 156 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.421 209 115 107 74 156 48 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.431 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.441 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.451 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.461 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.471 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.481 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 97 166 142 0 127 253 121 104 0 
9.492 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.501 209 115 107 74 156 53 0 0 159 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.511 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.521 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.531 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.541 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.551 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.561 209 115 107 74 156 53 0 0 154 76 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.571 209 115 107 74 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 127 253 121 104 0 
9.582 209 115 107 74 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 104 0 
9.591 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 104 0 
9.601 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 104 0 
9.611 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 104 0 
9.621 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 104 0 
9.631 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.641 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.651 209 115 107 78 156 53 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.661 209 115 107 78 156 57 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.671 209 115 107 78 156 57 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.681 209 115 107 78 151 57 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.691 209 115 107 78 151 57 0 0 154 80 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.701 209 111 107 78 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.711 209 111 107 78 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.721 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.731 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.741 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.751 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.761 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.771 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.781 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.791 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 100 0 
9.801 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 96 0 
9.811 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 96 0 
9.821 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 96 0 
9.831 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 96 0 
9.841 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 253 121 96 0 
9.851 209 111 107 83 151 57 0 0 154 84 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.861 209 111 107 83 151 57 0 0 149 84 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.871 209 111 107 87 151 57 0 0 149 84 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.881 209 111 107 87 151 57 0 0 149 88 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.891 209 111 107 87 151 57 0 0 149 88 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.901 209 111 107 87 151 57 0 0 149 88 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.911 209 111 107 87 151 57 0 0 149 88 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.921 209 111 107 87 151 57 0 0 149 88 0 146 137 146 0 102 166 142 0 130 246 121 96 0 
9.931 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 246 121 96 0 
9.941 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 246 121 91 0 
9.951 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 246 121 91 0 
9.961 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 246 121 91 0 
9.971 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 246 121 91 0 
9.981 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
9.991 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.001 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.011 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.021 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.031 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.041 209 111 107 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.051 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.061 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.071 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.081 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.091 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 242 121 91 0 
10.101 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.111 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.121 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.131 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.141 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.151 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.161 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.171 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.181 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 91 0 
10.191 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.201 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.211 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.221 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.231 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.241 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.251 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 238 121 87 0 
10.261 209 111 103 87 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.271 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.281 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.291 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.301 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.311 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.321 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.331 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.341 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.351 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.361 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.371 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.381 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.391 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.401 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
10.411 209 111 103 82 151 57 0 0 149 88 0 146 133 146 0 102 166 142 0 130 243 121 87 0 
