Hora de inicio de la toma de datos: 12:16:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 187 69 148 71 126 138 0 0 138 154 0 152 134 139 0 126 133 129 0 130 255 96 98 0 
7.821 187 69 148 71 126 138 0 0 138 154 0 152 134 139 0 126 133 129 0 130 255 96 98 0 
7.831 187 69 148 71 126 138 0 0 138 154 0 152 134 139 0 126 133 129 0 130 255 96 98 0 
7.841 187 69 148 71 126 138 0 0 138 154 0 152 134 139 0 126 138 129 0 130 255 96 98 0 
7.851 187 69 153 71 126 138 0 0 138 154 0 152 139 139 0 126 138 129 0 130 255 96 98 0 
7.861 187 69 153 71 126 138 0 0 138 154 0 152 139 139 0 126 138 129 0 130 255 96 98 0 
7.871 187 69 153 71 126 138 0 0 138 154 0 152 139 139 0 126 138 129 0 130 255 96 98 0 
7.881 187 69 153 71 126 138 0 0 138 154 0 152 139 139 0 126 138 129 0 130 255 96 98 0 
7.891 187 69 153 71 126 138 0 0 138 154 0 152 139 139 0 128 138 129 0 130 255 96 98 0 
7.901 187 69 153 71 129 138 0 0 138 154 0 152 139 139 0 128 138 129 0 130 255 96 98 0 
7.911 187 69 153 71 129 138 0 0 138 154 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.921 187 69 153 71 129 138 0 0 138 154 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.933 187 69 153 71 129 133 0 0 144 154 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.941 187 69 153 71 129 133 0 0 144 154 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.951 187 69 153 71 133 133 0 0 144 150 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.961 187 69 148 71 133 133 0 0 144 150 0 152 143 139 0 128 138 133 0 130 255 96 98 0 
7.971 187 69 148 71 133 133 0 0 144 150 0 152 143 139 0 128 142 133 0 130 255 96 98 0 
7.981 187 69 148 71 133 127 0 0 144 150 0 152 143 139 0 128 142 133 0 130 255 96 98 0 
7.991 187 69 148 71 138 127 0 0 144 150 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.001 187 69 148 71 138 127 0 0 149 150 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.011 187 69 148 71 138 127 0 0 149 150 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.021 187 69 148 71 138 127 0 0 149 145 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.031 183 69 148 71 138 127 0 0 149 145 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.041 183 69 148 71 138 127 0 0 149 145 0 152 148 139 0 132 142 133 0 130 255 96 98 0 
8.051 183 69 148 75 143 122 0 0 149 145 0 152 148 139 0 138 142 133 0 130 255 96 98 0 
8.061 183 75 148 75 143 122 0 0 153 145 0 152 148 139 0 138 142 133 0 130 255 96 98 0 
8.071 183 75 148 75 143 122 0 0 153 145 0 152 148 139 0 138 142 133 0 130 255 96 98 0 
8.081 183 75 148 75 143 122 0 0 153 145 0 152 148 139 0 138 142 133 0 130 255 96 98 0 
8.091 183 75 148 71 143 122 0 0 153 145 0 152 148 139 0 138 142 133 0 130 255 96 98 0 
8.101 183 80 148 71 143 122 0 0 153 145 0 152 148 139 0 144 142 133 0 130 255 96 98 0 
8.111 187 80 148 67 143 122 0 0 153 145 0 152 148 139 0 144 142 133 0 130 255 96 98 0 
8.121 187 80 148 67 143 122 0 0 153 145 0 152 148 139 0 144 142 133 0 130 255 96 98 0 
8.131 187 80 148 67 143 122 0 0 159 145 0 152 148 139 0 144 142 133 0 130 255 96 98 0 
8.141 191 80 148 67 149 122 0 0 159 145 0 152 148 139 0 144 142 133 0 130 255 96 98 0 
8.151 191 80 148 67 149 122 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.161 191 80 148 67 149 122 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.171 191 80 148 63 149 122 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.181 191 80 148 63 149 122 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.191 191 80 148 63 149 118 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.201 196 80 148 63 149 118 0 0 159 145 0 152 148 139 0 150 142 133 0 130 255 96 98 0 
8.211 196 80 148 63 149 118 0 0 159 145 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.221 196 80 148 63 149 118 0 0 159 145 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.231 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.241 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.251 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.261 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.271 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.281 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 150 142 133 0 135 255 96 98 0 
8.291 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.301 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.311 196 80 148 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.321 196 80 143 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.331 196 80 143 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.341 196 80 143 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.351 196 80 143 63 149 118 0 0 159 141 0 152 148 139 0 145 142 133 0 135 255 96 98 0 
8.361 196 80 143 63 149 118 0 0 159 141 0 152 148 139 0 140 142 133 0 135 255 96 98 0 
8.371 192 80 143 63 149 118 0 0 159 141 0 148 148 139 0 140 142 133 0 135 255 96 98 0 
8.381 192 80 143 63 149 118 0 0 159 141 0 148 148 139 0 140 142 133 0 135 255 96 98 0 
8.391 192 80 143 63 149 118 0 0 159 141 0 148 148 139 0 136 142 133 0 135 255 96 98 0 
8.401 192 80 143 63 144 118 0 0 154 141 0 148 148 134 0 136 142 133 0 135 255 96 98 0 
8.411 192 80 143 63 144 118 0 0 154 141 0 148 148 134 0 136 142 133 0 135 255 96 98 0 
8.421 192 80 143 63 144 118 0 0 154 141 0 148 148 134 0 136 142 133 0 135 255 96 98 0 
8.431 192 80 143 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.441 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.451 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.461 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.471 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.481 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.491 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.501 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.511 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.521 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.531 192 80 148 63 144 118 0 0 154 141 0 148 148 134 0 131 142 133 0 135 255 96 98 0 
8.541 192 80 148 63 144 118 0 0 154 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.551 196 80 148 63 144 118 0 0 154 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.561 196 80 148 63 144 118 0 0 154 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.571 196 80 148 63 144 118 0 0 154 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.581 196 80 148 63 144 118 0 0 154 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.591 196 80 148 63 144 118 0 0 149 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.601 196 80 148 63 144 118 0 0 149 141 0 143 148 134 0 131 142 133 0 135 255 96 98 0 
8.611 196 80 148 63 144 118 0 0 149 141 0 143 148 134 0 127 142 133 0 135 255 96 98 0 
8.621 196 80 148 63 144 118 0 0 149 141 0 143 148 134 0 127 142 133 0 135 255 96 98 0 
8.631 196 80 148 63 144 118 0 0 149 141 0 143 148 134 0 127 142 133 0 135 255 96 98 0 
8.641 196 80 148 67 144 118 0 0 149 141 0 143 148 134 0 127 142 133 0 135 255 96 98 0 
8.651 196 80 148 67 144 118 0 0 149 141 0 139 148 134 0 127 142 133 0 135 255 96 98 0 
8.661 196 80 148 67 144 118 0 0 149 141 0 139 148 134 0 127 142 133 0 135 255 96 98 0 
8.671 196 80 148 67 144 118 0 0 149 141 0 139 148 134 0 127 142 133 0 135 255 96 98 0 
8.681 196 80 148 67 144 118 0 0 149 141 0 139 148 134 0 127 142 133 0 135 255 96 98 0 
8.691 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.701 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.711 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.721 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.731 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.741 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.751 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.761 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.771 196 80 148 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.781 196 80 152 67 140 118 0 0 149 141 0 139 148 134 0 122 142 133 0 135 255 96 98 0 
8.791 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
8.801 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
8.811 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
8.821 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
8.831 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.841 196 80 152 67 140 122 0 0 149 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.851 196 75 152 67 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.861 196 75 152 63 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.871 196 75 152 63 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.881 196 75 152 63 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.891 196 75 152 63 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.901 196 75 152 63 140 122 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.911 196 75 152 63 140 127 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.921 196 75 152 63 140 127 0 0 144 146 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.931 196 75 152 63 140 127 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.941 196 75 152 63 140 129 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.951 196 75 152 63 140 129 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.961 196 75 152 63 140 129 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.971 196 75 152 63 140 129 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.981 196 75 152 63 140 129 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
8.991 196 75 152 63 140 134 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
9.001 196 75 152 63 140 134 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
9.011 196 75 152 63 136 134 0 0 144 150 0 134 148 134 0 117 142 133 0 135 255 96 98 0 
9.021 196 75 152 63 136 134 0 0 144 150 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.031 196 75 152 63 136 134 0 0 144 150 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.041 196 75 152 63 136 134 0 0 144 155 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.051 196 75 152 63 136 134 0 0 144 155 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.061 196 75 152 63 136 134 0 0 144 155 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.071 196 75 152 63 136 134 0 0 144 155 0 134 148 134 0 122 142 133 0 135 255 96 98 0 
9.081 196 75 152 63 136 134 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.096 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.101 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.111 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.121 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.131 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.141 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.151 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.161 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.171 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.181 196 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.191 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.201 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.211 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.221 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.231 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.241 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.251 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.261 192 75 152 63 136 139 0 0 144 155 0 139 148 139 0 122 142 133 0 135 255 96 98 0 
9.271 192 75 152 63 136 144 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.281 192 75 152 63 136 144 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.291 192 75 148 63 136 144 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.301 192 75 148 63 136 144 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.311 192 75 148 63 136 150 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.321 196 75 148 63 136 150 0 0 144 155 0 145 148 139 0 122 142 133 0 135 255 96 98 0 
9.331 196 75 142 63 136 150 0 0 144 155 0 145 148 139 0 127 142 133 0 135 255 96 98 0 
9.341 196 75 142 63 136 150 0 0 144 155 0 145 148 139 0 127 142 133 0 135 255 96 98 0 
9.351 196 75 142 63 136 150 0 0 144 155 0 145 148 139 0 129 142 133 0 139 255 96 98 0 
9.365 196 75 142 63 136 150 0 0 144 159 0 145 148 139 0 129 142 133 0 139 255 96 98 0 
9.371 196 75 142 63 136 150 0 0 144 159 0 145 148 139 0 129 142 133 0 139 255 96 98 0 
9.381 196 75 137 63 136 150 0 0 149 159 0 145 148 139 0 129 142 133 0 139 255 96 98 0 
9.391 196 75 137 68 136 150 0 0 149 159 0 149 148 139 0 135 142 133 0 139 255 96 98 0 
9.401 192 75 137 68 141 150 0 0 153 159 0 149 152 139 0 135 142 133 0 139 255 96 98 0 
9.411 192 75 137 68 141 150 0 0 153 159 0 149 152 139 0 135 147 133 0 139 255 96 98 0 
9.421 192 75 137 68 141 150 0 0 153 159 0 149 152 139 0 135 147 133 0 139 255 96 98 0 
9.431 186 75 137 68 147 150 0 0 153 159 0 149 152 139 0 135 147 133 0 139 255 96 98 0 
9.441 186 75 137 75 147 150 0 0 158 159 0 149 152 139 0 140 147 133 0 139 255 96 98 0 
9.451 181 75 137 75 152 150 0 0 158 154 0 149 157 139 0 140 147 133 0 144 255 96 98 0 
9.461 181 75 137 75 152 143 0 0 158 154 0 149 157 139 0 140 151 133 0 144 255 96 98 0 
9.471 181 75 137 75 152 143 0 0 158 154 0 149 157 139 0 140 151 133 0 144 255 96 98 0 
9.481 181 75 137 75 152 138 0 0 158 154 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.491 181 75 137 75 152 138 0 0 158 148 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.501 181 75 137 75 152 134 0 0 163 148 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.511 181 75 137 75 152 134 0 0 163 148 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.521 181 75 137 75 152 134 0 0 163 148 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.531 181 75 137 75 152 134 0 0 163 148 0 149 157 134 0 140 151 133 0 144 255 96 98 0 
9.541 181 75 137 75 152 129 0 0 163 148 0 153 157 134 0 140 151 133 0 144 255 96 98 0 
9.551 181 75 137 75 157 126 0 0 163 148 0 153 157 134 0 140 151 133 0 144 255 96 98 0 
9.561 181 75 137 75 157 126 0 0 163 143 0 153 162 134 0 140 151 133 0 144 255 96 98 0 
9.571 181 75 137 75 157 122 0 0 167 143 0 153 162 129 0 140 151 133 0 144 255 96 98 0 
9.581 181 75 137 75 157 122 0 0 167 143 0 153 162 129 0 140 156 133 0 144 255 96 98 0 
9.591 181 75 137 75 162 118 0 0 171 143 0 153 162 126 0 140 156 133 0 144 255 101 98 0 
9.601 181 75 137 75 162 118 0 0 171 137 0 158 162 126 0 140 156 133 0 144 255 101 98 0 
9.611 181 75 137 75 162 118 0 0 171 137 0 158 162 126 0 140 156 133 0 144 255 101 98 0 
9.621 181 75 137 81 162 118 0 0 171 137 0 158 162 126 0 140 156 133 0 144 255 101 98 0 
9.631 174 75 137 81 162 113 0 0 171 137 0 158 162 126 0 140 156 133 0 144 255 101 98 0 
9.641 174 75 137 85 162 113 0 0 171 137 0 158 162 126 0 140 156 133 0 148 255 101 98 0 
9.651 174 75 137 85 162 107 0 0 171 137 0 158 162 126 0 140 156 133 0 148 255 101 98 0 
9.661 168 75 137 91 162 107 0 0 171 137 0 158 162 126 0 140 156 133 0 148 255 107 98 0 
9.671 168 69 137 91 162 102 0 0 177 132 0 158 162 126 0 140 156 133 0 148 255 107 98 0 
9.681 163 69 137 97 162 102 0 0 177 132 0 158 162 126 0 140 156 133 0 148 251 107 98 0 
9.691 163 64 137 97 162 96 0 0 177 132 0 162 162 126 0 140 156 133 0 148 251 112 98 0 
9.701 163 64 137 97 162 96 0 0 177 132 0 162 162 126 0 140 156 133 0 148 251 112 98 0 
9.711 163 64 137 97 162 96 0 0 177 127 0 162 162 126 0 140 156 133 0 148 251 112 98 0 
9.721 163 64 137 97 162 96 0 0 177 127 0 162 162 126 0 140 156 133 0 148 251 112 98 0 
9.731 163 64 133 102 162 92 0 0 177 127 0 162 162 126 0 140 156 133 0 148 251 112 98 0 
9.741 159 64 133 102 162 92 0 0 177 127 0 162 162 126 0 140 156 133 0 148 244 112 98 0 
9.751 159 64 133 102 162 92 0 0 177 127 0 162 162 126 0 140 156 133 0 148 239 112 98 0 
9.761 159 64 133 102 158 92 0 0 177 129 0 162 162 126 0 140 156 133 0 148 235 112 98 0 
9.771 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.781 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.791 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.801 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.811 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.821 159 64 133 102 158 92 0 0 172 129 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.831 159 64 133 102 158 92 0 0 172 134 0 162 162 129 0 140 156 133 0 148 235 112 98 0 
9.841 159 64 133 102 158 92 0 0 172 134 0 162 162 129 0 140 152 133 0 148 235 112 98 0 
9.851 159 64 133 102 153 92 0 0 172 134 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.861 159 64 133 97 153 92 0 0 167 134 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.871 159 64 133 97 153 92 0 0 167 134 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.881 159 64 133 97 153 92 0 0 167 134 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.891 159 64 133 97 153 92 0 0 167 139 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.901 165 64 133 92 153 92 0 0 167 139 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.911 165 64 133 92 153 92 0 0 167 139 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.921 165 64 133 92 153 92 0 0 167 139 0 162 162 129 0 145 152 133 0 148 235 112 98 0 
9.931 169 64 133 92 153 97 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.941 169 64 133 92 153 97 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.951 169 64 133 87 153 97 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.961 169 64 133 87 153 97 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.971 173 64 133 87 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.981 173 64 133 87 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 148 241 112 98 0 
9.991 173 64 133 87 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 148 246 112 98 0 
10.001 173 64 133 83 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.011 173 64 133 83 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.021 178 64 133 83 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.031 178 64 133 83 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.041 178 64 133 83 153 102 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.051 178 64 133 83 153 107 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.061 178 69 133 83 153 107 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.071 178 69 133 83 153 107 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.081 178 69 133 83 153 107 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.091 178 69 133 83 153 107 0 0 167 139 0 162 162 129 0 145 152 133 0 153 246 108 98 0 
10.101 178 69 133 83 153 107 0 0 167 139 0 162 162 129 0 149 156 133 0 153 246 104 98 0 
10.111 178 69 133 83 153 107 0 0 167 139 0 162 166 129 0 149 156 133 0 153 246 104 93 0 
10.121 178 69 133 83 153 107 0 0 167 139 0 162 166 129 0 149 156 133 0 153 246 104 93 0 
10.131 178 69 133 83 158 107 0 0 167 139 0 162 166 126 0 149 156 133 0 153 246 104 93 0 
10.141 178 69 133 83 158 102 0 0 167 139 0 162 166 126 0 149 156 133 0 153 246 104 93 0 
10.151 178 69 133 83 158 102 0 0 167 134 0 162 166 126 0 149 161 133 0 153 246 104 93 0 
10.161 178 69 133 78 158 102 0 0 167 134 0 162 170 126 0 149 161 133 0 153 246 104 93 0 
10.171 178 69 133 78 158 102 0 0 167 134 0 162 170 126 0 149 161 133 0 153 246 104 93 0 
10.181 178 69 133 78 162 102 0 0 173 134 0 162 170 126 0 149 161 133 0 153 246 104 93 0 
10.191 178 69 133 78 162 102 0 0 173 134 0 162 170 126 0 149 161 128 0 153 246 104 93 0 
10.201 178 69 133 78 162 102 0 0 173 134 0 162 175 126 0 149 166 128 0 153 246 104 93 0 
10.211 178 69 133 78 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.221 178 69 133 78 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.231 178 69 133 78 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.241 178 69 133 78 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.251 183 69 128 72 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.261 183 69 128 72 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.271 190 69 128 68 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 246 104 93 0 
10.281 190 69 128 68 162 102 0 0 173 134 0 162 175 126 0 154 166 128 0 153 250 104 89 0 
10.291 190 69 126 68 162 102 0 0 173 134 0 162 175 126 0 154 171 128 0 153 250 104 89 0 
10.301 196 69 126 68 162 102 0 0 173 134 0 162 175 126 0 154 171 128 0 153 250 104 89 0 
10.311 196 69 126 68 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 104 89 0 
10.321 196 69 126 68 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 104 89 0 
10.331 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 104 89 0 
10.341 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 104 89 0 
10.351 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 104 89 0 
10.361 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 171 128 0 153 250 99 89 0 
10.371 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.381 196 69 126 62 162 102 0 0 173 134 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.391 196 69 126 62 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.401 196 69 126 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
10.411 196 69 126 57 162 102 0 0 173 130 0 162 179 126 0 154 176 128 0 153 250 99 89 0 
