Hora de inicio de la toma de datos: 12:36:44
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
19.511 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.521 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.531 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.541 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.551 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.561 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.571 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.581 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.591 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.601 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.611 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.621 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.631 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.641 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.651 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.661 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.671 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.681 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.691 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.701 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.711 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.721 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.731 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.741 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.751 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.761 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.771 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.781 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.791 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.801 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.811 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.821 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.831 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.841 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.851 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.861 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.871 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.881 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.891 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.901 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.911 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.921 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.931 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.941 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.951 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.961 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.971 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.981 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
19.991 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.001 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.011 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.021 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.031 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.041 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.051 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.061 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.071 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.081 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.091 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.101 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.111 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.121 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.131 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.141 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.151 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.161 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.171 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.181 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.191 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.201 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.211 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.221 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.231 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.241 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.251 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.261 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.271 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.281 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.291 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.301 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.311 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.321 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.331 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.341 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 116 133 109 0 132 252 145 95 0 
20.351 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 121 133 109 0 132 252 145 95 0 
20.361 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 121 133 109 0 132 252 145 95 0 
20.371 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 121 133 109 0 132 252 145 95 0 
20.381 179 77 143 68 98 105 0 0 121 127 0 137 121 113 0 121 133 109 0 132 252 145 95 0 
20.391 179 77 143 68 98 105 0 0 126 127 0 137 121 109 0 121 133 109 0 132 252 145 95 0 
20.401 179 77 143 68 98 105 0 0 126 127 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.411 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.421 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.431 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.441 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.451 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.461 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.471 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.481 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.491 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.501 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.511 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.521 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.531 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.541 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.551 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.561 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.571 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.581 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.591 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.601 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.611 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.624 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.631 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.641 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.651 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.661 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.671 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.681 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.691 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.701 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.711 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.721 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.731 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.741 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.751 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.761 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.771 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.781 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.791 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.801 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.811 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.821 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.831 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.841 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.851 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.861 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.871 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.881 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.891 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.901 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.911 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.921 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.931 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.941 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.951 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.961 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.971 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.981 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
20.991 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
21.001 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
21.011 179 77 143 68 98 105 0 0 126 122 0 137 121 109 0 121 133 109 0 136 252 145 95 0 
21.021 179 77 143 68 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.031 179 77 143 68 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.041 179 77 143 68 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.051 179 77 143 68 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.061 179 77 143 68 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.071 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.081 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.091 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.101 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.111 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.121 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.132 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.141 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.151 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.161 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.171 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.181 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.191 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.201 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.211 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.221 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.231 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.241 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.251 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.261 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.271 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.281 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.291 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.301 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.311 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.321 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.331 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.341 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.351 179 77 143 72 98 105 0 0 126 122 0 141 121 109 0 121 133 109 0 136 252 145 95 0 
21.361 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.371 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.382 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.391 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.401 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.411 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.421 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.431 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.441 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.451 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.461 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.471 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.481 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.491 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.501 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.511 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.521 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.531 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.541 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.551 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.561 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.571 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.581 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.591 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.601 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.611 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.621 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.631 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.641 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.651 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.661 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.671 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.681 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.691 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.701 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.711 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.721 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.731 179 77 143 72 98 105 0 0 126 122 0 146 121 109 0 121 133 109 0 136 252 145 95 0 
21.741 179 77 143 72 98 105 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 145 95 0 
21.751 179 77 143 72 98 105 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 145 95 0 
21.761 179 77 143 72 98 105 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 145 95 0 
21.771 174 77 143 72 98 105 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 145 95 0 
21.781 174 77 143 72 98 105 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 145 95 0 
21.791 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.801 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.811 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.821 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.831 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.841 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.851 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.861 174 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.871 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.881 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.891 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.901 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.911 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.921 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.931 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.941 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.951 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.961 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.971 169 77 143 76 98 109 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.981 169 77 143 76 98 104 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
21.991 169 77 143 76 98 104 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
22.001 173 77 143 76 98 104 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
22.011 173 77 143 76 98 104 0 0 126 122 0 150 121 109 0 121 133 109 0 136 252 141 95 0 
22.021 173 77 143 76 102 104 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 95 0 
22.031 173 77 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 95 0 
22.041 173 73 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 95 0 
22.051 173 73 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 95 0 
22.061 173 73 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.071 173 73 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.081 173 73 143 76 102 98 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.091 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.101 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
22.111 173 73 143 76 102 93 0 0 126 122 0 145 121 109 0 121 133 109 0 136 252 141 99 0 
