Hora de inicio de la toma de datos: 12:38:46
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.821 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.831 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.841 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 131 91 0 
7.851 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 127 91 0 
7.861 181 121 111 91 137 104 0 0 167 90 0 160 171 93 0 133 179 103 0 162 254 127 91 0 
7.871 181 121 111 91 137 104 0 0 167 90 0 155 171 93 0 133 179 103 0 162 254 127 91 0 
7.881 181 121 111 91 137 104 0 0 167 90 0 155 171 93 0 133 179 103 0 162 254 127 91 0 
7.891 181 121 111 91 137 104 0 0 167 90 0 155 171 93 0 133 179 103 0 162 254 127 91 0 
7.901 181 121 111 91 137 104 0 0 167 90 0 155 171 93 0 133 179 103 0 162 254 127 91 0 
7.911 181 121 111 91 137 104 0 0 167 90 0 155 171 93 0 133 179 103 0 162 254 127 91 0 
7.921 181 117 111 91 137 104 0 0 167 90 0 155 167 93 0 133 179 103 0 162 254 127 91 0 
7.931 181 117 111 91 137 104 0 0 167 90 0 155 167 93 0 133 179 103 0 162 254 127 91 0 
7.941 181 117 111 91 137 104 0 0 167 90 0 155 167 93 0 133 179 103 0 162 254 127 91 0 
7.951 181 117 111 91 137 104 0 0 162 90 0 155 167 93 0 133 175 103 0 162 254 127 91 0 
7.961 181 117 111 91 137 104 0 0 162 90 0 151 167 93 0 133 175 103 0 162 254 122 91 0 
7.971 181 117 111 91 137 104 0 0 162 90 0 151 167 93 0 133 175 103 0 162 254 122 91 0 
7.981 181 117 111 91 137 104 0 0 162 90 0 151 167 93 0 133 175 103 0 162 254 122 91 0 
7.991 181 117 111 91 137 104 0 0 162 90 0 151 167 93 0 133 175 103 0 162 254 122 91 0 
8.001 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.011 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.021 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.031 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.041 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.051 181 117 106 91 137 104 0 0 162 90 0 151 167 93 0 129 175 103 0 162 254 122 91 0 
8.061 181 117 106 91 137 104 0 0 162 90 0 151 162 93 0 129 175 103 0 162 254 122 91 0 
8.071 186 117 106 91 133 104 0 0 162 90 0 147 162 93 0 129 175 103 0 162 254 122 91 0 
8.081 186 113 106 91 133 104 0 0 162 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.091 186 113 106 91 133 104 0 0 162 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.101 186 113 106 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.111 186 113 106 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.121 186 113 106 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.131 186 113 106 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.141 186 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.151 186 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.161 186 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.171 186 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.181 186 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.193 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 91 0 
8.201 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.211 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.221 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.231 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.241 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.251 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.261 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.271 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.281 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.291 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.301 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.311 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.321 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.331 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.341 191 113 102 91 133 104 0 0 158 90 0 147 162 93 0 129 170 103 0 162 254 122 95 0 
8.351 191 113 102 91 133 104 0 0 158 90 0 147 158 93 0 129 166 103 0 162 254 122 95 0 
8.361 196 108 102 91 133 104 0 0 158 90 0 147 158 93 0 129 166 103 0 162 254 122 95 0 
8.371 196 108 102 91 133 104 0 0 158 90 0 147 158 93 0 129 166 103 0 162 254 122 95 0 
8.381 196 108 102 91 133 104 0 0 158 90 0 147 158 93 0 129 166 103 0 162 254 122 95 0 
8.391 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 129 166 103 0 162 254 122 95 0 
8.401 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.411 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.421 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.431 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.441 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.451 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.461 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.471 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.481 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.491 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.501 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.511 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.521 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.531 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.541 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.551 196 108 102 91 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.561 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.571 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.581 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.591 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.601 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.611 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.621 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.631 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.641 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.651 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.661 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.671 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.681 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.691 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.701 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.711 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.721 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.731 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.741 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.751 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.761 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.771 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.781 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.791 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.801 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.811 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.821 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.831 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.841 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.851 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.861 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.871 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.881 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.891 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.901 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.911 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.921 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.931 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.941 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.951 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.961 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.971 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.981 196 108 102 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
8.991 196 108 107 87 133 104 0 0 158 90 0 143 158 93 0 127 166 103 0 162 254 122 95 0 
9.001 196 108 107 87 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.011 196 108 107 87 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.021 196 108 107 82 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.031 196 108 107 82 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.041 196 108 107 82 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.051 196 104 111 82 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.061 196 104 111 82 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.071 196 104 111 78 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.081 196 104 111 78 133 104 0 0 158 90 0 147 158 93 0 127 166 103 0 162 254 122 95 0 
9.091 196 104 111 78 133 104 0 0 158 90 0 147 158 93 0 127 162 103 0 162 254 122 95 0 
9.101 196 104 111 78 133 104 0 0 158 90 0 147 158 93 0 127 162 103 0 162 254 122 95 0 
9.111 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.121 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.131 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.141 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.151 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.161 196 104 111 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.171 196 104 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.181 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.191 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.201 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.211 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.221 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.231 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 162 103 0 162 254 122 95 0 
9.241 196 99 116 78 133 104 0 0 158 90 0 147 154 93 0 127 157 103 0 162 254 122 95 0 
9.251 196 99 116 78 133 104 0 0 158 90 0 147 150 93 0 129 157 103 0 162 254 122 95 0 
9.261 196 99 116 78 133 104 0 0 158 90 0 147 150 93 0 129 157 103 0 162 254 122 95 0 
9.271 196 99 116 78 133 104 0 0 158 90 0 147 150 93 0 129 157 103 0 162 254 122 95 0 
9.281 196 99 116 78 128 104 0 0 153 90 0 152 150 93 0 129 157 103 0 162 254 122 95 0 
9.291 196 99 116 78 128 104 0 0 153 90 0 152 150 93 0 129 157 103 0 162 254 122 95 0 
9.301 196 99 116 78 125 104 0 0 153 90 0 152 150 93 0 129 157 103 0 162 254 122 95 0 
9.311 196 99 116 78 125 104 0 0 153 90 0 152 144 93 0 129 152 103 0 162 254 122 95 0 
9.321 196 94 116 78 125 104 0 0 153 90 0 152 144 93 0 129 152 103 0 162 254 122 95 0 
9.331 191 94 116 78 125 104 0 0 153 90 0 152 144 88 0 129 152 103 0 162 254 122 95 0 
9.341 191 94 116 78 125 104 0 0 147 90 0 152 144 88 0 129 152 103 0 158 254 122 95 0 
9.351 191 94 116 78 118 100 0 0 147 90 0 152 144 84 0 129 152 103 0 158 254 122 95 0 
9.361 191 94 116 78 118 100 0 0 142 90 0 152 139 84 0 129 148 103 0 158 254 122 95 0 
9.371 191 94 116 83 118 100 0 0 142 85 0 152 139 84 0 129 148 103 0 158 254 122 95 0 
9.381 186 88 116 83 118 100 0 0 142 85 0 152 139 84 0 134 148 103 0 158 254 122 95 0 
9.391 186 88 116 83 118 100 0 0 142 85 0 152 139 79 0 134 148 103 0 158 254 122 95 0 
9.401 186 88 116 83 118 100 0 0 142 85 0 152 139 79 0 134 148 103 0 158 254 122 95 0 
9.411 186 88 116 83 118 100 0 0 142 85 0 152 139 79 0 134 148 103 0 158 254 122 95 0 
9.421 186 88 116 83 118 100 0 0 142 85 0 152 139 79 0 134 148 103 0 158 254 122 95 0 
9.431 186 88 116 83 118 100 0 0 142 85 0 152 139 79 0 134 148 103 0 158 254 122 95 0 
9.441 186 88 116 83 118 100 0 0 138 85 0 152 139 79 0 134 148 103 0 158 254 117 95 0 
9.451 186 88 116 83 118 100 0 0 138 85 0 152 139 79 0 134 148 103 0 158 254 117 95 0 
9.461 186 88 116 83 118 100 0 0 138 85 0 152 139 79 0 134 148 103 0 158 254 117 95 0 
9.471 186 88 116 83 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.481 186 88 116 83 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.491 186 88 116 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.501 186 88 116 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.511 186 88 116 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.521 186 88 116 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.531 181 88 120 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.541 181 88 120 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.551 181 88 120 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.561 181 88 120 87 118 100 0 0 138 85 0 152 134 79 0 134 143 103 0 158 254 117 95 0 
9.571 181 88 120 87 118 100 0 0 144 85 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.581 181 93 120 92 118 100 0 0 144 85 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.591 181 93 120 92 118 100 0 0 144 85 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.601 181 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.611 181 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.621 181 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.631 181 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.641 177 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.651 177 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.661 177 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 117 95 0 
9.671 177 93 120 92 118 100 0 0 144 90 0 152 134 83 0 134 143 103 0 158 254 122 95 0 
9.681 177 93 120 92 123 100 0 0 149 90 0 152 134 88 0 134 143 103 0 158 254 122 95 0 
9.691 177 93 120 92 123 100 0 0 149 90 0 152 134 88 0 134 143 103 0 158 254 122 95 0 
9.701 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 134 143 103 0 158 254 122 95 0 
9.711 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 134 143 103 0 158 254 122 95 0 
9.721 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 134 143 103 0 158 254 122 95 0 
9.731 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 134 143 103 0 158 254 122 95 0 
9.741 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 134 143 103 0 158 254 122 95 0 
9.751 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 138 143 103 0 158 254 127 95 0 
9.761 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 138 143 103 0 158 254 127 95 0 
9.771 177 93 124 92 123 100 0 0 149 90 0 152 138 88 0 138 143 103 0 158 254 130 95 0 
9.781 173 93 124 92 123 100 0 0 149 90 0 152 138 88 0 138 143 103 0 158 254 130 95 0 
9.791 173 93 124 97 123 100 0 0 149 90 0 152 138 88 0 138 143 103 0 158 254 130 95 0 
9.801 173 93 124 97 123 100 0 0 149 94 0 152 138 88 0 138 143 103 0 158 254 130 100 0 
9.811 173 93 124 97 123 100 0 0 149 94 0 152 134 88 0 138 143 103 0 158 254 130 100 0 
9.821 173 93 124 97 123 100 0 0 149 94 0 152 134 88 0 138 143 103 0 158 254 130 100 0 
9.831 173 93 124 97 119 106 0 0 149 94 0 152 134 88 0 138 143 103 0 158 254 130 100 0 
9.841 173 93 124 97 119 106 0 0 144 94 0 148 134 88 0 138 138 103 0 158 254 130 100 0 
9.851 169 93 124 97 119 106 0 0 144 94 0 154 134 88 0 138 138 103 0 158 254 135 100 0 
9.861 169 93 124 97 119 106 0 0 144 94 0 154 134 88 0 138 138 103 0 158 254 135 100 0 
9.871 169 93 124 97 119 106 0 0 144 94 0 154 134 88 0 138 138 103 0 158 254 135 100 0 
9.881 169 93 124 97 119 106 0 0 144 94 0 154 134 88 0 138 138 103 0 158 254 135 100 0 
9.891 169 93 124 97 119 110 0 0 144 94 0 154 134 88 0 143 138 103 0 158 254 135 100 0 
9.901 169 93 124 97 125 110 0 0 144 94 0 154 134 88 0 143 134 103 0 153 254 135 100 0 
9.911 169 93 124 97 125 110 0 0 144 94 0 154 134 88 0 147 134 103 0 153 254 140 100 0 
9.921 169 93 124 97 125 110 0 0 144 94 0 154 134 88 0 147 134 103 0 153 254 140 100 0 
9.931 169 93 124 97 125 110 0 0 150 94 0 154 134 88 0 147 134 103 0 153 254 140 100 0 
9.941 169 93 124 97 125 110 0 0 150 94 0 154 134 88 0 147 134 103 0 153 254 140 100 0 
9.951 169 93 124 97 125 110 0 0 150 94 0 154 134 88 0 147 134 103 0 153 254 140 100 0 
9.961 169 93 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
9.971 169 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
9.981 164 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
9.991 164 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
10.001 164 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
10.011 164 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
10.021 164 98 124 97 125 110 0 0 150 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
10.031 164 98 124 97 125 110 0 0 145 94 0 154 129 88 0 147 134 103 0 153 254 140 100 0 
10.041 164 98 124 97 125 110 0 0 145 94 0 154 126 88 0 147 134 103 0 153 254 140 100 0 
10.051 164 98 124 97 121 110 0 0 145 94 0 154 126 88 0 147 134 103 0 153 250 140 100 0 
10.061 164 98 124 102 121 110 0 0 139 94 0 154 126 88 0 147 134 103 0 153 250 140 100 0 
10.072 164 93 124 102 121 110 0 0 139 94 0 154 126 88 0 147 134 103 0 153 244 135 100 0 
10.081 164 93 124 102 121 110 0 0 134 94 0 154 126 88 0 147 134 103 0 153 244 135 100 0 
10.091 164 93 124 102 115 110 0 0 134 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.101 164 93 124 102 115 110 0 0 134 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.111 164 93 124 102 115 110 0 0 134 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.121 164 93 124 102 115 105 0 0 128 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.131 164 93 124 102 115 105 0 0 128 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.141 164 93 124 102 115 105 0 0 128 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.151 164 93 124 102 115 105 0 0 124 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.161 164 93 124 102 110 105 0 0 124 94 0 154 121 88 0 147 134 103 0 153 239 135 100 0 
10.171 164 93 124 102 110 105 0 0 124 94 0 154 121 88 0 147 130 103 0 153 239 135 100 0 
10.181 164 93 124 102 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.191 164 93 124 102 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.201 164 93 124 102 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.211 164 93 124 102 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.221 164 93 129 102 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.231 164 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.241 164 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 239 135 100 0 
10.251 168 97 129 94 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 246 135 100 0 
10.261 172 97 129 94 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 250 135 100 0 
10.271 176 97 129 94 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 135 100 0 
10.281 180 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 135 100 0 
10.291 180 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.301 180 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.311 180 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.321 180 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.331 176 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.341 176 97 129 89 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.351 176 97 129 93 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.361 176 97 129 93 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.371 170 97 129 93 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.381 170 97 129 93 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.391 170 97 129 93 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 254 130 100 0 
10.401 170 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
10.411 170 97 129 98 110 105 0 0 124 94 0 154 116 88 0 147 130 103 0 153 249 130 100 0 
