Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
23.831 143 107 94 122 112 113 0 0 76 128 0 78 72 137 0 135 86 108 0 109 217 118 63 0 
23.841 143 107 94 122 112 113 0 0 71 128 0 78 68 133 0 135 86 108 0 109 217 118 63 0 
23.851 143 107 94 122 112 109 0 0 71 127 0 78 68 133 0 135 81 108 0 109 217 118 63 0 
23.861 143 107 94 122 112 109 0 0 71 127 0 78 68 133 0 135 81 108 0 109 217 118 63 0 
23.871 143 107 94 122 112 109 0 0 71 127 0 78 68 133 0 135 81 108 0 109 217 118 63 0 
23.881 143 107 94 122 112 109 0 0 71 127 0 78 68 133 0 135 81 108 0 109 217 118 63 0 
23.891 138 107 94 122 108 105 0 0 63 123 0 74 55 127 0 135 71 108 0 109 212 118 63 0 
23.901 138 107 94 122 108 105 0 0 63 119 0 74 55 127 0 131 67 103 0 109 212 118 63 0 
23.911 138 107 94 122 108 105 0 0 63 119 0 70 50 122 0 131 67 103 0 109 212 118 63 0 
23.921 138 107 90 122 108 101 0 0 63 119 0 70 50 122 0 131 67 103 0 109 212 118 63 0 
23.931 138 107 90 122 108 101 0 0 59 114 0 70 50 122 0 126 63 99 0 109 216 118 63 0 
23.941 138 107 90 122 104 101 0 0 59 114 0 70 50 117 0 126 63 99 0 109 216 118 63 0 
23.951 138 107 90 122 104 101 0 0 59 114 0 70 50 117 0 126 63 99 0 109 216 118 63 0 
23.961 138 107 90 122 104 97 0 0 59 110 0 70 50 117 0 126 63 95 0 109 216 118 63 0 
23.971 138 107 90 122 104 97 0 0 59 110 0 70 50 113 0 126 63 95 0 109 216 118 58 0 
23.981 138 107 90 122 104 97 0 0 59 110 0 70 50 113 0 126 59 95 0 109 216 122 58 0 
23.991 138 107 90 117 104 97 0 0 59 106 0 70 50 113 0 126 59 95 0 109 216 122 58 0 
24.001 138 107 90 117 100 97 0 0 59 106 0 70 50 113 0 126 59 91 0 109 216 122 58 0 
24.011 138 107 90 117 100 97 0 0 59 106 0 70 50 109 0 126 59 91 0 105 216 122 58 0 
24.021 138 107 90 117 100 97 0 0 59 106 0 70 50 109 0 126 59 91 0 105 216 122 58 0 
24.031 138 103 86 117 100 97 0 0 59 106 0 70 50 109 0 126 59 91 0 105 212 122 58 0 
24.041 138 103 86 117 96 97 0 0 59 102 0 70 50 105 0 121 59 87 0 105 212 122 58 0 
24.051 143 103 86 117 96 93 0 0 59 102 0 70 50 105 0 121 59 87 0 105 212 122 58 0 
24.061 143 103 82 117 96 93 0 0 55 102 0 70 50 105 0 121 59 87 0 101 208 122 58 0 
24.071 143 103 82 117 96 93 0 0 55 102 0 70 50 105 0 121 59 87 0 101 208 126 58 0 
24.081 143 103 82 113 96 89 0 0 55 102 0 70 50 105 0 121 59 87 0 101 208 126 58 0 
24.091 143 103 82 113 96 89 0 0 55 102 0 70 50 105 0 121 59 83 0 101 208 126 58 0 
24.101 143 103 82 113 96 89 0 0 55 102 0 70 50 101 0 121 59 83 0 101 208 126 58 0 
24.111 143 103 82 113 96 89 0 0 55 102 0 70 50 101 0 117 59 83 0 101 208 126 58 0 
24.121 143 103 82 113 96 89 0 0 55 102 0 70 50 101 0 117 63 83 0 97 204 126 58 0 
24.131 143 103 82 113 96 89 0 0 55 102 0 70 50 101 0 117 63 83 0 97 204 126 58 0 
24.141 143 103 82 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.151 143 103 82 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.161 143 103 82 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.171 147 98 78 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.181 147 98 78 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.191 147 98 78 113 96 89 0 0 55 102 0 70 54 101 0 117 63 83 0 97 204 126 58 0 
24.201 147 98 78 113 96 89 0 0 55 102 0 70 58 101 0 117 67 83 0 97 204 126 58 0 
24.211 147 98 78 113 96 93 0 0 55 102 0 70 58 101 0 117 67 83 0 93 204 126 58 0 
24.221 147 98 78 113 96 93 0 0 55 102 0 70 58 101 0 117 67 83 0 93 204 126 58 0 
24.231 147 98 78 113 96 93 0 0 55 102 0 70 58 101 0 117 67 83 0 93 204 126 58 0 
24.241 147 98 78 113 96 93 0 0 55 106 0 70 62 101 0 117 71 83 0 93 204 126 58 0 
24.251 147 98 78 113 96 93 0 0 60 106 0 70 62 101 0 117 71 83 0 93 204 126 58 0 
24.261 147 98 78 113 96 98 0 0 60 106 0 70 62 101 0 117 71 83 0 93 204 126 58 0 
24.271 147 98 78 113 100 98 0 0 60 106 0 70 62 101 0 117 71 83 0 93 204 126 58 0 
24.281 147 98 78 113 100 98 0 0 60 106 0 70 62 101 0 117 75 83 0 93 204 126 58 0 
24.291 147 98 78 113 100 103 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.301 147 98 78 113 100 103 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.311 147 98 78 109 100 108 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.321 147 98 78 109 100 113 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.331 151 98 78 109 100 113 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.341 151 98 78 109 100 119 0 0 60 106 0 70 62 101 0 117 75 83 0 89 204 126 58 0 
24.351 151 98 78 109 104 119 0 0 60 111 0 70 62 101 0 117 75 83 0 93 208 126 62 0 
24.361 151 98 78 109 104 123 0 0 60 111 0 70 66 101 0 117 75 83 0 93 208 126 62 0 
24.371 151 98 78 109 109 123 0 0 60 111 0 70 66 101 0 117 75 83 0 93 208 126 62 0 
24.381 151 98 78 109 109 127 0 0 60 111 0 74 66 101 0 117 75 83 0 93 208 126 62 0 
24.391 151 98 78 113 109 128 0 0 60 111 0 74 66 101 0 117 75 83 0 93 208 126 62 0 
24.401 151 98 78 113 109 128 0 0 60 111 0 74 66 101 0 121 75 83 0 93 208 126 62 0 
24.411 151 98 78 113 113 128 0 0 60 111 0 74 66 101 0 121 75 83 0 93 204 126 62 0 
24.421 155 102 78 113 113 128 0 0 60 111 0 74 66 101 0 121 75 83 0 93 204 126 66 0 
24.431 155 102 78 117 117 132 0 0 60 115 0 74 66 101 0 121 75 83 0 93 204 126 66 0 
24.441 155 102 78 117 117 132 0 0 60 115 0 74 66 101 0 121 75 83 0 93 204 126 66 0 
24.451 155 102 78 117 117 132 0 0 60 115 0 74 66 101 0 121 75 83 0 93 204 126 66 0 
24.461 159 102 78 117 117 132 0 0 64 115 0 69 66 101 0 121 75 83 0 93 204 126 66 0 
24.471 159 102 78 121 121 132 0 0 64 115 0 69 66 101 0 121 75 83 0 93 204 126 66 0 
24.481 163 102 78 121 121 132 0 0 64 115 0 69 66 101 0 121 75 83 0 93 204 126 70 0 
24.491 163 102 78 121 121 132 0 0 64 119 0 65 66 106 0 121 75 83 0 93 199 126 70 0 
24.501 163 102 74 121 121 128 0 0 64 119 0 65 66 106 0 121 75 83 0 93 199 126 70 0 
24.511 163 102 74 121 125 127 0 0 64 119 0 65 61 106 0 121 75 83 0 93 199 126 70 0 
24.521 167 102 74 125 125 127 0 0 64 123 0 61 61 110 0 121 75 83 0 93 199 129 70 0 
24.531 167 102 70 125 125 127 0 0 64 123 0 61 61 110 0 121 75 87 0 93 199 129 74 0 
24.541 167 102 70 125 125 127 0 0 60 123 0 57 56 110 0 121 75 87 0 97 195 129 74 0 
24.551 167 102 70 125 125 127 0 0 60 127 0 57 56 116 0 121 75 87 0 97 195 129 74 0 
24.561 167 102 70 125 125 123 0 0 60 128 0 53 56 116 0 121 75 87 0 97 195 129 74 0 
24.571 171 102 66 125 125 123 0 0 60 128 0 53 56 116 0 121 75 87 0 97 195 129 74 0 
24.581 171 102 66 128 125 123 0 0 60 128 0 53 52 120 0 121 75 87 0 97 195 129 74 0 
24.591 171 102 66 128 125 123 0 0 60 128 0 53 52 120 0 121 75 87 0 97 195 129 74 0 
24.601 171 102 66 128 125 123 0 0 60 132 0 53 52 120 0 121 75 87 0 97 195 129 79 0 
24.611 171 102 62 128 125 123 0 0 60 132 0 49 52 120 0 121 75 91 0 97 195 129 79 0 
24.621 171 102 62 128 125 123 0 0 55 132 0 45 48 125 0 121 75 91 0 97 195 133 79 0 
24.631 171 102 62 128 125 123 0 0 55 137 0 45 48 125 0 121 70 91 0 97 195 133 79 0 
24.641 171 102 58 128 125 123 0 0 55 137 0 41 44 129 0 121 70 91 0 97 195 133 79 0 
24.651 171 102 58 128 125 123 0 0 55 137 0 41 44 129 0 121 70 91 0 97 195 133 79 0 
24.661 175 102 58 128 125 123 0 0 51 142 0 41 44 134 0 121 70 91 0 97 195 133 79 0 
24.671 175 102 58 128 125 123 0 0 51 142 0 37 39 134 0 121 70 91 0 97 195 133 79 0 
24.681 175 102 54 128 125 123 0 0 51 142 0 37 39 134 0 121 70 91 0 97 191 133 79 0 
24.691 175 102 54 128 125 123 0 0 51 142 0 37 39 138 0 121 70 95 0 97 191 133 79 0 
24.701 175 106 54 128 125 123 0 0 51 142 0 37 39 138 0 121 70 95 0 97 191 137 79 0 
24.711 175 106 54 128 125 123 0 0 51 147 0 37 35 142 0 121 70 95 0 97 191 137 79 0 
24.721 175 106 54 128 125 123 0 0 51 147 0 37 35 142 0 121 66 95 0 97 191 137 79 0 
24.731 175 106 54 128 125 123 0 0 51 147 0 37 35 146 0 121 66 100 0 97 191 137 79 0 
24.741 175 106 54 128 125 123 0 0 51 147 0 37 35 146 0 121 66 100 0 101 191 137 79 0 
24.751 175 106 54 128 125 123 0 0 51 151 0 37 35 150 0 121 66 100 0 101 191 137 79 0 
24.761 175 106 54 128 125 123 0 0 51 151 0 37 35 150 0 121 66 104 0 101 187 137 79 0 
24.771 175 106 54 128 125 123 0 0 51 151 0 37 35 155 0 121 66 104 0 101 187 137 79 0 
24.781 175 106 54 133 125 123 0 0 51 151 0 37 35 155 0 121 66 104 0 101 187 137 79 0 
24.791 175 106 54 133 125 123 0 0 51 151 0 37 35 155 0 121 66 104 0 101 187 137 79 0 
24.801 175 106 54 133 121 123 0 0 51 156 0 37 35 159 0 121 66 109 0 101 187 137 79 0 
24.811 175 106 54 133 121 123 0 0 51 156 0 37 39 163 0 121 66 109 0 101 187 137 79 0 
24.821 175 106 54 133 121 123 0 0 51 156 0 37 39 163 0 121 66 109 0 101 187 137 79 0 
24.831 175 106 54 133 121 123 0 0 55 156 0 41 43 163 0 121 66 113 0 101 191 137 79 0 
24.841 175 106 54 133 121 123 0 0 55 156 0 41 43 163 0 121 66 113 0 101 191 137 79 0 
24.851 175 106 54 133 121 123 0 0 55 160 0 41 43 163 0 121 66 113 0 101 191 137 79 0 
24.861 175 106 54 133 121 123 0 0 55 160 0 41 48 167 0 121 66 117 0 101 191 137 79 0 
24.871 175 106 54 133 121 123 0 0 55 160 0 41 48 167 0 121 66 117 0 101 195 137 79 0 
24.881 175 106 54 133 121 123 0 0 60 160 0 46 48 167 0 125 66 117 0 101 195 137 79 0 
24.891 175 106 54 133 121 123 0 0 60 160 0 46 54 167 0 125 66 122 0 101 195 137 79 0 
24.901 175 106 54 133 121 123 0 0 64 160 0 51 58 167 0 125 66 122 0 101 199 137 79 0 
24.911 180 106 54 133 121 123 0 0 64 160 0 51 58 167 0 128 66 122 0 101 199 137 79 0 
24.921 180 106 54 133 121 123 0 0 64 160 0 55 63 167 0 128 66 122 0 101 199 137 79 0 
24.931 180 106 54 133 121 123 0 0 69 160 0 55 63 167 0 128 71 126 0 101 203 137 79 0 
24.941 180 106 54 133 121 123 0 0 69 160 0 60 69 167 0 128 71 126 0 101 203 137 79 0 
24.951 180 106 54 133 121 123 0 0 74 160 0 64 73 167 0 128 71 126 0 101 203 137 79 0 
24.961 180 106 54 133 125 123 0 0 74 160 0 68 73 171 0 132 76 126 0 101 203 137 79 0 
24.971 180 106 54 133 125 123 0 0 81 160 0 73 79 171 0 132 76 126 0 101 203 137 79 0 
24.981 180 106 54 133 125 123 0 0 81 160 0 77 79 171 0 132 80 126 0 101 207 137 79 0 
24.991 180 106 54 129 125 123 0 0 86 160 0 77 83 171 0 132 80 126 0 101 207 137 79 0 
25.001 180 106 54 129 125 123 0 0 86 160 0 81 83 171 0 132 80 126 0 101 207 137 79 0 
25.011 180 106 54 129 125 123 0 0 86 160 0 81 83 171 0 132 80 126 0 101 207 137 79 0 
25.021 180 106 54 129 125 123 0 0 86 160 0 81 83 171 0 132 80 126 0 101 207 137 79 0 
25.031 180 106 54 129 125 123 0 0 86 160 0 81 83 171 0 132 84 126 0 101 207 137 79 0 
25.041 180 106 54 129 125 123 0 0 86 160 0 81 83 171 0 132 84 126 0 101 207 137 79 0 
25.051 180 106 54 129 125 123 0 0 86 160 0 81 87 171 0 132 84 126 0 101 207 137 79 0 
25.061 180 106 54 129 125 119 0 0 86 160 0 81 87 171 0 132 84 126 0 101 207 137 79 0 
25.071 180 106 54 129 125 119 0 0 86 160 0 81 87 171 0 132 88 126 0 101 207 137 79 0 
25.081 180 106 54 129 125 119 0 0 90 160 0 81 87 171 0 132 88 126 0 101 207 137 79 0 
25.091 180 106 54 129 125 119 0 0 90 160 0 81 91 167 0 132 88 126 0 101 207 137 79 0 
25.101 180 106 54 129 125 119 0 0 90 160 0 81 91 167 0 132 88 126 0 105 211 137 79 0 
25.111 180 106 54 129 125 119 0 0 90 160 0 81 91 167 0 132 88 126 0 105 211 137 79 0 
25.121 180 106 54 129 125 119 0 0 90 160 0 81 91 167 0 132 88 126 0 105 211 137 79 0 
25.131 180 106 54 129 125 119 0 0 90 160 0 81 95 167 0 132 88 126 0 105 215 137 79 0 
25.141 180 106 54 129 125 119 0 0 90 160 0 86 95 163 0 132 88 126 0 105 215 137 79 0 
25.151 180 106 54 129 125 119 0 0 90 160 0 86 95 163 0 128 92 126 0 105 215 137 79 0 
25.161 180 106 54 129 128 119 0 0 90 160 0 86 95 163 0 127 92 126 0 105 220 137 79 0 
25.171 180 106 54 127 128 119 0 0 90 160 0 86 99 163 0 127 92 126 0 105 220 137 79 0 
25.185 180 106 54 127 128 119 0 0 90 160 0 86 99 159 0 127 92 126 0 105 220 137 79 0 
25.191 180 106 54 127 128 119 0 0 90 160 0 86 99 159 0 127 96 126 0 105 220 137 79 0 
25.201 180 106 54 127 128 119 0 0 90 160 0 86 99 159 0 127 96 126 0 105 220 137 79 0 
25.211 180 106 54 127 128 119 0 0 90 160 0 86 99 159 0 127 96 126 0 105 220 137 79 0 
25.221 180 106 54 127 128 119 0 0 90 160 0 86 99 159 0 127 96 126 0 105 220 137 79 0 
25.231 180 106 54 127 128 119 0 0 90 160 0 90 99 159 0 127 96 126 0 105 220 137 79 0 
25.241 180 106 54 127 128 119 0 0 90 160 0 90 99 155 0 127 96 126 0 110 220 137 79 0 
25.251 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 127 96 126 0 110 224 137 79 0 
25.261 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 127 100 126 0 110 224 137 79 0 
25.271 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 127 100 126 0 110 224 133 79 0 
25.281 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.291 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.301 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.311 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.321 180 106 54 127 128 119 0 0 94 160 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.331 180 106 54 127 128 119 0 0 94 156 0 90 103 155 0 123 100 126 0 110 224 133 79 0 
25.341 180 106 54 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.351 180 106 54 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.361 180 106 54 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.371 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.381 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.391 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.401 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.411 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 228 133 79 0 
25.421 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 233 133 79 0 
25.431 180 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 233 133 79 0 
25.441 176 106 58 127 128 119 0 0 94 156 0 90 103 155 0 123 100 122 0 110 233 133 79 0 
25.451 176 106 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 233 133 79 0 
25.461 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 233 133 79 0 
25.471 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 233 133 79 0 
25.481 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 233 133 79 0 
25.491 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 233 133 79 0 
25.501 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 237 133 79 0 
25.511 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 237 133 79 0 
25.521 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 237 133 79 0 
25.531 176 110 58 127 128 119 0 0 94 156 0 94 103 150 0 123 100 122 0 110 237 133 79 0 
25.541 176 110 58 127 128 119 0 0 94 156 0 94 103 146 0 123 100 118 0 110 237 133 79 0 
25.551 176 110 58 127 128 119 0 0 94 156 0 94 103 146 0 123 100 118 0 110 237 133 79 0 
25.561 176 110 58 127 128 119 0 0 94 156 0 94 103 146 0 123 100 118 0 110 237 133 79 0 
25.571 176 110 58 127 128 119 0 0 94 156 0 94 103 146 0 123 100 118 0 110 237 133 79 0 
25.581 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.591 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.601 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.611 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.621 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.631 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.641 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.651 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.661 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.671 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.681 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.691 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.704 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.711 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.721 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.731 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.741 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.751 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.761 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.771 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.781 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 100 118 0 110 237 133 79 0 
25.791 176 110 58 127 128 119 0 0 94 156 0 94 107 146 0 123 104 118 0 110 241 133 79 0 
25.801 176 110 58 127 128 123 0 0 94 156 0 94 107 146 0 123 104 118 0 110 241 133 79 0 
25.811 176 110 58 127 128 123 0 0 94 156 0 94 107 146 0 123 104 118 0 110 241 133 79 0 
25.821 176 110 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.831 176 110 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.841 176 110 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.851 176 110 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.861 176 110 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.871 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.881 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.891 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.901 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.911 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.921 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.931 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.941 176 114 58 127 128 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.951 176 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.961 176 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.971 176 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.981 176 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
25.991 172 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
26.001 172 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
26.011 172 114 58 127 127 123 0 0 94 156 0 98 107 146 0 123 104 118 0 110 241 133 79 0 
26.021 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 241 133 79 0 
26.031 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 241 133 79 0 
26.041 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.051 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.061 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.071 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.081 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.091 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.101 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.111 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.121 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.131 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 133 79 0 
26.141 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.151 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.161 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.171 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.181 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.191 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.201 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.211 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.221 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.231 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.241 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.251 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.261 172 114 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.271 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.281 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.291 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.301 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.311 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.321 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.331 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.341 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.351 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.361 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.371 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.381 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.391 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.401 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.411 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.421 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
26.431 172 118 58 127 127 123 0 0 94 156 0 98 103 146 0 123 104 118 0 110 236 137 74 0 
