Hora de inicio de la toma de datos: 12:32:54
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.821 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.831 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.841 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.851 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.861 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.871 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.881 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.891 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.901 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.911 91 113 117 139 106 104 0 0 94 87 0 116 98 98 0 164 89 80 0 127 229 102 76 0 
7.921 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 127 235 102 76 0 
7.931 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 127 235 102 76 0 
7.941 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 127 235 102 76 0 
7.951 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 127 235 102 76 0 
7.961 91 113 117 139 106 100 0 0 94 87 0 116 98 98 0 164 89 80 0 127 235 102 76 0 
7.971 91 113 117 139 106 100 0 0 94 87 0 116 98 94 0 164 89 80 0 127 235 102 76 0 
7.981 91 113 117 139 106 100 0 0 99 82 0 116 98 94 0 164 89 80 0 127 235 102 76 0 
7.991 91 113 117 139 106 100 0 0 99 82 0 120 98 94 0 164 89 80 0 127 235 102 76 0 
8.001 91 113 117 139 110 100 0 0 99 82 0 120 98 94 0 164 89 80 0 127 235 102 76 0 
8.011 91 113 117 139 110 96 0 0 99 82 0 120 98 94 0 164 89 80 0 127 235 102 76 0 
8.021 91 113 117 139 110 96 0 0 99 82 0 120 98 94 0 164 89 80 0 127 235 102 76 0 
8.031 91 113 117 139 110 96 0 0 103 78 0 120 98 90 0 164 89 80 0 127 235 102 76 0 
8.041 91 113 117 139 110 96 0 0 103 78 0 120 98 90 0 164 89 80 0 127 240 102 76 0 
8.051 91 113 117 139 110 96 0 0 103 78 0 124 98 90 0 164 89 80 0 127 240 102 76 0 
8.061 91 113 117 139 114 96 0 0 103 78 0 124 98 90 0 164 89 80 0 127 240 102 76 0 
8.071 91 113 117 139 114 96 0 0 103 78 0 124 98 90 0 164 89 80 0 127 240 102 76 0 
8.081 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 80 0 127 240 102 76 0 
8.091 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 80 0 127 240 102 76 0 
8.101 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 76 0 127 240 102 76 0 
8.111 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 76 0 127 244 102 76 0 
8.121 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 76 0 127 244 97 76 0 
8.131 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 76 0 127 244 97 76 0 
8.141 91 113 117 139 114 96 0 0 103 74 0 124 98 90 0 164 89 76 0 127 244 97 76 0 
8.151 91 113 117 139 114 96 0 0 103 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.161 91 113 117 139 114 96 0 0 103 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.171 91 113 117 139 114 96 0 0 103 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.181 91 113 117 139 114 96 0 0 103 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.191 95 113 117 139 114 96 0 0 107 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.201 95 113 117 139 114 96 0 0 107 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.211 95 113 117 139 114 96 0 0 107 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.221 95 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 127 244 97 76 0 
8.231 95 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 123 244 93 76 0 
8.241 95 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 123 244 93 72 0 
8.251 95 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 123 244 93 72 0 
8.261 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 123 244 93 72 0 
8.271 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 76 0 123 239 93 72 0 
8.281 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 81 0 123 239 93 72 0 
8.291 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 81 0 123 239 93 72 0 
8.301 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 81 0 123 239 89 72 0 
8.311 99 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 81 0 123 239 89 72 0 
8.321 103 113 117 139 118 96 0 0 107 74 0 124 98 86 0 164 89 81 0 123 239 89 72 0 
8.331 103 113 117 139 118 96 0 0 107 79 0 124 98 86 0 164 89 81 0 123 239 89 72 0 
8.341 103 113 117 139 118 96 0 0 107 79 0 124 98 91 0 164 89 85 0 119 239 89 72 0 
8.351 103 113 117 139 118 96 0 0 107 79 0 124 98 91 0 164 89 85 0 119 239 89 72 0 
8.361 103 113 117 139 118 96 0 0 107 79 0 124 98 91 0 164 89 85 0 119 239 89 68 0 
8.371 103 113 117 139 118 96 0 0 107 79 0 124 98 91 0 164 89 85 0 119 239 89 68 0 
8.381 103 113 117 139 118 96 0 0 107 83 0 124 98 91 0 164 89 85 0 119 239 89 68 0 
8.391 103 113 117 139 118 96 0 0 107 83 0 124 98 95 0 164 89 89 0 119 239 89 68 0 
8.401 103 113 117 139 122 96 0 0 107 83 0 124 98 95 0 164 89 89 0 119 239 89 68 0 
8.411 103 113 117 139 122 96 0 0 107 83 0 124 98 95 0 164 89 89 0 119 239 89 68 0 
8.421 103 113 117 139 122 96 0 0 107 87 0 124 98 95 0 164 89 89 0 119 239 89 68 0 
8.431 103 113 117 139 122 96 0 0 107 87 0 124 98 99 0 164 89 93 0 119 239 89 68 0 
8.441 103 113 117 139 122 96 0 0 107 87 0 124 98 99 0 164 89 93 0 119 239 89 68 0 
8.451 103 113 117 139 122 96 0 0 107 87 0 124 98 99 0 164 89 93 0 119 239 89 68 0 
8.461 103 113 117 139 122 96 0 0 107 91 0 124 98 104 0 159 89 98 0 119 239 89 68 0 
8.471 103 113 117 139 122 96 0 0 107 91 0 124 98 104 0 159 93 98 0 119 239 89 64 0 
8.481 103 113 117 139 122 96 0 0 107 91 0 124 98 104 0 159 93 98 0 119 239 89 64 0 
8.491 103 113 117 139 122 96 0 0 107 95 0 124 98 109 0 159 93 102 0 119 239 85 64 0 
8.501 103 113 117 139 122 101 0 0 107 95 0 124 98 109 0 159 93 102 0 119 239 85 64 0 
8.511 103 113 117 139 122 101 0 0 107 95 0 124 98 114 0 159 93 106 0 119 239 85 64 0 
8.521 103 113 117 139 122 101 0 0 107 99 0 124 98 114 0 159 93 106 0 119 239 85 64 0 
8.531 103 113 117 139 122 101 0 0 107 99 0 124 98 114 0 159 97 106 0 119 239 85 64 0 
8.541 103 113 117 139 122 101 0 0 107 99 0 124 102 118 0 159 97 110 0 119 239 85 64 0 
8.551 103 113 117 139 122 101 0 0 112 99 0 124 102 118 0 159 97 110 0 119 239 85 64 0 
8.561 107 113 117 139 126 101 0 0 112 103 0 124 102 118 0 159 101 110 0 119 239 85 64 0 
8.571 107 113 117 139 126 105 0 0 112 103 0 124 106 122 0 159 101 110 0 119 239 85 64 0 
8.581 107 113 117 139 128 105 0 0 116 103 0 124 106 122 0 159 101 114 0 119 239 85 64 0 
8.591 107 117 117 139 128 105 0 0 116 103 0 124 106 122 0 159 105 114 0 119 239 85 64 0 
8.601 111 117 117 139 128 105 0 0 116 103 0 124 110 122 0 159 105 114 0 119 239 85 64 0 
8.611 111 117 117 139 128 105 0 0 116 103 0 124 110 122 0 159 105 114 0 119 234 85 64 0 
8.621 111 117 117 139 132 105 0 0 120 103 0 124 110 126 0 159 105 118 0 119 234 85 60 0 
8.631 111 117 117 139 132 105 0 0 120 103 0 124 114 126 0 159 109 118 0 119 234 85 60 0 
8.641 111 117 117 139 132 105 0 0 120 103 0 124 114 126 0 159 109 118 0 123 234 85 60 0 
8.651 111 117 117 139 132 105 0 0 120 107 0 124 114 126 0 159 109 118 0 123 230 89 60 0 
8.661 111 117 117 139 132 105 0 0 120 107 0 124 114 128 0 159 113 122 0 123 230 89 60 0 
8.671 115 117 117 139 132 105 0 0 124 107 0 124 114 128 0 159 113 122 0 123 230 89 60 0 
8.681 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 113 122 0 123 230 89 60 0 
8.691 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 113 122 0 123 230 89 60 0 
8.701 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 93 60 0 
8.711 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 93 60 0 
8.721 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 93 60 0 
8.731 115 117 117 139 132 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 93 56 0 
8.741 115 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 97 56 0 
8.751 115 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 97 56 0 
8.761 115 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 97 56 0 
8.771 120 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 101 56 0 
8.782 120 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 105 56 0 
8.791 120 117 117 139 136 105 0 0 124 107 0 128 118 128 0 159 117 122 0 123 226 105 56 0 
8.801 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.811 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.821 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.831 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.841 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.851 120 117 117 139 136 105 0 0 124 107 0 128 118 126 0 159 117 122 0 123 226 105 56 0 
8.861 124 117 117 139 131 105 0 0 120 107 0 128 114 122 0 159 113 116 0 123 226 114 56 0 
8.871 124 117 117 139 131 105 0 0 120 103 0 128 114 122 0 159 113 116 0 123 226 118 60 0 
8.881 124 117 117 139 127 105 0 0 120 103 0 127 110 118 0 159 109 112 0 123 226 118 65 0 
8.891 124 113 117 139 127 105 0 0 116 103 0 127 110 118 0 159 109 112 0 123 226 118 65 0 
8.901 124 113 117 139 127 101 0 0 116 103 0 127 110 118 0 159 109 112 0 123 226 122 65 0 
8.911 124 113 117 139 127 101 0 0 116 99 0 128 110 118 0 159 109 108 0 123 226 122 65 0 
8.921 124 113 117 139 127 101 0 0 116 99 0 128 110 118 0 159 109 108 0 123 226 122 65 0 
8.931 124 113 117 139 127 101 0 0 116 99 0 128 110 118 0 159 109 108 0 123 226 122 65 0 
8.941 124 113 117 139 127 101 0 0 116 99 0 128 110 118 0 159 109 108 0 123 226 122 65 0 
8.951 124 113 117 139 127 101 0 0 116 99 0 128 110 118 0 159 109 108 0 123 226 122 65 0 
8.961 124 113 117 139 127 101 0 0 116 99 0 128 110 114 0 159 109 108 0 123 231 122 65 0 
8.971 124 113 117 139 122 101 0 0 116 99 0 128 110 114 0 159 109 104 0 123 231 122 65 0 
8.981 124 113 117 139 122 101 0 0 116 99 0 128 110 114 0 159 109 104 0 123 231 122 70 0 
8.991 124 113 117 139 122 101 0 0 116 99 0 128 110 114 0 159 109 104 0 123 231 126 70 0 
9.001 124 113 117 139 122 101 0 0 116 99 0 128 110 114 0 159 104 104 0 123 231 126 70 0 
9.011 124 113 117 139 122 101 0 0 112 99 0 128 110 114 0 159 104 104 0 123 231 126 70 0 
9.021 124 113 117 139 122 101 0 0 112 95 0 128 106 114 0 159 104 104 0 123 231 126 70 0 
9.031 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.041 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.051 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.061 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.071 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.081 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.091 124 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.101 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.111 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.121 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.131 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 74 0 
9.141 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.151 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.161 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.171 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.181 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.191 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.201 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.211 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.221 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.231 120 109 117 139 118 101 0 0 112 95 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.241 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.251 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 231 128 78 0 
9.261 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.271 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.281 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.291 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.301 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.311 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.321 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.331 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.341 120 109 117 139 118 101 0 0 112 91 0 128 106 110 0 159 104 100 0 123 227 128 78 0 
9.351 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.361 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.371 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.381 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.391 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.401 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.411 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.421 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.431 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.441 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.451 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.461 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.471 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.481 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.491 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.501 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.511 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.521 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.531 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.541 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.551 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.561 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.571 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.581 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.591 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.601 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.611 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.621 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.631 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.641 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.651 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.661 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.671 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.681 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.691 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.701 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.711 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.721 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.731 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.741 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.751 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.761 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.771 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.781 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.791 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.801 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.811 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.821 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.831 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.841 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.851 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.861 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.871 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.881 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.891 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.901 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.911 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.921 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.931 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.941 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.951 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.961 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
9.971 120 109 117 139 118 101 0 0 112 91 0 128 106 106 0 159 104 96 0 123 227 128 78 0 
