Hora de inicio de la toma de datos: 12:16:04
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
17.661 209 56 85 76 126 133 0 0 112 129 0 151 112 127 0 121 128 117 0 147 253 128 96 0 
17.671 209 56 85 76 126 133 0 0 112 129 0 151 112 127 0 121 128 117 0 147 253 126 96 0 
17.681 209 56 85 76 126 133 0 0 112 127 0 151 116 127 0 121 128 117 0 147 253 126 96 0 
17.691 209 56 85 76 130 133 0 0 112 127 0 151 116 123 0 121 128 117 0 147 253 126 96 0 
17.701 209 56 85 76 130 133 0 0 112 127 0 151 116 123 0 121 128 117 0 147 253 126 96 0 
17.711 209 56 85 76 130 133 0 0 112 127 0 151 116 123 0 121 133 117 0 147 253 126 96 0 
17.721 209 56 85 76 130 133 0 0 112 127 0 151 116 123 0 121 133 117 0 147 253 126 96 0 
17.731 209 56 85 70 130 133 0 0 118 127 0 151 116 123 0 121 133 117 0 147 253 126 96 0 
17.741 209 56 85 70 130 129 0 0 118 127 0 151 116 123 0 121 133 117 0 147 253 126 96 0 
17.751 209 56 85 70 130 129 0 0 118 127 0 151 122 123 0 121 133 117 0 147 253 126 96 0 
17.761 209 51 85 70 134 126 0 0 118 123 0 151 122 123 0 121 133 113 0 147 253 126 96 0 
17.771 209 51 85 70 134 126 0 0 118 123 0 151 122 123 0 121 138 113 0 147 253 126 96 0 
17.781 209 51 85 70 134 126 0 0 122 123 0 151 122 123 0 121 138 113 0 147 253 126 96 0 
17.791 209 51 85 65 134 126 0 0 122 123 0 151 122 123 0 121 138 113 0 147 253 126 96 0 
17.801 209 51 85 65 134 126 0 0 122 123 0 151 127 123 0 121 138 113 0 147 253 126 96 0 
17.811 209 51 85 65 134 126 0 0 122 123 0 151 127 123 0 121 138 113 0 147 253 126 96 0 
17.821 209 51 85 65 134 120 0 0 122 123 0 151 127 123 0 121 138 113 0 147 253 126 96 0 
17.831 209 51 85 65 134 120 0 0 122 123 0 151 127 123 0 121 138 113 0 147 253 126 96 0 
17.841 209 46 85 65 134 116 0 0 122 123 0 151 129 118 0 126 142 113 0 147 253 126 96 0 
17.851 209 46 85 65 134 116 0 0 122 123 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.861 209 46 85 65 134 116 0 0 127 123 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.871 209 46 85 65 134 116 0 0 127 123 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.881 209 46 85 65 139 116 0 0 127 123 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.891 209 46 85 65 139 116 0 0 127 123 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.901 209 46 85 61 139 111 0 0 129 119 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.911 209 46 85 61 139 111 0 0 129 119 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.921 209 46 85 61 139 111 0 0 129 119 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.931 209 46 85 61 139 111 0 0 129 119 0 151 129 118 0 126 142 113 0 147 253 126 92 0 
17.941 209 46 85 61 144 111 0 0 129 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
17.951 209 46 85 61 144 111 0 0 129 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
17.961 209 46 85 61 144 111 0 0 129 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
17.971 209 46 85 61 144 111 0 0 129 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
17.981 209 46 85 61 144 111 0 0 129 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
17.991 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.001 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.011 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.021 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.031 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.041 209 46 85 61 144 111 0 0 135 119 0 151 133 118 0 126 147 113 0 147 253 126 92 0 
18.051 209 46 85 61 144 111 0 0 135 119 0 155 133 118 0 126 147 113 0 147 253 126 92 0 
18.061 209 46 85 61 144 111 0 0 135 119 0 155 133 118 0 126 147 113 0 147 253 126 92 0 
18.071 209 46 85 61 144 111 0 0 135 119 0 155 133 118 0 126 147 113 0 147 253 126 92 0 
18.081 209 46 85 61 144 111 0 0 135 123 0 155 133 122 0 126 147 113 0 147 253 126 92 0 
18.091 209 51 85 61 144 111 0 0 135 123 0 155 133 122 0 126 147 113 0 147 253 126 97 0 
18.101 209 51 85 66 144 116 0 0 131 123 0 155 133 122 0 126 147 117 0 147 253 126 97 0 
18.111 209 51 85 66 140 116 0 0 131 123 0 155 133 122 0 126 147 117 0 147 253 126 97 0 
18.121 209 51 85 66 140 116 0 0 126 129 0 155 125 127 0 126 147 117 0 147 253 126 97 0 
18.131 209 51 85 70 140 123 0 0 126 129 0 155 125 127 0 126 147 117 0 147 253 126 97 0 
18.141 209 57 85 70 134 123 0 0 126 129 0 155 125 127 0 126 140 117 0 147 253 126 97 0 
18.151 209 57 85 75 134 123 0 0 120 129 0 155 121 127 0 121 140 117 0 147 253 126 97 0 
18.161 209 57 85 75 134 129 0 0 120 133 0 155 121 129 0 121 140 117 0 147 253 126 97 0 
18.171 209 57 85 75 128 129 0 0 120 133 0 155 117 129 0 121 140 117 0 147 253 126 97 0 
18.181 209 62 85 75 128 129 0 0 115 133 0 155 117 129 0 121 134 117 0 147 253 126 102 0 
18.191 209 62 85 80 125 129 0 0 115 133 0 155 117 129 0 121 134 117 0 147 253 126 102 0 
18.201 209 62 85 80 125 133 0 0 115 133 0 155 117 129 0 121 134 117 0 147 253 126 102 0 
18.211 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 134 117 0 147 253 126 102 0 
18.221 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 134 117 0 147 253 126 102 0 
18.231 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 134 117 0 147 253 126 102 0 
18.241 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.251 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.261 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.271 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.281 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.291 209 62 85 80 125 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.301 209 62 85 80 119 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.311 209 62 85 80 119 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.321 209 62 85 80 119 133 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.331 209 62 85 80 119 138 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.341 209 62 85 80 119 138 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.351 209 62 85 80 119 138 0 0 110 133 0 160 112 129 0 121 129 117 0 147 253 128 102 0 
18.361 209 62 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.371 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.381 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.391 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.401 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.411 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.421 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.431 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.441 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.451 209 67 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.461 209 62 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 128 102 0 
18.471 209 62 85 80 119 138 0 0 110 133 0 156 112 129 0 121 129 117 0 147 253 126 102 0 
18.481 209 62 85 80 124 138 0 0 110 133 0 151 112 127 0 121 129 117 0 147 253 126 102 0 
18.491 209 62 85 76 124 138 0 0 110 133 0 151 112 127 0 121 129 117 0 147 253 126 102 0 
18.501 209 62 85 76 124 138 0 0 115 133 0 151 117 127 0 121 129 117 0 147 253 126 97 0 
18.511 209 62 85 76 124 132 0 0 115 133 0 151 117 127 0 121 129 117 0 147 253 126 97 0 
18.521 209 62 85 76 124 132 0 0 115 133 0 151 117 127 0 121 129 117 0 147 253 126 97 0 
18.531 209 56 85 76 124 132 0 0 115 129 0 151 117 127 0 121 134 117 0 147 253 126 97 0 
18.541 209 56 85 76 124 132 0 0 115 129 0 151 117 127 0 121 134 117 0 147 253 126 97 0 
18.551 209 56 85 72 124 132 0 0 115 129 0 151 117 127 0 121 134 117 0 147 253 126 97 0 
18.561 209 56 85 72 124 126 0 0 115 129 0 146 122 127 0 121 134 117 0 147 253 126 97 0 
18.571 209 52 85 72 124 126 0 0 122 129 0 146 122 122 0 126 134 117 0 147 253 126 97 0 
18.581 209 52 85 72 124 126 0 0 122 126 0 146 122 122 0 126 134 113 0 147 253 126 97 0 
18.591 209 52 85 72 124 126 0 0 122 126 0 146 122 122 0 126 138 113 0 147 253 126 97 0 
18.601 209 52 85 67 124 121 0 0 122 126 0 146 122 122 0 126 138 113 0 147 253 126 97 0 
18.611 209 52 85 67 124 121 0 0 122 126 0 146 122 122 0 126 138 113 0 147 253 126 97 0 
18.621 209 52 85 67 130 121 0 0 127 126 0 146 127 122 0 126 138 113 0 147 253 126 97 0 
18.631 209 46 85 67 130 121 0 0 127 126 0 146 127 122 0 126 138 113 0 147 253 126 97 0 
18.641 209 46 85 67 130 121 0 0 127 126 0 146 127 122 0 126 138 113 0 147 253 126 97 0 
18.651 209 46 85 67 134 115 0 0 127 126 0 146 127 122 0 126 143 113 0 147 253 126 97 0 
18.661 209 46 85 67 134 115 0 0 130 122 0 151 130 122 0 126 143 113 0 147 253 126 97 0 
18.671 209 46 85 62 134 115 0 0 130 122 0 151 130 122 0 126 143 113 0 147 253 126 97 0 
18.681 209 46 85 62 134 115 0 0 130 122 0 151 130 122 0 126 143 113 0 147 253 126 97 0 
18.691 209 46 85 62 140 111 0 0 130 122 0 151 130 118 0 126 143 113 0 147 253 126 93 0 
18.701 209 46 85 62 140 111 0 0 130 122 0 151 130 118 0 126 143 113 0 147 253 126 93 0 
18.711 209 46 85 62 144 111 0 0 136 122 0 151 135 118 0 126 148 113 0 147 253 122 93 0 
18.721 209 46 85 62 144 111 0 0 136 122 0 151 135 118 0 126 148 113 0 147 253 122 93 0 
18.731 209 46 85 62 144 111 0 0 136 122 0 151 135 118 0 126 148 113 0 147 253 122 93 0 
18.741 209 46 85 62 144 111 0 0 136 122 0 151 135 118 0 126 148 113 0 147 253 122 93 0 
18.751 209 46 85 62 144 111 0 0 136 117 0 151 135 118 0 126 148 113 0 147 253 122 93 0 
18.761 209 46 85 58 150 111 0 0 136 117 0 151 140 118 0 126 153 113 0 147 253 122 93 0 
18.771 209 46 85 58 150 111 0 0 142 117 0 151 140 118 0 126 153 113 0 147 253 122 93 0 
18.781 209 46 85 58 150 111 0 0 142 117 0 151 140 118 0 126 153 113 0 147 253 122 93 0 
18.791 209 46 85 58 150 111 0 0 142 117 0 151 140 114 0 126 153 113 0 142 253 122 93 0 
18.801 209 46 85 58 150 111 0 0 142 117 0 151 140 114 0 126 153 113 0 142 253 122 93 0 
18.811 209 46 85 58 150 111 0 0 142 117 0 151 145 114 0 126 158 113 0 142 253 122 93 0 
18.821 209 46 90 58 150 106 0 0 142 117 0 151 145 114 0 126 158 113 0 142 253 122 93 0 
18.831 209 46 90 58 150 106 0 0 142 117 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.841 209 46 90 58 154 106 0 0 142 113 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.851 209 46 90 58 154 106 0 0 147 113 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.861 209 53 96 58 154 106 0 0 147 113 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.871 209 57 96 58 154 106 0 0 147 113 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.881 209 61 101 58 154 106 0 0 147 113 0 155 145 114 0 126 158 113 0 142 253 122 93 0 
18.891 209 65 101 58 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.901 209 65 108 58 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.911 209 65 108 58 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.921 209 65 108 58 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.931 209 70 116 58 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.941 209 65 127 53 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.951 209 58 135 53 154 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.961 209 58 139 53 149 106 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.971 209 58 143 53 149 110 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.981 209 58 143 53 145 110 0 0 147 113 0 155 145 114 0 126 158 109 0 142 253 122 93 0 
18.991 209 53 150 53 145 114 0 0 147 113 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.001 209 53 150 53 145 114 0 0 143 113 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.011 209 53 150 53 145 114 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.021 209 49 150 53 145 114 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.031 209 45 156 53 140 114 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.041 209 45 156 53 140 114 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.051 209 45 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.061 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.071 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.081 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.091 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.101 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.111 209 40 156 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.122 209 35 161 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.131 209 35 161 53 140 120 0 0 143 119 0 155 139 114 0 126 153 109 0 142 253 122 93 0 
19.141 209 35 161 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.151 209 35 161 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.161 209 35 161 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.171 209 29 166 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.181 209 29 166 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.191 209 29 166 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.201 209 29 166 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.211 209 29 166 53 140 120 0 0 143 119 0 159 139 114 0 126 153 109 0 142 253 122 93 0 
19.221 209 25 173 53 140 125 0 0 143 123 0 159 139 118 0 126 153 109 0 142 253 122 93 0 
19.231 209 25 173 53 140 125 0 0 143 123 0 159 139 118 0 126 153 113 0 142 253 122 93 0 
19.241 209 25 173 58 140 125 0 0 143 123 0 159 139 118 0 126 153 113 0 142 253 122 93 0 
19.251 209 25 179 58 140 125 0 0 143 123 0 159 134 118 0 126 153 113 0 142 253 122 93 0 
19.261 209 20 179 58 140 125 0 0 143 123 0 159 134 118 0 126 148 113 0 142 253 122 93 0 
19.271 209 20 179 58 140 125 0 0 137 129 0 159 134 118 0 121 148 113 0 142 253 122 93 0 
19.281 209 20 179 58 135 129 0 0 137 129 0 159 134 118 0 121 148 113 0 142 253 122 93 0 
19.291 209 20 179 58 135 129 0 0 137 129 0 159 134 118 0 121 148 113 0 142 253 122 93 0 
19.301 209 20 179 58 135 129 0 0 137 129 0 159 134 118 0 121 148 113 0 142 253 122 93 0 
19.311 209 20 179 58 135 129 0 0 137 129 0 159 134 118 0 121 148 113 0 142 253 122 93 0 
19.321 209 20 179 58 135 129 0 0 137 129 0 159 130 118 0 121 148 113 0 142 253 122 93 0 
19.331 209 15 179 58 135 129 0 0 137 129 0 159 130 118 0 121 148 113 0 142 253 122 93 0 
19.341 209 15 179 58 135 129 0 0 137 129 0 159 130 118 0 121 148 113 0 142 253 122 93 0 
19.351 209 15 179 58 135 129 0 0 137 129 0 159 130 118 0 121 148 113 0 142 253 122 93 0 
19.361 209 15 179 58 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.371 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.381 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.391 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.401 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.411 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.421 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.431 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.441 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.451 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.461 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.471 209 15 179 62 135 129 0 0 137 129 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.481 209 20 179 62 135 129 0 0 137 126 0 159 130 118 0 121 144 113 0 142 253 122 93 0 
19.491 209 29 179 57 140 129 0 0 137 126 0 154 130 118 0 121 144 113 0 142 253 122 93 0 
19.501 209 29 179 57 140 129 0 0 137 126 0 154 130 118 0 121 144 113 0 142 253 122 93 0 
19.511 209 29 179 57 140 129 0 0 137 126 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.521 209 29 179 57 140 127 0 0 137 126 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.531 209 29 179 57 140 127 0 0 137 126 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.541 209 33 179 57 140 127 0 0 137 126 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.551 209 33 179 57 140 127 0 0 137 126 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.561 209 33 179 57 140 127 0 0 137 122 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.571 209 33 179 57 140 127 0 0 137 122 0 154 135 118 0 121 149 113 0 142 253 122 93 0 
19.581 209 33 179 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.591 209 33 179 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.601 209 38 179 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.611 209 38 179 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.621 209 38 167 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.631 209 38 167 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.641 209 38 167 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.651 209 45 161 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.661 209 45 161 57 140 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.671 209 45 161 57 136 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.681 209 45 161 57 136 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.691 209 45 154 57 131 127 0 0 137 122 0 154 139 118 0 121 149 113 0 142 253 122 93 0 
19.701 209 45 154 57 131 127 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.711 209 49 154 57 131 127 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.721 209 49 154 57 131 127 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.731 209 49 154 57 131 127 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.741 209 49 154 57 131 127 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.751 209 49 154 57 131 123 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.761 209 49 154 57 131 123 0 0 137 122 0 148 139 118 0 121 149 113 0 142 253 122 93 0 
19.771 209 49 154 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.781 209 49 150 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.791 209 49 150 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.801 209 49 150 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.811 209 49 150 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.821 209 49 150 57 131 123 0 0 137 122 0 148 139 118 0 121 149 109 0 142 253 122 93 0 
19.831 209 49 150 57 131 123 0 0 137 122 0 148 139 113 0 121 149 109 0 142 253 122 93 0 
19.841 209 49 150 57 131 123 0 0 137 122 0 148 139 113 0 121 149 109 0 142 253 122 93 0 
19.851 209 54 145 57 131 118 0 0 137 122 0 148 139 113 0 121 149 109 0 142 253 122 93 0 
19.861 209 54 145 57 131 118 0 0 137 122 0 148 139 113 0 121 149 109 0 142 253 122 93 0 
19.871 209 54 145 57 131 118 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.881 209 54 145 57 131 118 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.891 209 54 145 57 131 118 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.901 209 54 145 57 131 118 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.911 209 54 145 57 131 118 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.921 209 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.931 209 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.941 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.951 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.961 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.971 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.981 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
19.991 205 54 145 57 131 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.001 205 54 145 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.011 205 54 145 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.021 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.031 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.041 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.051 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.061 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.071 205 54 141 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.081 205 54 136 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.091 205 54 136 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.101 205 54 136 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.111 205 54 136 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.121 205 54 136 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.131 205 54 132 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.141 205 54 132 57 135 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.151 205 54 132 57 140 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.161 205 54 132 57 140 113 0 0 137 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.171 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.181 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.191 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.201 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.211 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 122 93 0 
20.221 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 127 93 0 
20.231 205 54 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 127 93 0 
20.241 205 49 132 57 140 113 0 0 142 122 0 148 134 113 0 121 149 109 0 142 253 127 93 0 
20.251 205 49 132 62 134 113 0 0 137 122 0 148 134 118 0 121 149 109 0 142 253 127 93 0 
20.261 205 49 132 62 134 119 0 0 137 127 0 148 134 118 0 121 144 109 0 142 253 127 97 0 
