Hora de inicio de la toma de datos: 12:26:29
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
22.381 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 77 0 
22.391 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 77 0 
22.401 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.411 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.421 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.431 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.441 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.451 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.461 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 238 115 81 0 
22.471 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.481 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.491 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.501 163 97 110 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.511 163 97 106 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.521 163 97 106 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.531 163 97 106 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.541 163 97 106 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.551 163 97 106 115 140 124 0 0 128 123 0 132 128 127 0 142 132 117 0 118 243 115 81 0 
22.561 163 101 106 115 140 124 0 0 128 123 0 132 132 127 0 142 132 117 0 118 243 115 81 0 
22.571 163 101 106 115 140 124 0 0 128 123 0 132 132 127 0 142 132 117 0 118 243 115 81 0 
22.581 163 101 106 115 140 124 0 0 128 123 0 132 132 127 0 142 132 117 0 118 243 115 81 0 
22.591 163 101 106 115 140 124 0 0 128 123 0 132 132 127 0 142 132 117 0 118 243 115 81 0 
22.601 163 101 106 115 140 124 0 0 128 123 0 132 132 127 0 142 132 117 0 118 243 115 81 0 
22.611 167 101 106 115 140 124 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.621 167 101 106 115 140 124 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.631 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.641 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.651 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.661 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 117 0 118 243 115 81 0 
22.671 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.681 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.691 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.701 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.711 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.721 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.731 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.741 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.751 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.761 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.771 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.781 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.791 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.801 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.811 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.821 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.831 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.841 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.851 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.861 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.871 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.881 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.891 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.901 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.911 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.921 167 101 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.931 167 96 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.941 167 96 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.951 167 96 106 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 243 115 81 0 
22.964 167 96 110 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
22.971 167 96 110 115 140 120 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
22.981 167 96 110 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
22.991 167 96 110 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.001 167 96 110 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.011 167 96 114 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.021 167 96 114 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.031 167 96 114 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.041 167 92 114 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.051 167 92 114 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.061 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.071 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.081 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.091 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.101 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.111 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.121 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.131 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.141 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.151 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.161 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.171 167 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.181 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.191 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.201 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.211 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.221 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.231 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.241 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.251 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.261 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 115 81 0 
23.271 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 111 81 0 
23.281 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 111 81 0 
23.291 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 248 111 81 0 
23.301 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 252 111 81 0 
23.311 163 92 118 115 140 124 0 0 128 123 0 132 132 123 0 142 132 113 0 122 252 111 81 0 
23.321 163 92 118 115 140 124 0 0 128 123 0 132 132 119 0 142 132 113 0 122 252 111 81 0 
23.331 163 92 118 115 140 124 0 0 128 123 0 132 132 119 0 142 132 113 0 122 252 111 81 0 
23.341 163 92 118 115 140 124 0 0 128 123 0 132 132 119 0 142 132 113 0 122 252 111 85 0 
23.351 163 92 118 115 140 124 0 0 128 123 0 132 132 119 0 142 132 113 0 122 252 111 85 0 
23.361 163 92 118 115 140 124 0 0 133 123 0 132 132 119 0 142 132 113 0 122 252 111 85 0 
23.371 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 113 0 122 252 111 85 0 
23.381 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 113 0 122 252 111 85 0 
23.391 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.401 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.411 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.421 163 92 118 115 140 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.431 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.441 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.451 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.461 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 142 132 109 0 122 252 111 85 0 
23.471 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 111 85 0 
23.481 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 111 85 0 
23.491 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 111 85 0 
23.501 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 111 90 0 
23.511 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 111 90 0 
23.521 163 92 118 115 144 124 0 0 133 123 0 132 136 119 0 146 132 109 0 122 252 107 90 0 
23.531 163 92 118 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.541 163 92 118 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.551 163 92 118 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.561 163 92 123 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.571 163 92 123 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.581 163 92 123 115 144 124 0 0 133 123 0 136 136 119 0 146 132 109 0 122 252 107 90 0 
23.591 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 122 252 107 90 0 
23.601 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 122 252 107 90 0 
23.611 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 122 252 107 90 0 
23.621 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 122 252 107 90 0 
23.631 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 122 252 107 90 0 
23.641 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 126 252 107 90 0 
23.651 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 126 252 107 90 0 
23.661 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 109 0 126 252 107 90 0 
23.671 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 105 0 126 252 107 90 0 
23.681 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 105 0 126 252 107 90 0 
23.691 163 92 123 115 144 124 0 0 133 123 0 136 140 119 0 146 132 105 0 126 252 107 90 0 
23.701 163 92 123 115 144 124 0 0 133 123 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.711 163 92 119 115 144 124 0 0 133 123 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.721 163 92 119 115 144 124 0 0 133 123 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.731 163 92 119 115 144 124 0 0 133 123 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.741 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.751 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.761 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 90 0 
23.771 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.781 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.791 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.801 163 92 119 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.811 163 92 115 115 144 124 0 0 133 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.821 163 92 115 115 144 124 0 0 137 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.831 163 92 115 115 144 124 0 0 137 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.841 163 92 115 115 144 124 0 0 137 119 0 136 140 115 0 146 132 105 0 126 252 107 94 0 
23.851 167 92 115 115 144 124 0 0 137 119 0 141 140 115 0 150 137 105 0 126 252 107 94 0 
23.861 167 96 115 115 144 124 0 0 137 115 0 141 144 111 0 150 137 105 0 126 252 107 94 0 
23.871 167 96 115 115 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 94 0 
23.881 167 96 115 115 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 94 0 
23.891 167 96 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 94 0 
23.901 167 96 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 94 0 
23.911 167 96 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 98 0 
23.921 167 96 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 98 0 
23.931 167 100 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 98 0 
23.941 167 100 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 98 0 
23.951 167 100 111 120 144 124 0 0 137 115 0 141 144 111 0 150 137 101 0 126 252 107 98 0 
23.961 167 100 107 120 144 124 0 0 137 115 0 141 144 111 0 150 137 97 0 126 252 107 98 0 
23.971 167 104 107 120 144 124 0 0 137 115 0 141 144 111 0 150 137 97 0 126 252 107 98 0 
23.981 167 104 107 120 144 120 0 0 137 111 0 141 144 111 0 150 137 97 0 126 252 107 98 0 
23.991 167 104 107 120 144 120 0 0 137 111 0 141 144 107 0 150 137 97 0 126 252 107 98 0 
24.001 167 104 107 120 144 120 0 0 137 111 0 141 144 107 0 150 137 97 0 126 252 107 98 0 
24.011 163 104 107 120 144 120 0 0 137 111 0 141 144 107 0 150 137 97 0 126 252 107 98 0 
24.021 163 104 107 120 144 120 0 0 137 111 0 141 144 107 0 150 137 93 0 126 252 107 93 0 
24.031 163 108 107 124 144 116 0 0 137 111 0 141 144 107 0 150 137 93 0 126 252 111 93 0 
24.041 159 108 107 124 144 116 0 0 137 107 0 141 144 107 0 150 137 93 0 126 252 111 93 0 
24.051 159 108 107 124 144 116 0 0 137 107 0 141 144 107 0 150 137 93 0 126 252 111 93 0 
24.061 159 108 107 124 144 116 0 0 137 107 0 141 144 107 0 150 137 89 0 126 252 111 93 0 
24.071 159 108 107 124 144 116 0 0 137 107 0 141 144 107 0 150 137 89 0 126 252 111 93 0 
24.081 155 108 107 124 144 116 0 0 137 107 0 141 144 103 0 150 137 89 0 126 252 111 93 0 
24.091 155 108 103 124 144 112 0 0 137 107 0 141 144 103 0 150 137 89 0 126 252 111 93 0 
24.101 155 104 103 124 144 112 0 0 137 103 0 141 144 103 0 150 137 89 0 126 252 111 93 0 
24.111 155 104 103 124 144 112 0 0 137 103 0 141 144 103 0 150 137 89 0 126 252 111 93 0 
24.121 151 104 103 124 144 112 0 0 137 103 0 141 144 103 0 150 137 89 0 126 252 111 93 0 
24.131 151 104 98 124 144 112 0 0 137 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.141 151 100 98 124 144 112 0 0 137 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.151 151 100 98 124 144 112 0 0 137 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.161 151 100 98 124 144 112 0 0 137 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.171 151 100 94 124 144 112 0 0 137 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.181 151 100 94 124 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.191 151 100 94 120 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 93 0 
24.201 155 100 94 120 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.211 155 100 94 120 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.221 159 100 94 120 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.231 159 105 94 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.241 159 105 94 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.251 159 105 94 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.261 163 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.271 163 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 97 0 
24.281 163 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.291 163 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.301 163 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.311 167 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.321 167 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.331 167 105 98 116 144 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.341 167 105 98 116 148 112 0 0 141 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.351 167 110 98 116 148 112 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.361 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.371 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.384 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.391 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.401 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.411 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.421 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.431 167 110 98 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.441 167 110 102 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.451 167 110 102 116 148 108 0 0 146 103 0 145 144 103 0 150 137 89 0 126 252 111 102 0 
24.461 167 110 106 116 148 108 0 0 146 103 0 145 144 103 0 150 141 89 0 126 252 111 102 0 
24.471 167 110 106 116 148 108 0 0 146 103 0 145 144 103 0 150 141 89 0 126 252 111 102 0 
24.481 167 106 111 116 148 108 0 0 146 103 0 145 144 103 0 150 141 89 0 126 252 111 102 0 
24.491 167 106 116 116 148 108 0 0 146 103 0 145 144 103 0 150 141 89 0 126 252 111 102 0 
24.501 167 102 116 116 148 108 0 0 146 103 0 145 144 103 0 150 141 89 0 126 252 111 102 0 
24.511 167 102 116 116 148 108 0 0 146 103 0 141 144 103 0 150 141 89 0 126 252 111 102 0 
24.521 167 102 120 116 148 108 0 0 146 103 0 136 144 103 0 145 141 89 0 126 252 111 102 0 
24.531 162 98 120 116 148 108 0 0 146 103 0 136 144 103 0 145 141 89 0 126 252 111 102 0 
24.541 162 98 125 116 148 108 0 0 146 103 0 132 144 103 0 145 141 89 0 126 252 111 102 0 
24.551 162 94 125 116 148 108 0 0 146 103 0 132 144 103 0 145 141 89 0 126 252 111 102 0 
24.561 162 94 129 116 148 108 0 0 146 103 0 132 144 103 0 145 141 89 0 126 252 111 106 0 
24.571 162 94 129 116 148 108 0 0 146 103 0 128 144 103 0 145 141 89 0 126 252 111 106 0 
24.581 162 90 133 116 148 108 0 0 146 103 0 127 144 103 0 145 141 89 0 126 252 111 106 0 
24.591 162 90 133 116 148 108 0 0 146 103 0 127 144 103 0 145 141 89 0 126 252 111 106 0 
24.601 162 90 133 116 148 108 0 0 146 103 0 127 144 103 0 145 141 89 0 126 252 111 106 0 
24.611 162 90 137 116 148 108 0 0 146 103 0 127 144 103 0 145 141 89 0 126 252 111 106 0 
24.621 162 90 137 116 148 108 0 0 146 103 0 123 144 103 0 145 141 89 0 126 252 111 106 0 
24.631 162 90 141 116 148 108 0 0 146 103 0 123 144 103 0 145 141 89 0 126 252 111 106 0 
24.641 162 90 141 116 148 108 0 0 146 103 0 123 144 103 0 145 141 89 0 126 252 111 106 0 
24.656 162 90 145 116 148 108 0 0 146 103 0 119 144 103 0 145 141 89 0 126 252 111 106 0 
24.661 162 90 145 116 148 108 0 0 146 103 0 119 144 103 0 145 141 89 0 126 252 111 106 0 
24.671 162 90 145 116 148 108 0 0 146 103 0 119 144 103 0 145 141 89 0 126 252 111 110 0 
24.681 162 90 145 116 148 108 0 0 146 103 0 119 148 103 0 145 146 89 0 126 252 111 110 0 
24.691 162 86 145 116 148 108 0 0 146 103 0 119 148 103 0 145 146 89 0 126 252 111 110 0 
24.701 166 86 145 116 148 108 0 0 146 103 0 119 148 103 0 145 146 89 0 126 252 111 110 0 
24.711 166 86 145 116 148 108 0 0 146 103 0 119 148 103 0 145 146 89 0 126 252 111 110 0 
24.721 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.731 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.741 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.751 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.761 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.771 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.781 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.791 166 86 145 112 148 108 0 0 146 103 0 119 148 103 0 141 146 89 0 126 252 111 110 0 
24.801 166 86 145 112 148 108 0 0 146 103 0 114 148 103 0 141 146 89 0 126 252 111 110 0 
24.811 166 86 145 112 148 108 0 0 146 103 0 110 152 103 0 141 150 85 0 126 252 111 110 0 
24.821 166 86 145 112 148 108 0 0 146 103 0 110 152 103 0 141 150 85 0 126 252 111 110 0 
24.831 166 86 145 112 148 108 0 0 146 103 0 110 152 103 0 141 150 85 0 126 252 111 110 0 
24.841 166 86 145 112 148 108 0 0 146 103 0 110 152 103 0 141 150 85 0 126 252 111 110 0 
24.851 166 86 145 112 148 108 0 0 151 103 0 106 152 103 0 141 150 85 0 126 252 111 110 0 
24.861 166 86 145 112 148 108 0 0 151 103 0 106 152 103 0 141 150 85 0 126 252 111 110 0 
24.871 166 86 145 112 148 108 0 0 151 103 0 106 152 103 0 141 150 85 0 126 252 111 110 0 
24.881 166 86 145 112 148 108 0 0 151 103 0 106 152 103 0 141 150 85 0 126 252 111 110 0 
24.891 166 86 141 112 148 108 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.901 166 86 141 112 148 108 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.911 166 90 137 112 148 108 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.921 166 90 137 112 148 108 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.931 170 90 133 112 148 108 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.941 170 90 133 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.951 170 90 129 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.961 170 90 129 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.971 170 94 127 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
24.981 170 94 127 112 148 104 0 0 151 103 0 106 152 103 0 145 150 85 0 126 252 111 110 0 
