Hora de inicio de la toma de datos: 12:35:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 180 109 66 113 128 132 0 0 111 136 0 119 118 141 0 124 132 101 0 110 254 126 129 0 
7.821 180 104 66 113 128 132 0 0 111 136 0 119 118 146 0 124 132 101 0 110 254 126 129 0 
7.831 180 104 71 113 128 132 0 0 111 141 0 119 118 146 0 124 132 101 0 110 254 126 129 0 
7.841 180 104 71 113 128 132 0 0 111 141 0 119 118 146 0 129 132 101 0 110 254 126 129 0 
7.851 180 104 71 113 132 132 0 0 111 141 0 115 118 146 0 129 132 105 0 110 254 126 129 0 
7.861 180 104 71 113 132 132 0 0 111 141 0 115 118 146 0 129 132 105 0 110 254 126 129 0 
7.871 180 104 71 113 132 132 0 0 111 141 0 115 118 151 0 129 132 105 0 110 254 126 129 0 
7.881 180 104 75 113 132 132 0 0 111 145 0 111 114 151 0 129 132 105 0 106 254 126 129 0 
7.891 180 104 75 113 132 132 0 0 107 145 0 111 114 151 0 129 132 105 0 106 254 129 129 0 
7.901 180 104 75 113 132 132 0 0 107 145 0 105 110 151 0 129 127 105 0 106 254 129 129 0 
7.911 180 104 75 113 132 132 0 0 103 145 0 105 110 151 0 129 127 105 0 106 254 129 127 0 
7.921 180 104 75 113 128 128 0 0 103 145 0 99 106 151 0 127 123 105 0 106 254 129 127 0 
7.931 180 104 79 113 127 128 0 0 99 145 0 99 106 151 0 127 123 105 0 106 254 129 127 0 
7.941 180 104 79 113 123 128 0 0 99 145 0 95 102 151 0 127 119 105 0 106 254 129 127 0 
7.951 180 104 79 113 123 128 0 0 99 145 0 95 102 147 0 127 119 105 0 106 254 133 127 0 
7.961 180 104 79 113 123 128 0 0 95 145 0 95 102 147 0 127 115 105 0 110 254 133 127 0 
7.971 180 104 79 113 119 128 0 0 95 141 0 95 102 147 0 127 115 105 0 110 254 133 127 0 
7.981 180 104 79 113 119 128 0 0 95 141 0 95 102 142 0 127 115 105 0 110 254 133 128 0 
7.991 180 104 79 113 113 128 0 0 95 141 0 100 102 142 0 127 115 105 0 110 254 133 128 0 
8.001 180 104 79 113 113 128 0 0 95 137 0 100 102 142 0 127 115 105 0 110 249 137 128 0 
8.011 180 104 79 113 107 128 0 0 91 137 0 100 102 138 0 127 115 105 0 110 244 137 132 0 
8.021 180 104 79 113 103 128 0 0 91 137 0 100 102 138 0 127 111 105 0 110 239 137 132 0 
8.031 175 104 79 113 103 128 0 0 91 132 0 100 98 138 0 127 111 105 0 114 234 137 132 0 
8.041 175 98 79 113 98 127 0 0 87 132 0 104 98 133 0 123 111 105 0 114 228 137 132 0 
8.051 175 98 79 113 98 127 0 0 87 132 0 104 98 133 0 123 111 105 0 114 223 137 132 0 
8.061 170 92 79 113 98 127 0 0 87 128 0 104 98 129 0 123 111 105 0 114 219 137 132 0 
8.071 170 92 75 118 98 127 0 0 87 127 0 104 98 129 0 123 111 100 0 114 219 137 132 0 
8.081 166 87 75 122 98 123 0 0 87 127 0 109 102 126 0 123 111 100 0 114 219 137 132 0 
8.091 166 87 71 122 98 123 0 0 87 123 0 109 102 126 0 123 115 100 0 114 219 137 132 0 
8.101 166 83 71 127 98 118 0 0 87 123 0 113 107 126 0 123 115 100 0 114 219 137 132 0 
8.111 166 83 71 129 98 118 0 0 93 119 0 113 107 122 0 123 120 100 0 114 219 137 132 0 
8.121 162 83 71 129 98 118 0 0 93 119 0 117 112 122 0 123 120 96 0 114 219 137 132 0 
8.131 162 83 71 129 98 118 0 0 93 119 0 117 112 122 0 123 120 96 0 114 219 137 132 0 
8.141 162 83 71 129 98 118 0 0 93 119 0 117 112 122 0 123 120 96 0 114 219 137 132 0 
8.151 162 83 71 139 110 118 0 0 106 114 0 123 119 122 0 128 130 96 0 114 219 137 127 0 
8.161 162 83 71 139 114 118 0 0 111 114 0 128 129 122 0 133 135 96 0 118 224 132 123 0 
8.171 162 83 75 139 114 118 0 0 115 114 0 128 129 122 0 133 135 96 0 118 224 132 123 0 
8.181 162 83 75 139 120 118 0 0 115 114 0 128 129 122 0 138 135 96 0 118 229 132 123 0 
8.191 162 83 80 139 120 118 0 0 121 114 0 128 135 122 0 142 140 96 0 118 233 127 123 0 
8.201 162 83 80 139 124 118 0 0 121 114 0 132 140 122 0 142 144 96 0 118 233 127 119 0 
8.211 162 87 84 135 124 118 0 0 128 114 0 132 140 122 0 142 144 96 0 118 233 127 119 0 
8.221 167 87 84 129 128 118 0 0 128 114 0 132 144 122 0 142 149 96 0 118 233 123 119 0 
8.231 167 94 88 127 128 118 0 0 128 114 0 132 144 122 0 142 149 96 0 118 233 123 119 0 
8.241 171 100 88 127 128 118 0 0 132 114 0 132 144 122 0 142 149 96 0 118 233 123 119 0 
8.251 171 100 88 127 128 118 0 0 132 114 0 132 144 122 0 142 149 96 0 118 233 123 119 0 
8.261 171 100 88 123 132 118 0 0 132 114 0 132 148 122 0 142 153 96 0 118 233 123 119 0 
8.271 171 100 88 123 132 118 0 0 132 114 0 132 148 122 0 142 153 101 0 118 233 123 119 0 
8.281 171 104 88 123 132 118 0 0 132 114 0 132 148 122 0 142 153 101 0 118 233 123 119 0 
8.291 171 104 88 123 132 114 0 0 132 114 0 132 148 122 0 142 153 101 0 118 233 123 119 0 
8.301 171 104 88 123 132 114 0 0 132 114 0 128 148 122 0 142 153 101 0 118 233 123 114 0 
8.311 171 104 88 123 132 114 0 0 132 114 0 128 148 122 0 147 153 106 0 118 233 123 114 0 
8.321 171 104 88 123 132 114 0 0 132 114 0 127 148 122 0 147 153 106 0 118 233 123 114 0 
8.331 171 104 88 123 132 110 0 0 132 114 0 127 148 122 0 147 153 106 0 118 233 123 110 0 
8.341 171 108 88 123 132 110 0 0 132 114 0 127 148 126 0 147 153 106 0 118 233 123 106 0 
8.351 167 108 88 123 132 110 0 0 132 114 0 127 148 126 0 147 153 110 0 118 233 123 106 0 
8.361 167 108 88 123 132 106 0 0 132 114 0 127 148 128 0 147 153 110 0 118 233 123 106 0 
8.371 167 108 88 123 136 106 0 0 132 114 0 127 148 128 0 147 153 110 0 118 233 123 102 0 
8.381 167 108 88 123 136 102 0 0 132 114 0 127 148 128 0 147 153 114 0 118 233 123 102 0 
8.391 163 108 88 123 136 102 0 0 132 118 0 127 148 128 0 147 153 114 0 118 233 123 102 0 
8.401 163 108 88 123 136 102 0 0 132 118 0 123 148 132 0 147 153 114 0 118 233 123 102 0 
8.411 163 108 88 123 136 102 0 0 132 118 0 123 148 132 0 147 153 118 0 118 237 123 97 0 
8.421 163 108 88 123 136 98 0 0 132 118 0 123 144 132 0 147 153 118 0 118 237 123 97 0 
8.431 159 108 88 123 136 98 0 0 132 118 0 123 144 132 0 147 153 118 0 118 237 123 97 0 
8.441 159 108 88 123 136 98 0 0 137 118 0 123 144 132 0 147 153 118 0 118 237 123 93 0 
8.451 159 108 88 123 140 98 0 0 137 118 0 123 144 132 0 147 153 118 0 118 237 123 93 0 
8.461 159 108 88 123 140 98 0 0 137 118 0 123 144 132 0 147 153 122 0 118 237 123 93 0 
8.471 159 108 88 123 140 98 0 0 137 118 0 123 144 132 0 147 153 122 0 118 237 123 93 0 
8.481 159 104 88 123 140 98 0 0 137 118 0 123 144 137 0 147 153 122 0 118 233 123 93 0 
8.491 159 104 88 123 140 98 0 0 137 118 0 123 144 137 0 147 153 122 0 118 233 123 93 0 
8.501 159 104 88 123 144 98 0 0 137 118 0 123 144 137 0 147 153 122 0 118 233 123 93 0 
8.511 159 104 84 123 144 98 0 0 137 118 0 123 144 137 0 147 153 122 0 118 233 123 93 0 
8.521 159 104 84 119 144 98 0 0 137 118 0 123 144 137 0 147 153 122 0 118 229 123 93 0 
8.531 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 153 126 0 118 229 123 93 0 
8.541 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 153 126 0 118 229 123 93 0 
8.551 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 157 126 0 118 229 123 93 0 
8.561 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 157 126 0 118 229 123 93 0 
8.571 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 157 128 0 118 229 123 93 0 
8.581 159 104 84 119 144 98 0 0 137 118 0 123 148 137 0 147 157 128 0 118 229 123 93 0 
8.591 159 104 84 115 144 98 0 0 142 118 0 123 148 137 0 147 157 128 0 118 229 123 93 0 
8.603 159 104 88 115 144 98 0 0 142 118 0 123 148 137 0 147 157 128 0 118 229 123 93 0 
8.611 159 104 88 115 148 98 0 0 142 118 0 123 148 141 0 147 157 128 0 118 225 123 93 0 
8.621 159 104 88 115 148 98 0 0 142 118 0 123 148 141 0 147 157 128 0 118 225 123 93 0 
8.631 159 108 92 115 148 98 0 0 142 118 0 123 148 141 0 147 157 132 0 118 225 123 93 0 
8.641 159 108 92 115 148 98 0 0 142 118 0 123 148 141 0 147 157 132 0 118 225 123 93 0 
8.651 159 108 92 115 148 98 0 0 142 118 0 123 148 141 0 147 157 132 0 118 225 123 93 0 
8.661 159 108 92 111 148 98 0 0 142 118 0 123 148 141 0 147 157 132 0 118 225 123 93 0 
8.671 159 108 92 111 148 98 0 0 142 118 0 127 148 141 0 147 157 132 0 118 225 123 93 0 
8.681 159 108 92 111 148 98 0 0 142 118 0 127 148 141 0 147 162 132 0 118 225 123 93 0 
8.691 159 108 92 111 148 98 0 0 142 118 0 127 148 141 0 147 162 132 0 118 225 123 93 0 
8.701 159 108 96 111 148 98 0 0 142 118 0 127 148 141 0 147 162 132 0 118 225 123 93 0 
8.711 159 108 96 111 148 98 0 0 142 118 0 127 148 141 0 147 162 132 0 118 225 128 93 0 
8.721 159 108 96 111 148 98 0 0 142 118 0 127 148 141 0 147 162 132 0 118 220 128 93 0 
8.732 159 108 96 111 148 98 0 0 142 118 0 128 148 141 0 147 162 132 0 118 220 128 93 0 
8.741 159 108 96 111 148 98 0 0 142 118 0 128 148 141 0 147 162 132 0 118 220 128 93 0 
8.751 159 108 100 111 148 98 0 0 142 118 0 128 148 146 0 147 162 132 0 118 220 128 93 0 
8.761 159 108 100 111 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.771 159 108 100 111 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.781 159 108 100 111 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.791 159 108 105 107 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.801 159 108 105 107 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.811 159 108 105 107 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.821 159 108 105 107 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.831 159 108 109 107 148 98 0 0 142 118 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.841 159 108 109 107 148 98 0 0 142 122 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.851 159 108 109 107 148 98 0 0 142 122 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.861 159 108 109 107 148 98 0 0 142 122 0 128 148 146 0 147 162 137 0 118 220 128 93 0 
8.871 159 108 109 107 148 98 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.881 159 108 113 107 148 98 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.891 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.901 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.911 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.921 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.931 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.941 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.951 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.961 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.971 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.981 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
8.991 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.001 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.011 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.021 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.031 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.041 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.051 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.061 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.071 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.081 159 108 113 107 148 102 0 0 142 122 0 128 148 150 0 147 162 137 0 118 220 128 93 0 
9.091 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 147 162 137 0 118 220 128 93 0 
9.101 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 147 162 137 0 118 220 128 93 0 
9.111 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.121 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.131 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.141 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.151 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.161 159 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.171 164 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.181 164 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.191 164 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.201 164 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.211 164 108 113 107 148 102 0 0 142 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.221 164 108 113 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.231 164 108 113 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.241 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.251 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.261 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.271 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.281 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.291 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.301 164 108 117 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 220 128 93 0 
9.311 164 108 121 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 224 128 93 0 
9.321 164 108 121 107 148 102 0 0 146 122 0 132 148 150 0 151 162 137 0 118 224 128 93 0 
9.331 164 108 121 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 93 0 
9.341 164 108 121 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 93 0 
9.351 164 108 121 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.361 164 108 121 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.371 164 108 121 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.381 164 108 125 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.391 164 108 125 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.401 164 108 125 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.411 164 108 125 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.421 164 108 125 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 224 128 98 0 
9.431 164 108 128 107 148 102 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 98 0 
9.441 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 98 0 
9.451 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 98 0 
9.461 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 98 0 
9.471 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 98 0 
9.481 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 102 0 
9.491 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 102 0 
9.501 164 108 128 107 148 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 102 0 
9.511 164 108 128 107 152 106 0 0 146 122 0 132 152 150 0 151 162 137 0 118 228 128 102 0 
9.521 164 108 128 107 152 106 0 0 146 122 0 132 152 150 0 151 162 137 0 122 228 128 102 0 
9.531 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.541 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.551 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.561 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.571 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.581 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.591 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 228 128 102 0 
9.601 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 232 128 102 0 
9.611 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 232 128 102 0 
9.621 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 232 128 102 0 
9.631 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 236 128 102 0 
9.641 164 108 128 107 152 106 0 0 146 122 0 132 156 150 0 151 162 137 0 122 236 128 102 0 
9.651 164 108 128 107 152 106 0 0 150 122 0 132 156 150 0 151 162 137 0 122 236 128 102 0 
9.661 164 108 128 107 152 106 0 0 150 122 0 132 156 150 0 151 162 137 0 122 236 128 102 0 
9.671 164 108 128 107 152 106 0 0 150 122 0 132 156 150 0 151 162 137 0 122 236 128 102 0 
9.681 164 108 126 107 152 106 0 0 150 122 0 132 156 146 0 155 162 137 0 122 240 128 102 0 
9.691 164 108 126 107 152 106 0 0 150 122 0 132 156 146 0 155 162 137 0 122 240 128 102 0 
9.701 164 108 126 107 152 106 0 0 150 122 0 132 156 146 0 155 162 137 0 122 240 128 102 0 
9.711 164 108 126 107 152 106 0 0 150 122 0 132 156 146 0 155 162 137 0 122 244 128 102 0 
9.721 164 108 126 107 152 110 0 0 150 122 0 132 156 146 0 155 162 137 0 126 244 128 102 0 
9.731 164 108 126 107 152 110 0 0 150 122 0 132 156 146 0 155 162 137 0 126 244 128 102 0 
9.741 164 108 126 107 152 110 0 0 150 122 0 132 156 146 0 155 162 137 0 126 249 128 102 0 
9.751 164 108 126 107 152 110 0 0 150 122 0 132 156 146 0 155 162 137 0 126 249 128 102 0 
9.761 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 249 128 102 0 
9.771 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 249 128 102 0 
9.781 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 249 128 102 0 
9.791 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 249 128 102 0 
9.801 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.811 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.821 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.831 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.841 164 108 126 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.851 164 108 122 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.861 164 108 122 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.871 164 108 122 107 152 110 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.881 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.891 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.901 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.911 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.921 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 162 137 0 126 253 128 102 0 
9.931 164 108 122 107 152 115 0 0 150 122 0 136 156 146 0 155 157 137 0 126 253 128 102 0 
9.941 164 108 118 107 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
9.951 164 108 118 107 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
9.961 164 108 118 107 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
9.971 164 108 118 107 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
9.981 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
9.991 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.001 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.011 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.021 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.031 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.041 164 108 118 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.051 164 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.061 164 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.071 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 128 102 0 
10.081 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.091 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.101 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.111 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.121 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.131 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 126 253 127 102 0 
10.141 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.151 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.161 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.171 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.181 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.191 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.201 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.211 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.221 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.231 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.241 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.251 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.261 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.271 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 127 102 0 
10.281 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.291 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.301 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.311 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.321 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.331 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.341 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.351 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.361 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.371 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.381 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.391 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.401 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
10.411 168 108 113 111 152 115 0 0 150 122 0 136 156 142 0 155 157 137 0 128 253 123 102 0 
