Hora de inicio de la toma de datos: 12:20:45
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 177 75 135 102 127 119 0 0 129 155 0 143 171 136 0 61 191 132 0 149 191 113 85 0 
7.821 170 75 135 102 130 119 0 0 129 155 0 143 171 136 0 61 191 132 0 149 191 113 85 0 
7.831 170 75 135 102 130 119 0 0 134 155 0 143 171 136 0 61 191 132 0 149 191 113 85 0 
7.841 170 75 135 106 130 119 0 0 134 155 0 143 171 136 0 61 191 132 0 149 187 113 85 0 
7.851 164 75 135 106 130 119 0 0 134 161 0 143 171 136 0 61 191 132 0 149 187 113 85 0 
7.861 164 75 135 106 130 119 0 0 134 161 0 138 171 136 0 61 191 132 0 149 181 113 85 0 
7.871 160 75 135 106 130 119 0 0 140 161 0 138 171 136 0 61 191 132 0 149 181 113 85 0 
7.881 160 80 135 113 130 119 0 0 140 161 0 133 171 136 0 61 191 132 0 149 181 113 89 0 
7.891 155 80 135 117 130 119 0 0 140 166 0 133 171 136 0 66 191 132 0 149 188 113 89 0 
7.901 155 80 135 117 130 119 0 0 146 166 0 133 171 136 0 66 191 132 0 153 194 113 89 0 
7.911 151 80 135 121 130 119 0 0 146 166 0 133 171 136 0 66 195 132 0 153 194 118 89 0 
7.921 146 85 135 125 130 119 0 0 146 166 0 133 171 136 0 66 195 132 0 153 194 118 89 0 
7.931 140 85 135 129 130 119 0 0 146 166 0 133 175 136 0 66 195 132 0 153 194 118 89 0 
7.941 134 85 135 129 137 119 0 0 151 166 0 133 175 136 0 71 195 132 0 153 194 118 89 0 
7.951 134 85 140 129 137 119 0 0 151 166 0 138 175 136 0 71 195 136 0 153 194 118 89 0 
7.961 128 85 140 129 137 119 0 0 151 161 0 138 175 136 0 71 195 136 0 153 194 118 89 0 
7.971 125 85 140 129 137 119 0 0 151 161 0 138 175 136 0 71 195 136 0 153 194 118 89 0 
7.981 120 85 140 129 137 119 0 0 151 161 0 138 175 136 0 71 195 136 0 153 199 118 89 0 
7.991 120 85 140 126 137 119 0 0 151 161 0 138 175 136 0 71 195 136 0 153 204 118 89 0 
8.001 120 85 140 122 137 119 0 0 151 161 0 138 175 136 0 66 195 136 0 148 210 118 89 0 
8.011 120 85 140 122 137 119 0 0 151 161 0 130 175 136 0 66 195 136 0 148 216 118 89 0 
8.021 120 81 140 118 129 123 0 0 151 161 0 130 175 136 0 66 195 136 0 148 216 118 89 0 
8.031 120 81 140 103 119 123 0 0 151 161 0 124 175 136 0 56 195 136 0 148 232 118 89 0 
8.041 127 76 134 103 119 123 0 0 151 161 0 124 175 136 0 56 195 136 0 148 232 118 89 0 
8.051 132 76 129 98 119 123 0 0 146 161 0 124 175 136 0 56 195 136 0 148 239 118 89 0 
8.061 132 70 125 93 119 123 0 0 146 161 0 124 175 136 0 50 195 136 0 143 246 118 89 0 
8.071 136 70 125 93 119 123 0 0 142 161 0 124 175 136 0 50 195 136 0 143 251 118 89 0 
8.081 136 65 125 87 113 123 0 0 142 156 0 124 175 136 0 44 195 136 0 143 255 118 89 0 
8.091 141 65 119 83 113 123 0 0 136 156 0 124 175 136 0 44 195 136 0 143 255 118 89 0 
8.101 141 65 119 83 113 123 0 0 136 156 0 124 175 136 0 44 195 136 0 143 255 118 89 0 
8.111 146 65 119 79 113 123 0 0 136 156 0 124 175 136 0 44 195 136 0 143 255 118 89 0 
8.121 152 71 119 75 113 123 0 0 130 156 0 128 175 136 0 39 195 136 0 138 255 118 89 0 
8.131 158 76 119 71 113 123 0 0 130 156 0 128 175 136 0 39 195 136 0 138 255 118 89 0 
8.141 163 81 119 71 113 123 0 0 125 151 0 128 175 136 0 39 195 132 0 138 255 118 89 0 
8.151 167 86 119 65 113 123 0 0 125 151 0 128 175 136 0 35 195 132 0 138 255 118 84 0 
8.161 167 91 119 65 113 128 0 0 125 151 0 128 175 136 0 35 195 132 0 138 255 118 84 0 
8.171 172 91 125 65 113 128 0 0 125 151 0 128 175 136 0 35 195 132 0 138 255 118 84 0 
8.181 172 91 125 60 113 128 0 0 125 151 0 128 175 136 0 35 195 132 0 138 255 118 84 0 
8.191 176 91 125 60 118 128 0 0 125 144 0 133 175 136 0 39 195 132 0 138 255 113 79 0 
8.201 176 91 125 60 118 128 0 0 125 144 0 137 175 136 0 39 195 132 0 138 255 113 79 0 
8.211 176 91 125 60 124 128 0 0 125 138 0 137 175 136 0 45 195 132 0 138 255 113 79 0 
8.221 176 91 125 60 124 128 0 0 125 138 0 137 175 136 0 45 195 132 0 138 255 113 79 0 
8.231 176 91 125 60 124 128 0 0 125 138 0 142 175 136 0 45 195 132 0 138 255 113 79 0 
8.241 176 91 129 60 129 128 0 0 125 131 0 142 175 136 0 50 195 132 0 138 255 113 79 0 
8.251 176 91 129 60 129 128 0 0 125 127 0 142 175 136 0 50 195 132 0 138 255 113 79 0 
8.261 176 91 129 60 129 125 0 0 125 123 0 148 175 132 0 54 195 132 0 138 255 113 79 0 
8.271 181 91 129 64 129 125 0 0 125 123 0 148 175 132 0 58 195 132 0 138 255 113 79 0 
8.281 181 91 129 64 134 125 0 0 125 123 0 148 175 132 0 58 195 132 0 138 255 108 79 0 
8.291 181 91 129 64 134 125 0 0 125 123 0 148 175 132 0 62 195 132 0 138 255 108 79 0 
8.302 181 85 134 64 134 120 0 0 125 123 0 153 175 132 0 62 195 132 0 138 255 108 79 0 
8.311 181 85 134 64 134 120 0 0 125 123 0 153 175 132 0 62 195 132 0 138 255 108 79 0 
8.321 181 85 134 70 134 120 0 0 129 123 0 153 175 132 0 62 195 132 0 138 255 108 79 0 
8.331 181 85 134 70 141 115 0 0 129 123 0 153 175 132 0 62 195 132 0 138 255 108 79 0 
8.341 181 85 134 70 141 115 0 0 129 123 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.351 181 85 134 70 141 115 0 0 135 128 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.361 181 85 134 75 141 115 0 0 135 132 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.371 186 85 134 75 141 110 0 0 135 132 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.381 186 85 134 75 141 110 0 0 135 139 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.391 186 85 134 75 141 110 0 0 135 139 0 153 175 132 0 66 195 132 0 138 255 108 79 0 
8.401 186 85 134 82 141 110 0 0 135 145 0 153 175 132 0 66 195 132 0 138 255 114 79 0 
8.411 186 85 134 82 141 110 0 0 135 145 0 153 175 132 0 66 195 132 0 138 255 114 79 0 
8.421 181 85 134 82 141 110 0 0 135 145 0 153 175 132 0 66 195 132 0 138 255 114 79 0 
8.432 181 85 134 82 141 110 0 0 135 151 0 153 175 132 0 66 195 132 0 138 255 114 79 0 
8.441 181 85 134 82 141 110 0 0 135 151 0 153 175 132 0 66 195 132 0 138 255 114 84 0 
8.451 181 85 134 89 141 110 0 0 141 156 0 148 175 132 0 66 195 132 0 138 250 119 84 0 
8.461 175 85 134 89 141 110 0 0 141 156 0 148 175 132 0 72 195 132 0 138 250 119 84 0 
8.471 175 85 134 94 135 110 0 0 141 156 0 142 175 132 0 72 195 132 0 138 250 124 84 0 
8.481 167 85 134 94 135 110 0 0 141 162 0 142 175 132 0 72 195 132 0 138 250 124 84 0 
8.491 160 92 134 100 135 110 0 0 141 162 0 138 175 132 0 72 195 132 0 138 250 124 88 0 
8.501 160 92 134 100 135 110 0 0 141 162 0 138 175 132 0 72 195 132 0 138 244 124 88 0 
8.511 153 92 134 100 135 116 0 0 141 162 0 138 175 132 0 72 195 132 0 138 244 124 88 0 
8.521 146 99 134 105 130 116 0 0 141 162 0 138 175 132 0 72 195 132 0 142 237 124 88 0 
8.531 140 99 134 105 130 120 0 0 141 166 0 131 175 132 0 72 195 132 0 142 231 124 88 0 
8.541 134 105 134 105 126 120 0 0 146 166 0 127 175 132 0 72 195 132 0 142 226 124 88 0 
8.551 130 105 134 111 126 120 0 0 146 166 0 127 175 132 0 72 195 132 0 142 226 128 88 0 
8.562 127 105 134 111 122 125 0 0 146 166 0 121 175 132 0 72 195 132 0 142 220 128 88 0 
8.571 127 105 134 111 122 125 0 0 146 166 0 117 175 138 0 72 195 132 0 142 220 128 88 0 
8.581 127 105 134 106 115 128 0 0 146 166 0 112 175 138 0 72 195 132 0 142 216 128 88 0 
8.591 127 105 134 101 115 128 0 0 150 166 0 112 175 138 0 66 195 132 0 142 216 128 88 0 
8.601 127 105 134 101 115 128 0 0 150 166 0 106 175 138 0 66 195 132 0 142 221 128 88 0 
8.611 133 105 134 95 111 128 0 0 150 166 0 106 175 138 0 66 195 132 0 142 231 128 88 0 
8.621 140 105 134 87 111 126 0 0 150 162 0 106 179 138 0 61 199 132 0 142 247 128 88 0 
8.631 147 101 129 80 111 126 0 0 150 162 0 106 179 138 0 61 199 132 0 142 247 128 88 0 
8.641 155 101 129 74 111 126 0 0 150 156 0 106 179 138 0 53 199 132 0 138 255 128 88 0 
8.651 161 101 127 70 111 126 0 0 150 156 0 106 179 138 0 47 199 132 0 138 255 125 88 0 
8.661 165 101 127 70 111 126 0 0 143 151 0 112 179 138 0 42 199 132 0 138 255 125 88 0 
8.671 165 101 127 64 111 126 0 0 143 151 0 116 179 138 0 42 199 132 0 138 255 125 88 0 
8.681 172 101 127 64 106 126 0 0 136 151 0 116 179 138 0 42 199 132 0 138 255 125 88 0 
8.691 172 101 127 64 106 126 0 0 136 147 0 116 179 138 0 42 199 132 0 138 255 125 88 0 
8.701 172 101 127 64 106 126 0 0 132 147 0 123 173 138 0 42 199 132 0 133 255 121 88 0 
8.711 178 101 127 59 106 126 0 0 132 147 0 123 173 138 0 42 199 132 0 133 255 121 88 0 
8.721 178 101 127 59 106 130 0 0 132 147 0 123 173 138 0 37 199 132 0 133 255 121 88 0 
8.731 178 101 127 59 106 130 0 0 132 143 0 123 173 138 0 37 194 132 0 133 255 121 88 0 
8.741 183 101 127 59 106 130 0 0 132 143 0 123 173 138 0 37 194 132 0 133 255 121 88 0 
8.751 183 96 127 59 111 130 0 0 132 143 0 123 173 138 0 37 194 132 0 133 255 121 88 0 
8.761 183 96 127 59 115 130 0 0 132 143 0 128 173 138 0 43 194 132 0 133 255 121 88 0 
8.771 183 96 127 59 120 130 0 0 132 143 0 132 173 138 0 47 194 132 0 133 255 121 88 0 
8.781 183 96 127 55 124 130 0 0 132 143 0 136 173 138 0 51 194 132 0 133 255 116 84 0 
8.791 183 96 127 55 128 130 0 0 132 138 0 136 173 138 0 51 194 132 0 133 255 116 84 0 
8.801 183 96 127 55 128 130 0 0 132 138 0 142 173 138 0 57 194 132 0 133 255 116 84 0 
8.811 183 96 127 55 128 130 0 0 132 138 0 142 173 133 0 57 194 132 0 133 255 116 84 0 
8.821 187 96 127 55 134 130 0 0 132 134 0 142 173 133 0 57 194 132 0 133 255 116 84 0 
8.831 187 96 129 55 134 130 0 0 138 134 0 147 173 133 0 65 194 132 0 133 255 111 84 0 
8.841 187 91 129 55 138 130 0 0 138 130 0 147 173 133 0 69 194 132 0 133 255 111 84 0 
8.851 187 91 129 61 138 127 0 0 142 127 0 147 173 133 0 75 194 132 0 133 255 111 84 0 
8.861 193 91 129 61 138 127 0 0 142 127 0 147 173 133 0 81 194 132 0 133 255 111 84 0 
8.871 193 91 129 61 138 127 0 0 142 127 0 152 173 126 0 85 194 132 0 133 255 111 84 0 
8.881 193 86 129 61 138 127 0 0 142 127 0 152 173 126 0 85 194 127 0 133 255 111 84 0 
8.891 197 86 129 66 143 122 0 0 142 127 0 152 173 126 0 85 194 127 0 133 255 111 84 0 
8.901 197 86 129 66 143 122 0 0 142 127 0 152 173 126 0 85 194 127 0 137 255 111 84 0 
8.911 197 86 129 66 143 122 0 0 142 127 0 152 173 126 0 85 194 127 0 137 255 111 84 0 
8.921 197 86 129 66 143 118 0 0 142 127 0 152 173 126 0 85 194 127 0 137 247 111 84 0 
8.931 197 82 129 71 143 118 0 0 147 127 0 152 173 126 0 90 189 127 0 137 239 111 84 0 
8.941 197 82 129 71 143 113 0 0 147 127 0 157 173 126 0 90 189 127 0 141 229 111 84 0 
8.951 197 82 129 75 143 113 0 0 147 127 0 157 173 126 0 90 189 127 0 141 221 111 84 0 
8.962 197 82 129 75 143 113 0 0 147 127 0 157 173 126 0 90 189 127 0 141 215 111 84 0 
8.971 191 82 129 80 143 109 0 0 147 128 0 157 173 126 0 90 189 127 0 141 210 111 84 0 
8.981 191 82 129 80 143 109 0 0 147 128 0 157 173 126 0 90 189 127 0 141 203 111 84 0 
8.991 191 82 129 80 143 109 0 0 147 132 0 157 173 126 0 90 189 127 0 145 197 111 84 0 
9.001 191 82 129 86 143 109 0 0 147 132 0 157 173 130 0 90 189 127 0 145 190 111 84 0 
9.011 191 82 129 86 143 109 0 0 147 132 0 157 173 130 0 90 189 127 0 145 190 111 84 0 
9.021 191 82 129 86 143 109 0 0 147 137 0 157 168 130 0 90 189 127 0 145 186 111 84 0 
9.031 186 82 129 86 143 109 0 0 147 137 0 157 168 134 0 90 189 129 0 145 186 111 84 0 
9.041 186 82 129 86 143 109 0 0 147 143 0 157 168 134 0 90 189 129 0 145 180 111 84 0 
9.051 186 82 129 93 143 109 0 0 147 143 0 157 168 134 0 83 189 129 0 145 180 111 84 0 
9.061 186 82 129 93 143 109 0 0 147 150 0 157 168 139 0 83 189 129 0 145 180 111 89 0 
9.071 186 82 129 93 143 109 0 0 147 150 0 157 168 139 0 83 189 129 0 145 180 111 89 0 
9.081 179 82 129 98 143 109 0 0 147 156 0 152 168 139 0 83 189 129 0 151 187 111 89 0 
9.091 179 82 129 98 143 109 0 0 147 156 0 152 168 139 0 83 189 129 0 151 187 111 89 0 
9.101 179 82 129 98 143 109 0 0 147 156 0 152 168 139 0 77 189 129 0 151 187 111 89 0 
9.111 179 82 129 98 143 109 0 0 147 156 0 152 168 139 0 77 189 129 0 151 192 111 89 0 
9.121 173 82 129 98 138 114 0 0 147 162 0 152 168 139 0 77 189 129 0 151 196 111 89 0 
9.131 173 82 129 103 138 114 0 0 147 162 0 146 168 139 0 77 189 129 0 151 196 111 89 0 
9.141 167 82 129 103 138 114 0 0 147 162 0 146 173 139 0 77 189 129 0 151 200 117 89 0 
9.151 163 87 129 107 138 114 0 0 147 168 0 146 173 139 0 77 189 129 0 151 207 117 89 0 
9.161 157 91 129 107 138 114 0 0 147 168 0 140 173 139 0 77 189 129 0 151 213 117 89 0 
9.171 151 95 129 107 138 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 213 117 89 0 
9.181 144 100 129 107 138 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 219 117 89 0 
9.191 138 104 129 112 138 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 219 122 93 0 
9.201 138 104 129 112 138 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 219 122 93 0 
9.211 134 104 129 112 138 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 223 122 93 0 
9.221 134 104 129 112 134 119 0 0 147 168 0 140 177 139 0 77 194 129 0 151 223 122 93 0 
9.231 134 110 129 108 134 123 0 0 147 168 0 135 177 139 0 77 194 129 0 151 223 122 93 0 
9.241 130 110 129 108 134 123 0 0 147 168 0 135 177 139 0 72 194 129 0 151 230 122 93 0 
9.251 130 110 129 101 134 123 0 0 147 164 0 135 177 139 0 72 194 129 0 151 235 122 93 0 
9.261 130 106 129 97 134 123 0 0 147 164 0 135 177 139 0 72 194 129 0 151 240 122 93 0 
9.271 134 106 129 93 129 123 0 0 147 159 0 130 177 139 0 72 194 129 0 151 244 122 93 0 
9.281 138 100 126 89 125 123 0 0 147 159 0 127 177 139 0 65 194 129 0 145 248 122 93 0 
9.291 142 96 126 85 125 123 0 0 147 153 0 127 177 139 0 65 194 129 0 145 248 122 93 0 
9.301 142 96 126 85 125 123 0 0 143 153 0 127 177 139 0 57 194 129 0 140 254 122 93 0 
9.311 147 88 126 79 115 123 0 0 138 153 0 127 177 139 0 52 194 129 0 140 254 122 93 0 
9.321 153 88 126 79 115 123 0 0 138 153 0 127 177 139 0 52 194 129 0 140 254 122 93 0 
9.331 159 88 121 75 115 123 0 0 132 153 0 130 172 139 0 46 194 129 0 135 254 122 93 0 
9.341 164 88 121 75 109 123 0 0 128 153 0 130 172 139 0 42 194 129 0 135 254 117 93 0 
9.351 164 88 121 69 109 123 0 0 128 153 0 130 172 135 0 42 194 129 0 135 254 117 93 0 
9.361 170 88 121 69 109 129 0 0 125 149 0 130 172 135 0 42 194 129 0 135 254 117 93 0 
9.371 170 94 121 69 109 129 0 0 125 149 0 130 172 135 0 42 194 129 0 135 254 117 93 0 
9.381 176 94 121 62 109 129 0 0 125 149 0 130 168 135 0 42 194 129 0 135 254 117 93 0 
9.391 176 94 121 62 109 129 0 0 125 149 0 130 168 135 0 42 194 129 0 135 254 112 88 0 
9.401 176 94 121 62 109 129 0 0 125 149 0 130 168 135 0 42 194 129 0 135 254 112 88 0 
9.411 182 94 121 58 109 135 0 0 125 149 0 130 168 135 0 42 194 129 0 135 254 112 88 0 
9.421 182 94 121 58 109 135 0 0 125 149 0 130 168 135 0 42 194 129 0 135 254 112 88 0 
9.431 182 94 121 58 109 135 0 0 125 143 0 130 168 135 0 42 194 129 0 135 254 112 88 0 
9.441 188 99 121 58 109 135 0 0 125 143 0 130 168 135 0 42 194 129 0 131 254 112 88 0 
9.451 188 99 125 53 109 141 0 0 125 143 0 130 168 131 0 42 194 129 0 131 254 108 83 0 
9.461 188 99 125 53 109 141 0 0 125 143 0 130 168 131 0 42 190 129 0 131 254 108 83 0 
9.471 188 99 125 53 109 141 0 0 125 137 0 130 168 131 0 42 190 129 0 131 254 108 83 0 
9.481 194 99 125 53 113 141 0 0 125 137 0 130 168 131 0 49 190 127 0 131 254 108 83 0 
9.491 194 99 128 53 113 141 0 0 129 137 0 130 168 131 0 56 190 127 0 131 254 108 83 0 
9.501 194 99 128 53 113 141 0 0 134 132 0 135 168 125 0 64 190 127 0 131 254 108 83 0 
9.511 198 99 128 53 121 141 0 0 134 132 0 135 168 125 0 64 190 127 0 131 254 108 83 0 
9.521 198 99 128 53 125 141 0 0 134 128 0 139 168 125 0 71 190 127 0 131 254 108 83 0 
9.531 203 99 128 53 129 141 0 0 139 125 0 139 168 125 0 75 190 122 0 131 254 108 83 0 
9.541 203 94 128 53 129 141 0 0 139 125 0 144 168 125 0 79 190 122 0 131 254 108 83 0 
9.551 203 94 128 53 133 141 0 0 139 125 0 144 168 125 0 79 190 122 0 131 254 108 83 0 
9.561 203 94 128 53 133 141 0 0 139 118 0 144 173 125 0 85 190 122 0 131 254 108 83 0 
9.571 203 94 132 59 133 141 0 0 139 118 0 144 173 125 0 85 190 122 0 131 254 108 83 0 
9.581 203 88 132 59 133 141 0 0 139 118 0 144 173 125 0 85 190 122 0 135 254 108 83 0 
9.591 203 88 132 59 133 141 0 0 139 118 0 144 173 125 0 90 190 122 0 135 254 108 83 0 
9.601 203 88 132 59 133 141 0 0 139 118 0 144 173 125 0 90 190 122 0 135 254 104 83 0 
9.611 203 88 132 59 133 141 0 0 139 118 0 144 173 125 0 90 190 122 0 135 254 104 83 0 
9.621 208 88 132 65 133 137 0 0 139 118 0 144 173 125 0 90 190 122 0 135 254 104 83 0 
9.631 208 88 132 65 133 137 0 0 145 118 0 144 177 125 0 90 190 122 0 135 254 104 83 0 
9.641 208 88 132 65 138 131 0 0 145 118 0 144 177 125 0 90 190 122 0 140 254 104 83 0 
9.651 208 88 132 65 138 131 0 0 145 118 0 150 177 125 0 90 194 122 0 140 248 104 83 0 
9.661 208 88 132 71 138 123 0 0 145 118 0 150 177 125 0 90 194 122 0 140 248 104 83 0 
9.671 208 88 132 71 138 119 0 0 145 118 0 150 177 125 0 84 194 122 0 140 241 104 83 0 
9.681 208 88 132 71 138 115 0 0 145 118 0 154 177 125 0 84 194 122 0 140 236 104 83 0 
9.691 208 88 132 71 138 115 0 0 145 118 0 154 177 125 0 84 194 122 0 140 232 104 88 0 
9.701 208 88 132 71 138 115 0 0 145 118 0 154 177 125 0 84 194 122 0 144 232 104 88 0 
9.711 208 88 132 76 138 115 0 0 145 118 0 154 177 125 0 84 194 122 0 144 232 104 88 0 
9.721 208 88 132 76 138 110 0 0 145 123 0 154 177 125 0 77 194 122 0 144 226 104 88 0 
9.731 203 88 132 76 138 110 0 0 145 123 0 154 177 125 0 77 194 126 0 144 226 108 88 0 
9.741 203 88 128 76 138 110 0 0 145 127 0 154 177 130 0 71 194 128 0 144 231 108 88 0 
9.751 203 88 128 76 138 110 0 0 145 129 0 154 177 130 0 67 194 128 0 144 238 108 88 0 
9.761 203 88 128 76 138 110 0 0 141 129 0 154 177 130 0 67 194 128 0 144 244 108 88 0 
9.771 198 88 128 81 138 110 0 0 141 133 0 154 177 135 0 62 194 128 0 144 248 108 88 0 
9.781 198 88 128 81 138 110 0 0 141 133 0 154 177 135 0 62 194 128 0 144 248 108 88 0 
9.791 198 88 128 81 138 110 0 0 137 133 0 154 177 135 0 62 194 128 0 144 248 108 88 0 
9.801 198 88 128 81 138 110 0 0 137 133 0 154 177 135 0 62 194 128 0 144 248 108 88 0 
9.811 193 88 128 81 138 110 0 0 137 133 0 154 177 135 0 62 194 128 0 144 252 108 88 0 
9.821 193 88 128 81 138 110 0 0 137 133 0 154 177 135 0 62 194 128 0 144 252 108 88 0 
9.831 193 88 128 81 138 110 0 0 137 137 0 154 177 135 0 57 194 128 0 144 252 108 88 0 
9.841 187 88 128 86 138 110 0 0 137 137 0 154 177 135 0 57 194 128 0 144 252 113 88 0 
9.851 187 88 128 86 138 110 0 0 137 137 0 154 177 135 0 57 194 128 0 144 252 113 88 0 
9.861 183 88 128 86 138 110 0 0 137 137 0 154 177 135 0 57 194 128 0 144 252 113 88 0 
9.871 183 88 128 86 138 110 0 0 137 144 0 150 177 135 0 57 194 128 0 144 252 113 88 0 
9.881 177 88 128 92 138 110 0 0 137 144 0 150 177 135 0 57 194 128 0 144 252 118 88 0 
9.891 177 88 128 92 138 110 0 0 137 150 0 150 177 135 0 57 194 128 0 144 252 118 88 0 
9.901 177 88 128 92 138 110 0 0 137 150 0 150 177 135 0 57 194 128 0 144 252 118 88 0 
9.911 172 88 128 96 138 110 0 0 137 150 0 150 177 135 0 57 194 128 0 144 252 118 88 0 
9.921 172 88 128 96 138 110 0 0 137 154 0 145 177 135 0 61 194 128 0 144 252 118 88 0 
9.931 166 88 128 100 138 110 0 0 137 154 0 145 177 135 0 61 194 128 0 144 252 122 88 0 
9.941 161 88 128 100 138 110 0 0 137 154 0 145 177 135 0 61 194 128 0 144 252 122 88 0 
9.951 157 93 128 104 134 110 0 0 137 154 0 145 177 135 0 61 194 128 0 144 252 122 88 0 
9.961 153 93 128 104 134 110 0 0 137 154 0 145 177 135 0 61 198 128 0 144 252 122 88 0 
9.971 153 93 128 104 134 110 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
9.981 153 93 128 104 134 116 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
9.991 149 93 128 104 134 116 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.001 149 93 128 104 134 116 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.011 149 93 128 104 134 116 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.021 149 93 128 104 129 116 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.031 149 93 128 98 129 121 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.041 149 93 128 94 129 121 0 0 137 154 0 140 177 135 0 61 198 128 0 144 252 122 88 0 
10.051 149 93 128 90 125 121 0 0 137 154 0 135 177 135 0 61 198 128 0 139 252 122 88 0 
10.061 156 93 126 85 125 121 0 0 141 154 0 135 177 135 0 61 198 128 0 139 252 122 88 0 
10.071 163 93 126 79 119 121 0 0 141 154 0 130 177 135 0 56 198 128 0 139 252 122 88 0 
10.081 169 93 122 74 119 121 0 0 141 154 0 130 177 135 0 56 198 128 0 139 252 122 88 0 
10.091 174 93 122 69 114 121 0 0 141 154 0 130 177 135 0 51 198 128 0 139 252 122 88 0 
10.101 174 93 122 69 114 121 0 0 141 154 0 130 173 135 0 51 193 128 0 139 252 122 88 0 
10.111 174 93 122 69 114 121 0 0 141 154 0 130 173 135 0 51 193 128 0 139 252 122 88 0 
10.121 174 93 122 65 114 121 0 0 141 154 0 130 173 135 0 43 193 128 0 139 252 122 88 0 
10.131 180 93 122 65 114 121 0 0 141 154 0 130 173 135 0 43 193 128 0 139 252 122 88 0 
10.141 180 98 122 65 110 121 0 0 135 154 0 130 173 135 0 43 193 128 0 139 252 122 88 0 
10.151 180 98 122 65 110 121 0 0 131 154 0 130 168 135 0 39 193 128 0 135 252 122 88 0 
10.161 180 98 122 59 110 125 0 0 131 148 0 130 168 135 0 39 193 128 0 135 252 118 88 0 
10.171 185 98 122 59 110 125 0 0 131 148 0 130 168 135 0 35 193 128 0 135 252 118 88 0 
10.181 185 98 122 59 105 130 0 0 126 148 0 130 168 135 0 35 193 128 0 135 252 118 88 0 
10.191 185 98 122 59 105 130 0 0 126 148 0 130 168 135 0 35 188 128 0 135 252 118 88 0 
10.201 185 98 122 59 105 134 0 0 126 148 0 130 168 135 0 35 188 128 0 135 252 118 88 0 
10.211 185 103 122 59 105 134 0 0 126 148 0 130 168 135 0 35 188 128 0 135 252 118 88 0 
10.221 190 103 122 59 105 134 0 0 120 148 0 130 163 135 0 35 188 128 0 135 252 118 88 0 
10.231 190 103 122 59 105 140 0 0 120 148 0 130 163 135 0 35 188 128 0 135 252 118 83 0 
10.241 190 103 122 59 105 140 0 0 120 148 0 130 163 135 0 35 188 128 0 135 252 118 83 0 
10.251 190 103 122 55 105 140 0 0 120 148 0 130 163 135 0 35 188 128 0 135 252 114 83 0 
10.261 190 103 128 55 105 140 0 0 120 142 0 130 163 135 0 41 188 127 0 135 252 114 83 0 
10.271 190 103 128 55 112 140 0 0 125 142 0 130 163 135 0 47 188 127 0 135 252 114 83 0 
10.281 190 103 128 55 118 140 0 0 128 136 0 136 163 135 0 53 188 127 0 135 252 114 83 0 
10.291 190 103 128 55 123 140 0 0 128 132 0 141 163 129 0 60 188 127 0 135 252 114 83 0 
10.301 190 103 128 55 123 140 0 0 133 128 0 141 163 129 0 67 188 127 0 135 252 114 83 0 
10.311 190 96 133 55 127 140 0 0 133 128 0 141 163 129 0 67 188 122 0 135 252 114 83 0 
10.321 196 96 133 55 130 140 0 0 133 125 0 141 168 125 0 73 188 122 0 135 252 114 83 0 
10.331 196 96 133 59 130 140 0 0 133 125 0 146 168 125 0 79 188 122 0 135 252 114 83 0 
10.341 201 91 133 59 130 140 0 0 139 120 0 146 168 121 0 85 188 122 0 135 252 110 83 0 
10.351 201 91 133 59 130 140 0 0 139 120 0 146 168 121 0 89 188 122 0 135 252 110 83 0 
10.361 201 91 133 64 130 140 0 0 139 120 0 146 168 121 0 89 188 122 0 135 252 110 83 0 
10.371 206 91 133 64 136 140 0 0 143 115 0 146 172 121 0 95 188 122 0 139 252 110 83 0 
10.381 206 85 133 69 136 134 0 0 143 115 0 146 172 121 0 95 188 122 0 139 252 110 83 0 
10.391 206 85 133 69 136 134 0 0 143 115 0 146 172 121 0 95 188 122 0 139 244 110 83 0 
10.401 206 85 133 69 136 134 0 0 143 115 0 146 172 121 0 95 188 122 0 139 234 110 83 0 
10.411 206 85 133 69 136 128 0 0 143 115 0 146 172 121 0 90 188 122 0 144 226 110 83 0 
