Hora de inicio de la toma de datos: 12:24:38
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 207 33 118 80 90 100 0 0 84 114 0 128 105 104 0 115 138 104 0 128 255 122 97 0 
7.821 207 33 118 85 90 100 0 0 84 114 0 128 105 104 0 115 138 104 0 128 255 122 97 0 
7.831 207 33 118 85 90 100 0 0 84 114 0 128 105 104 0 115 138 104 0 128 255 122 97 0 
7.841 207 33 118 85 90 96 0 0 84 114 0 128 105 98 0 115 133 104 0 128 255 122 97 0 
7.851 207 33 118 85 90 96 0 0 84 109 0 133 105 98 0 115 133 104 0 128 255 122 97 0 
7.861 202 33 118 85 90 96 0 0 84 109 0 133 101 98 0 115 133 104 0 128 255 122 102 0 
7.871 202 33 118 85 95 96 0 0 84 109 0 133 101 98 0 115 133 104 0 128 255 122 102 0 
7.881 202 33 118 85 95 96 0 0 84 109 0 133 101 98 0 115 133 104 0 128 255 122 102 0 
7.891 197 33 118 85 95 96 0 0 89 109 0 138 101 98 0 115 133 104 0 128 255 117 102 0 
7.901 197 38 118 85 95 96 0 0 89 109 0 138 101 98 0 115 133 104 0 128 255 117 102 0 
7.911 197 38 118 85 95 100 0 0 89 109 0 138 101 98 0 115 133 104 0 128 255 113 102 0 
7.921 197 42 118 85 95 100 0 0 89 109 0 138 101 98 0 119 133 104 0 128 255 113 102 0 
7.931 197 42 118 85 95 100 0 0 89 109 0 138 101 98 0 119 133 104 0 128 255 113 102 0 
7.941 193 42 118 85 95 100 0 0 89 109 0 138 101 98 0 119 133 109 0 128 255 109 102 0 
7.951 193 48 118 85 95 100 0 0 94 109 0 138 101 98 0 119 133 109 0 128 255 109 102 0 
7.961 193 48 118 85 95 100 0 0 94 109 0 138 105 98 0 119 133 109 0 128 255 105 102 0 
7.971 193 48 118 80 95 100 0 0 94 109 0 138 105 98 0 119 133 109 0 128 255 105 102 0 
7.981 193 55 118 80 95 105 0 0 94 109 0 138 105 98 0 119 133 109 0 128 255 99 102 0 
7.991 193 55 118 80 95 105 0 0 94 109 0 138 105 98 0 119 133 109 0 128 255 99 102 0 
8.001 193 55 123 80 95 105 0 0 94 109 0 138 100 98 0 119 133 109 0 128 255 93 97 0 
8.011 193 55 123 80 95 105 0 0 89 109 0 138 100 98 0 124 127 109 0 128 255 93 97 0 
8.021 193 55 123 80 95 105 0 0 89 109 0 138 100 98 0 124 127 109 0 128 255 93 97 0 
8.031 193 55 123 80 95 105 0 0 89 109 0 138 100 98 0 124 127 109 0 128 255 87 97 0 
8.041 193 55 123 80 95 105 0 0 89 114 0 138 100 102 0 124 127 109 0 128 255 87 97 0 
8.051 193 55 123 80 95 105 0 0 89 114 0 138 96 102 0 124 127 109 0 128 255 87 97 0 
8.061 193 55 123 80 95 105 0 0 89 114 0 138 96 102 0 124 127 109 0 128 255 87 97 0 
8.071 193 55 123 80 95 105 0 0 85 114 0 138 96 102 0 124 127 109 0 128 255 87 97 0 
8.081 193 55 123 80 95 105 0 0 85 114 0 138 96 102 0 124 127 109 0 128 255 87 97 0 
8.091 193 55 123 80 95 105 0 0 85 114 0 138 96 102 0 124 127 109 0 126 255 87 97 0 
8.101 193 55 123 80 95 105 0 0 85 114 0 134 96 102 0 124 127 109 0 126 255 83 97 0 
8.111 193 55 123 80 95 105 0 0 85 114 0 134 96 102 0 124 127 109 0 126 255 83 97 0 
8.121 193 55 123 80 95 105 0 0 80 114 0 134 96 102 0 124 123 109 0 126 255 83 97 0 
8.131 193 55 123 80 95 105 0 0 80 114 0 134 96 102 0 124 123 109 0 126 255 83 97 0 
8.141 193 55 123 80 95 105 0 0 80 114 0 134 96 102 0 124 123 109 0 126 255 83 97 0 
8.151 193 55 123 80 95 105 0 0 80 114 0 134 96 102 0 124 123 109 0 126 255 83 97 0 
8.161 193 55 123 80 95 105 0 0 80 114 0 134 96 102 0 124 123 109 0 126 255 83 97 0 
8.171 193 55 123 80 91 105 0 0 80 114 0 134 91 102 0 124 123 109 0 126 255 83 97 0 
8.181 193 55 123 80 91 105 0 0 75 114 0 130 91 102 0 124 123 109 0 126 255 83 97 0 
8.191 193 55 123 80 91 105 0 0 75 114 0 130 91 102 0 124 123 109 0 126 255 83 97 0 
8.201 193 55 123 80 91 105 0 0 71 114 0 127 91 102 0 120 123 109 0 126 255 83 97 0 
8.211 193 55 123 76 91 105 0 0 71 114 0 127 91 102 0 120 123 109 0 126 255 83 97 0 
8.221 193 60 123 76 85 105 0 0 65 114 0 123 86 102 0 120 123 109 0 126 255 83 97 0 
8.231 193 60 123 76 85 105 0 0 65 114 0 123 86 102 0 120 123 109 0 126 255 83 97 0 
8.241 193 60 123 76 85 105 0 0 65 114 0 123 86 102 0 120 123 109 0 126 255 83 97 0 
8.251 193 60 123 76 85 105 0 0 59 114 0 123 86 102 0 115 123 109 0 126 255 87 97 0 
8.261 193 60 123 76 85 105 0 0 59 114 0 117 86 102 0 115 118 109 0 126 255 87 97 0 
8.271 193 60 123 76 78 105 0 0 54 114 0 117 81 102 0 115 118 109 0 126 249 87 97 0 
8.281 193 60 123 76 78 105 0 0 54 114 0 117 81 102 0 115 118 109 0 126 249 87 97 0 
8.291 193 60 123 76 78 99 0 0 54 114 0 117 81 102 0 115 118 109 0 126 249 87 97 0 
8.301 193 60 123 76 78 99 0 0 49 114 0 117 81 97 0 115 118 109 0 126 249 87 97 0 
8.311 193 60 123 76 78 95 0 0 49 108 0 117 81 97 0 115 118 109 0 126 249 87 97 0 
8.321 193 60 123 76 74 95 0 0 49 108 0 117 81 97 0 110 118 109 0 126 249 87 97 0 
8.331 193 60 123 76 74 95 0 0 49 108 0 117 81 97 0 110 118 109 0 126 249 87 97 0 
8.341 193 60 123 76 74 95 0 0 49 108 0 117 81 97 0 110 118 109 0 126 244 87 97 0 
8.351 197 60 123 76 74 95 0 0 44 108 0 117 81 97 0 110 118 109 0 126 244 91 97 0 
8.361 197 60 123 76 74 95 0 0 44 108 0 117 81 97 0 106 118 103 0 126 244 91 97 0 
8.371 197 60 123 76 74 95 0 0 44 102 0 117 81 97 0 106 118 103 0 126 244 91 93 0 
8.381 197 60 123 76 74 91 0 0 44 102 0 117 81 92 0 106 118 103 0 121 244 91 93 0 
8.391 197 60 123 76 69 91 0 0 44 102 0 117 81 92 0 102 118 103 0 121 244 91 93 0 
8.401 197 60 123 76 69 91 0 0 44 102 0 117 81 92 0 102 118 103 0 121 244 91 93 0 
8.411 197 60 123 76 69 91 0 0 44 102 0 117 81 92 0 102 118 103 0 116 244 91 93 0 
8.421 197 60 123 76 69 86 0 0 44 102 0 117 81 92 0 102 118 99 0 112 244 91 93 0 
8.431 197 60 123 76 69 86 0 0 44 102 0 117 81 92 0 102 118 99 0 108 244 91 93 0 
8.441 197 60 123 76 69 86 0 0 44 102 0 113 77 92 0 102 123 99 0 108 244 91 93 0 
8.451 197 60 123 76 69 80 0 0 44 102 0 113 77 92 0 98 123 99 0 104 244 91 93 0 
8.461 197 60 123 76 69 80 0 0 44 102 0 113 77 92 0 98 123 99 0 104 244 91 93 0 
8.471 197 60 123 76 69 80 0 0 44 102 0 107 77 92 0 93 123 99 0 104 244 91 89 0 
8.481 197 60 123 76 69 75 0 0 44 102 0 107 77 92 0 93 128 99 0 100 244 91 89 0 
8.491 197 60 123 76 69 75 0 0 44 102 0 107 77 92 0 93 128 99 0 100 244 91 89 0 
8.501 197 60 123 76 69 75 0 0 44 102 0 107 77 92 0 93 128 99 0 100 244 91 89 0 
8.511 197 60 123 76 69 75 0 0 44 102 0 107 82 92 0 86 128 99 0 100 244 91 89 0 
8.521 197 55 123 76 69 75 0 0 44 102 0 103 82 92 0 82 128 99 0 100 244 91 89 0 
8.531 197 55 123 76 69 75 0 0 44 102 0 99 82 92 0 82 128 99 0 100 239 91 89 0 
8.541 197 55 123 76 62 75 0 0 44 102 0 99 82 92 0 82 128 99 0 100 239 91 89 0 
8.551 197 55 123 76 62 81 0 0 44 102 0 95 88 92 0 75 133 99 0 100 239 91 89 0 
8.561 197 55 123 76 62 81 0 0 44 102 0 95 94 97 0 66 133 99 0 106 223 91 89 0 
8.571 197 55 123 76 55 86 0 0 44 102 0 95 94 97 0 66 133 99 0 106 223 91 89 0 
8.581 192 55 123 76 55 86 0 0 44 102 0 95 94 103 0 66 133 104 0 106 215 91 89 0 
8.591 188 55 123 76 55 90 0 0 44 107 0 95 99 103 0 59 139 104 0 106 207 91 89 0 
8.601 188 55 129 76 55 90 0 0 44 107 0 95 99 109 0 59 139 104 0 106 200 91 89 0 
8.611 182 55 129 76 55 90 0 0 44 107 0 95 99 109 0 59 139 109 0 106 195 91 89 0 
8.621 182 55 135 81 55 90 0 0 40 112 0 95 103 113 0 53 144 109 0 106 191 91 89 0 
8.631 182 55 135 81 55 90 0 0 40 112 0 95 103 113 0 53 144 109 0 106 191 91 89 0 
8.641 182 55 135 81 50 90 0 0 40 112 0 95 103 113 0 53 144 109 0 106 191 91 89 0 
8.651 177 55 141 81 50 90 0 0 40 118 0 99 103 118 0 53 144 114 0 101 191 91 89 0 
8.661 177 55 141 81 50 95 0 0 34 118 0 99 103 118 0 53 144 114 0 101 191 91 89 0 
8.671 177 55 141 81 50 95 0 0 34 118 0 99 103 122 0 53 151 114 0 96 191 91 89 0 
8.681 177 55 141 81 50 95 0 0 34 118 0 99 103 122 0 53 151 119 0 96 191 87 89 0 
8.691 177 55 148 81 50 95 0 0 34 118 0 105 103 122 0 53 151 119 0 96 191 87 89 0 
8.701 177 55 148 81 50 101 0 0 34 118 0 105 103 122 0 53 151 119 0 96 191 87 89 0 
8.711 177 55 148 81 50 101 0 0 34 123 0 109 103 122 0 53 151 119 0 96 191 87 89 0 
8.721 177 55 148 81 50 105 0 0 34 123 0 109 103 122 0 53 151 119 0 96 191 87 89 0 
8.731 177 55 148 81 50 105 0 0 34 123 0 109 103 122 0 53 151 119 0 96 191 87 89 0 
8.741 172 55 153 81 50 105 0 0 34 123 0 114 103 122 0 53 151 119 0 96 187 82 89 0 
8.751 168 55 153 81 50 105 0 0 34 123 0 114 103 127 0 53 151 119 0 96 183 82 89 0 
8.761 164 55 159 81 50 105 0 0 34 123 0 114 103 127 0 48 151 119 0 96 179 82 89 0 
8.771 159 50 159 85 50 112 0 0 34 123 0 114 103 127 0 48 156 119 0 96 173 82 89 0 
8.781 152 50 166 85 50 112 0 0 34 130 0 114 107 129 0 43 156 119 0 96 165 82 89 0 
8.791 145 45 170 89 50 117 0 0 34 134 0 114 107 129 0 39 156 119 0 96 156 82 89 0 
8.801 138 45 170 89 50 117 0 0 30 140 0 114 107 129 0 33 156 125 0 96 146 82 89 0 
8.811 133 38 174 89 50 122 0 0 30 147 0 114 107 129 0 28 160 125 0 96 139 82 89 0 
8.821 133 31 174 89 50 122 0 0 25 153 0 114 113 129 0 24 160 129 0 96 132 82 89 0 
8.831 133 31 174 89 50 122 0 0 25 153 0 114 113 129 0 24 160 129 0 96 127 82 83 0 
8.841 133 22 180 89 50 122 0 0 25 158 0 114 113 129 0 20 160 129 0 96 127 82 83 0 
8.851 133 15 180 89 50 122 0 0 25 163 0 114 113 129 0 20 160 129 0 96 123 82 83 0 
8.861 133 8 180 89 50 122 0 0 20 163 0 114 113 134 0 14 160 129 0 96 119 82 83 0 
8.871 133 4 186 83 50 122 0 0 20 169 0 114 113 134 0 14 160 129 0 96 119 82 83 0 
8.881 133 4 186 83 50 122 0 0 15 169 0 114 113 134 0 14 160 129 0 96 119 82 83 0 
8.891 133 4 186 83 50 122 0 0 15 169 0 114 113 134 0 14 160 129 0 96 114 87 83 0 
8.901 133 4 186 83 50 122 0 0 15 169 0 114 113 134 0 14 160 129 0 96 114 87 83 0 
8.911 133 4 186 83 45 127 0 0 15 169 0 114 113 134 0 9 160 129 0 96 114 87 83 0 
8.921 133 4 186 83 45 127 0 0 15 174 0 114 113 134 0 9 160 129 0 96 114 91 83 0 
8.931 133 4 186 83 45 127 0 0 15 174 0 114 113 134 0 9 160 129 0 96 114 91 83 0 
8.941 133 4 186 83 40 127 0 0 15 174 0 109 113 134 0 9 160 129 0 100 114 91 83 0 
8.951 133 4 186 83 40 129 0 0 15 174 0 109 118 134 0 9 165 129 0 100 114 96 83 0 
8.961 133 4 186 83 35 129 0 0 15 174 0 104 118 134 0 3 165 129 0 105 114 96 83 0 
8.971 133 4 186 83 35 129 0 0 15 174 0 100 124 134 0 3 165 127 0 105 114 96 83 0 
8.981 133 4 186 83 35 129 0 0 15 174 0 100 124 134 0 3 165 127 0 105 114 96 83 0 
8.991 133 4 186 83 29 129 0 0 15 174 0 94 124 134 0 3 170 127 0 111 114 96 83 0 
9.001 133 4 181 83 29 129 0 0 15 174 0 94 130 134 0 3 170 127 0 111 114 102 83 0 
9.011 133 4 181 83 29 129 0 0 15 174 0 94 130 134 0 3 170 127 0 111 114 102 83 0 
9.021 133 4 181 83 29 129 0 0 15 174 0 88 130 134 0 3 170 127 0 111 114 102 83 0 
9.031 133 4 181 83 29 129 0 0 15 174 0 88 130 134 0 3 170 127 0 111 114 102 83 0 
9.041 133 4 181 83 29 129 0 0 15 174 0 88 135 134 0 3 170 127 0 117 114 102 83 0 
9.051 127 4 181 83 29 129 0 0 21 174 0 88 135 134 0 3 174 127 0 117 114 102 83 0 
9.061 127 4 181 88 29 129 0 0 21 174 0 88 140 134 0 3 174 127 0 117 114 102 88 0 
9.071 123 4 181 88 29 129 0 0 21 174 0 81 140 134 0 3 174 127 0 117 114 102 88 0 
9.081 123 4 176 88 29 129 0 0 21 174 0 81 140 134 0 3 174 127 0 117 114 102 88 0 
9.091 123 4 176 88 29 129 0 0 21 174 0 81 140 134 0 3 174 127 0 122 114 102 88 0 
9.101 123 4 176 88 29 129 0 0 26 174 0 81 145 134 0 3 174 130 0 122 114 102 88 0 
9.111 117 8 176 88 29 129 0 0 26 179 0 81 145 134 0 3 174 130 0 122 114 102 88 0 
9.121 117 8 176 88 29 129 0 0 26 179 0 77 145 134 0 3 178 130 0 122 114 102 88 0 
9.131 117 8 176 88 29 129 0 0 26 179 0 77 145 134 0 3 178 130 0 122 114 102 88 0 
9.141 113 8 176 88 29 129 0 0 26 179 0 77 145 134 0 3 178 130 0 122 114 102 88 0 
9.151 113 8 176 88 29 129 0 0 32 179 0 77 150 134 0 3 178 130 0 122 109 102 88 0 
9.161 107 8 176 88 29 129 0 0 32 179 0 77 150 134 0 3 178 130 0 122 109 102 88 0 
9.171 107 8 176 88 29 134 0 0 32 179 0 77 150 134 0 3 183 130 0 122 105 102 88 0 
9.181 101 8 176 88 29 134 0 0 38 179 0 77 150 134 0 3 183 130 0 122 105 102 88 0 
9.191 101 8 176 88 29 134 0 0 38 179 0 72 156 134 0 3 183 130 0 122 105 102 88 0 
9.201 101 8 176 94 29 134 0 0 38 179 0 72 156 134 0 3 183 130 0 122 101 102 88 0 
9.211 101 8 176 94 29 134 0 0 38 179 0 72 156 138 0 3 183 130 0 122 101 102 88 0 
9.221 96 8 176 94 29 134 0 0 44 185 0 67 156 138 0 3 188 134 0 122 101 102 88 0 
9.231 96 8 176 94 29 134 0 0 44 185 0 67 156 138 0 3 188 134 0 122 101 102 88 0 
9.241 96 8 176 94 29 134 0 0 44 185 0 67 156 138 0 3 188 134 0 122 101 102 88 0 
9.251 96 3 176 94 29 134 0 0 44 185 0 62 160 138 0 3 188 134 0 126 101 102 88 0 
9.261 96 3 176 94 29 134 0 0 44 185 0 62 160 138 0 3 188 134 0 126 101 97 88 0 
9.271 92 3 176 94 29 134 0 0 49 185 0 58 160 138 0 3 188 134 0 126 101 97 88 0 
9.281 92 3 176 94 29 134 0 0 49 185 0 58 160 138 0 3 188 134 0 126 101 97 88 0 
9.291 88 3 176 94 35 134 0 0 56 185 0 54 164 138 0 3 193 134 0 126 101 97 88 0 
9.301 88 3 176 99 35 134 0 0 63 185 0 54 164 138 0 3 193 134 0 126 101 97 88 0 
9.311 88 3 176 99 35 134 0 0 69 185 0 54 164 138 0 3 193 134 0 128 101 97 88 0 
9.321 82 3 176 99 41 134 0 0 69 185 0 54 164 138 0 3 193 134 0 128 101 97 88 0 
9.331 82 3 176 99 41 134 0 0 69 185 0 54 164 138 0 3 193 134 0 128 101 97 88 0 
9.341 82 3 176 99 41 134 0 0 75 185 0 54 164 138 0 3 193 134 0 128 101 97 88 0 
9.351 82 3 176 99 41 134 0 0 79 185 0 49 164 138 0 3 193 134 0 128 101 97 88 0 
9.361 82 3 176 99 41 134 0 0 79 185 0 49 164 138 0 3 193 134 0 128 101 97 88 0 
9.371 82 3 176 99 41 134 0 0 79 185 0 49 164 138 0 3 193 134 0 128 105 97 88 0 
9.381 82 3 176 99 41 134 0 0 79 185 0 49 164 138 0 3 193 134 0 128 105 97 88 0 
9.391 82 3 176 99 41 134 0 0 79 185 0 49 164 138 0 3 193 134 0 128 105 97 88 0 
9.401 82 3 176 99 45 134 0 0 79 185 0 49 169 138 0 3 193 134 0 128 111 97 83 0 
9.411 82 3 176 99 45 134 0 0 79 185 0 49 169 138 0 3 193 134 0 128 115 97 83 0 
9.421 82 3 176 99 45 134 0 0 83 185 0 49 169 138 0 3 193 134 0 128 119 97 83 0 
9.431 82 3 176 99 45 134 0 0 83 185 0 49 169 138 0 3 193 134 0 128 119 97 83 0 
9.441 88 3 176 99 45 134 0 0 83 185 0 49 169 138 0 3 193 134 0 128 123 97 83 0 
9.451 88 8 176 99 45 134 0 0 88 185 0 49 169 138 0 3 193 134 0 128 123 97 83 0 
9.461 88 8 176 99 50 134 0 0 88 179 0 49 175 138 0 10 198 134 0 128 129 102 83 0 
9.471 88 8 171 99 50 134 0 0 93 179 0 49 175 138 0 10 198 134 0 128 129 102 83 0 
9.481 94 8 171 99 54 134 0 0 97 175 0 49 175 138 0 15 198 134 0 128 129 102 83 0 
9.491 94 14 171 99 54 134 0 0 97 175 0 49 175 138 0 20 198 134 0 128 134 102 83 0 
9.501 94 14 166 99 54 134 0 0 104 175 0 49 175 138 0 25 198 129 0 128 134 102 83 0 
9.511 94 14 166 99 54 134 0 0 104 168 0 49 175 138 0 30 198 129 0 128 139 107 83 0 
9.521 94 14 166 99 54 134 0 0 111 168 0 49 175 133 0 35 198 126 0 128 139 107 83 0 
9.531 101 14 162 99 60 134 0 0 111 168 0 49 175 133 0 35 198 126 0 128 139 107 83 0 
9.541 101 19 162 99 60 134 0 0 111 168 0 49 175 133 0 39 198 126 0 128 139 107 83 0 
9.551 101 19 155 104 60 127 0 0 117 163 0 49 175 128 0 44 198 122 0 128 139 107 83 0 
9.561 101 19 155 104 60 127 0 0 117 163 0 55 175 123 0 48 198 122 0 128 134 112 83 0 
9.571 107 19 149 104 60 123 0 0 117 157 0 60 170 118 0 48 193 115 0 128 134 112 83 0 
9.581 107 24 149 109 60 119 0 0 117 157 0 66 165 112 0 55 189 115 0 128 134 112 83 0 
9.593 107 24 143 109 60 114 0 0 110 150 0 75 157 105 0 55 184 108 0 126 129 112 83 0 
9.601 107 24 143 109 60 114 0 0 110 150 0 75 157 105 0 55 184 108 0 126 129 112 83 0 
9.611 107 24 143 109 60 114 0 0 110 150 0 75 157 105 0 55 184 108 0 126 129 112 83 0 
9.621 107 24 143 109 60 114 0 0 110 150 0 75 157 105 0 55 184 108 0 126 129 112 83 0 
9.631 117 34 132 116 49 99 0 0 63 136 0 113 116 99 0 70 156 101 0 111 139 117 90 0 
9.641 117 34 132 121 49 99 0 0 45 136 0 123 101 99 0 77 145 101 0 111 143 117 90 0 
9.651 117 34 132 121 49 99 0 0 32 128 0 128 79 99 0 91 129 101 0 111 154 117 90 0 
9.661 123 34 128 117 43 99 0 0 24 124 0 128 79 99 0 91 129 101 0 111 154 117 90 0 
9.671 128 41 128 113 43 99 0 0 18 124 0 128 72 99 0 91 124 101 0 111 162 111 90 0 
9.681 133 41 128 107 43 99 0 0 14 120 0 128 68 99 0 91 120 101 0 111 173 111 90 0 
9.691 142 41 128 103 48 99 0 0 14 120 0 128 68 95 0 99 120 101 0 111 185 103 90 0 
9.701 150 47 128 99 48 99 0 0 14 120 0 128 68 95 0 103 120 101 0 111 197 98 90 0 
9.711 158 47 128 94 53 99 0 0 14 120 0 128 68 95 0 103 115 101 0 116 207 93 90 0 
9.721 158 47 128 89 53 99 0 0 20 120 0 127 68 95 0 109 115 101 0 116 215 93 90 0 
9.731 165 47 128 89 53 99 0 0 20 120 0 127 68 95 0 109 115 101 0 116 215 87 90 0 
9.741 172 52 128 84 53 99 0 0 20 120 0 127 68 95 0 114 115 101 0 116 222 87 90 0 
9.751 178 52 128 79 53 99 0 0 20 120 0 120 68 95 0 119 115 101 0 116 229 87 90 0 
9.761 184 56 128 79 53 99 0 0 20 120 0 116 68 95 0 119 110 101 0 116 238 87 90 0 
9.771 189 56 128 72 53 99 0 0 20 120 0 112 68 95 0 119 110 101 0 116 248 87 90 0 
9.781 189 56 128 72 59 99 0 0 20 120 0 112 68 95 0 119 110 101 0 116 255 87 95 0 
9.791 195 62 128 72 59 99 0 0 20 120 0 106 68 95 0 119 110 101 0 116 255 87 95 0 
9.801 195 62 128 66 65 99 0 0 20 116 0 106 68 95 0 119 110 101 0 116 255 87 95 0 
9.811 195 62 128 66 65 99 0 0 20 116 0 106 62 95 0 119 104 101 0 116 255 87 95 0 
9.821 195 62 128 66 65 99 0 0 20 116 0 101 62 95 0 119 104 101 0 116 255 92 95 0 
9.831 195 62 128 66 65 99 0 0 20 116 0 101 62 95 0 119 104 101 0 116 255 92 95 0 
9.841 195 62 128 66 65 99 0 0 14 116 0 101 62 91 0 119 100 101 0 116 255 92 95 0 
9.851 200 67 128 66 65 99 0 0 14 116 0 101 55 91 0 119 100 101 0 116 255 92 95 0 
9.863 200 67 128 66 65 99 0 0 14 116 0 101 55 91 0 119 100 101 0 116 255 92 95 0 
9.871 204 72 128 66 65 99 0 0 7 116 0 96 55 91 0 114 100 101 0 116 255 92 95 0 
9.881 204 78 128 66 61 99 0 0 3 111 0 96 55 91 0 108 95 101 0 116 255 92 95 0 
9.891 204 78 128 66 61 99 0 0 3 111 0 96 55 91 0 108 95 101 0 116 255 92 95 0 
9.901 204 84 133 66 61 99 0 0 3 111 0 96 55 91 0 108 95 101 0 116 255 92 95 0 
9.911 204 84 133 66 61 99 0 0 7 111 0 96 55 91 0 108 95 101 0 116 255 92 95 0 
9.921 204 84 133 66 61 99 0 0 7 111 0 96 55 91 0 108 95 107 0 111 255 92 95 0 
9.931 204 84 133 66 61 99 0 0 7 111 0 96 55 91 0 108 95 107 0 111 255 92 95 0 
9.941 204 84 133 66 61 104 0 0 7 111 0 96 55 95 0 104 95 107 0 111 255 92 95 0 
9.951 204 84 133 66 61 104 0 0 7 115 0 96 55 95 0 104 95 107 0 111 255 92 95 0 
9.961 204 84 133 66 55 104 0 0 7 115 0 96 55 95 0 104 99 107 0 111 255 92 95 0 
9.971 204 84 133 66 55 104 0 0 13 115 0 96 55 95 0 104 99 107 0 111 255 92 95 0 
9.981 204 84 133 66 55 104 0 0 13 115 0 96 60 101 0 98 103 107 0 111 255 92 95 0 
9.991 204 84 133 66 55 104 0 0 18 120 0 96 60 101 0 98 103 107 0 111 255 92 95 0 
10.001 198 80 133 70 50 104 0 0 18 120 0 96 64 106 0 98 103 112 0 111 255 92 95 0 
10.011 194 75 138 70 50 104 0 0 18 125 0 96 64 106 0 94 109 112 0 111 251 92 95 0 
10.021 194 75 138 70 50 104 0 0 24 125 0 96 68 111 0 94 109 112 0 111 241 92 95 0 
10.031 190 75 138 76 50 104 0 0 24 125 0 96 68 111 0 94 109 112 0 111 241 92 95 0 
10.041 186 70 138 76 50 104 0 0 24 125 0 101 68 111 0 94 113 112 0 111 234 92 95 0 
10.051 186 70 138 76 50 104 0 0 28 129 0 101 75 111 0 89 113 112 0 111 229 92 95 0 
10.061 180 64 138 81 50 109 0 0 32 129 0 105 79 111 0 89 119 112 0 111 223 92 95 0 
10.071 176 64 138 81 50 109 0 0 37 129 0 105 85 111 0 84 124 112 0 111 216 92 95 0 
10.081 172 64 138 81 56 109 0 0 43 126 0 113 92 111 0 84 128 112 0 115 210 92 91 0 
10.091 165 64 138 87 56 109 0 0 49 126 0 118 99 111 0 78 128 112 0 115 205 92 91 0 
10.101 157 58 138 87 56 109 0 0 55 121 0 122 107 111 0 73 136 112 0 119 205 92 91 0 
10.111 151 58 138 93 56 109 0 0 59 121 0 122 113 111 0 69 141 112 0 119 205 97 91 0 
10.121 151 58 138 93 56 109 0 0 59 121 0 122 118 111 0 69 145 112 0 119 205 97 86 0 
10.131 147 53 138 93 56 115 0 0 65 121 0 122 118 111 0 69 145 112 0 119 205 97 86 0 
10.141 147 53 138 93 61 115 0 0 71 114 0 122 118 111 0 69 145 112 0 119 205 97 86 0 
10.151 147 53 138 93 61 115 0 0 71 114 0 122 124 111 0 69 151 112 0 119 205 102 86 0 
10.161 147 49 138 97 61 115 0 0 77 108 0 128 124 111 0 69 151 112 0 119 205 102 86 0 
10.171 147 49 138 97 67 115 0 0 77 108 0 128 124 111 0 69 156 112 0 119 213 102 86 0 
10.181 147 49 133 97 67 115 0 0 77 102 0 128 124 111 0 69 156 112 0 119 213 102 86 0 
10.191 147 49 133 97 72 109 0 0 77 97 0 132 129 111 0 69 161 112 0 114 219 106 86 0 
10.201 141 49 133 97 72 109 0 0 83 93 0 132 129 111 0 73 161 112 0 114 219 106 86 0 
10.211 141 49 133 97 72 102 0 0 83 88 0 132 129 103 0 73 161 105 0 114 219 106 86 0 
10.221 141 49 133 97 72 102 0 0 83 84 0 132 126 96 0 73 161 100 0 114 214 106 86 0 
10.231 136 49 133 97 72 98 0 0 83 84 0 132 126 96 0 73 161 100 0 114 209 106 86 0 
10.241 136 49 129 97 72 94 0 0 75 84 0 132 122 86 0 78 161 95 0 114 209 106 86 0 
10.251 136 49 129 97 72 89 0 0 70 84 0 132 116 77 0 83 161 95 0 109 205 106 86 0 
10.261 142 49 126 97 68 89 0 0 65 78 0 136 110 73 0 83 153 95 0 109 205 106 86 0 
10.271 149 49 126 97 68 83 0 0 59 78 0 136 103 73 0 90 145 95 0 109 211 106 91 0 
10.281 157 49 126 97 68 83 0 0 53 78 0 136 94 73 0 98 137 95 0 115 221 106 91 0 
10.291 164 49 126 91 68 83 0 0 49 78 0 136 83 73 0 107 129 95 0 115 231 106 91 0 
10.301 172 49 126 91 63 83 0 0 43 78 0 136 73 80 0 112 122 95 0 115 238 106 91 0 
10.311 178 49 126 86 63 83 0 0 36 78 0 136 67 80 0 112 115 95 0 119 245 106 91 0 
10.321 178 49 126 86 63 83 0 0 36 83 0 136 62 80 0 117 110 95 0 119 252 106 91 0 
10.331 185 54 126 86 59 83 0 0 29 83 0 136 62 80 0 117 110 95 0 119 252 106 91 0 
10.341 189 54 126 81 59 83 0 0 25 83 0 131 62 80 0 117 110 95 0 119 252 106 91 0 
10.351 189 59 126 81 55 83 0 0 25 83 0 123 57 80 0 117 104 95 0 114 252 106 95 0 
10.361 195 59 126 75 55 83 0 0 19 83 0 123 57 80 0 117 104 95 0 114 252 106 95 0 
10.371 195 64 126 75 55 83 0 0 19 88 0 119 57 80 0 117 104 95 0 114 252 106 95 0 
10.381 195 64 126 75 55 83 0 0 15 88 0 115 57 80 0 117 104 95 0 114 252 106 95 0 
10.391 200 64 126 70 55 83 0 0 15 88 0 115 57 80 0 117 104 95 0 114 252 106 95 0 
10.401 200 69 126 70 55 83 0 0 15 88 0 110 52 80 0 117 100 95 0 114 252 106 95 0 
10.411 200 69 126 70 55 83 0 0 8 88 0 110 52 80 0 112 100 95 0 114 252 106 95 0 
