Hora de inicio de la toma de datos: 12:37:47
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.821 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.831 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.841 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.851 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.861 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.871 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.881 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.891 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.901 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.911 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.921 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.931 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.941 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.951 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.961 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.971 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.981 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
7.991 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.001 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.011 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.021 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.031 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.041 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.051 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.061 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.071 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.081 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.091 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.101 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.111 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.121 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.131 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.141 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.151 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.161 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.171 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.181 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.191 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.201 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.211 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 190 133 0 156 252 132 70 0 
8.221 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.231 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.241 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.251 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.261 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.271 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.281 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.291 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.301 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.311 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.321 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.331 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.341 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.351 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.361 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.371 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.381 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.391 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.401 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.411 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.421 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.431 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.441 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.451 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.461 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.471 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.481 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.491 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.501 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.511 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 70 0 
8.521 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.531 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.541 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.551 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.561 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.571 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.581 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.591 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.601 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.611 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.621 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.631 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.641 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.651 176 89 111 87 167 147 0 0 190 174 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.661 176 93 111 87 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 75 0 
8.671 171 93 111 87 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.681 171 93 111 87 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.691 171 93 111 82 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.701 171 93 111 82 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.711 171 93 111 82 167 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.721 167 93 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.731 167 93 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.741 167 93 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.751 167 93 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 79 0 
8.761 161 88 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 84 0 
8.771 161 83 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 84 0 
8.781 161 83 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 84 0 
8.791 156 83 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 84 0 
8.801 156 83 111 82 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 252 132 84 0 
8.811 156 83 111 87 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 248 132 88 0 
8.821 156 78 111 87 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 248 132 88 0 
8.831 156 78 111 87 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 248 132 88 0 
8.841 150 78 111 87 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 244 128 88 0 
8.851 150 78 111 87 171 147 0 0 194 170 0 149 174 157 0 132 186 133 0 156 244 128 88 0 
8.861 150 78 111 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 239 128 88 0 
8.871 150 78 115 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 239 128 88 0 
8.881 150 78 115 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 233 128 88 0 
8.891 150 78 115 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 233 128 88 0 
8.901 145 78 115 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 229 128 93 0 
8.911 145 78 115 93 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 229 128 93 0 
8.921 145 78 115 98 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 224 128 93 0 
8.931 145 78 115 98 171 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 224 128 93 0 
8.941 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 219 128 93 0 
8.951 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 219 128 93 0 
8.961 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 219 128 93 0 
8.971 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 219 128 93 0 
8.981 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 219 128 93 0 
8.991 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 213 128 93 0 
9.001 145 78 115 98 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 213 128 93 0 
9.011 145 78 115 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 208 128 93 0 
9.021 145 78 115 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 208 128 98 0 
9.031 145 78 115 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 203 128 98 0 
9.041 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 203 128 98 0 
9.051 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 203 128 98 0 
9.061 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 203 128 98 0 
9.071 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 203 128 98 0 
9.081 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 199 128 98 0 
9.091 145 78 120 103 176 147 0 0 194 170 0 149 174 157 0 132 190 133 0 156 199 128 98 0 
9.101 145 78 120 103 176 147 0 0 199 170 0 149 174 157 0 132 190 133 0 156 195 128 98 0 
9.111 145 78 120 103 176 147 0 0 199 170 0 149 174 157 0 132 190 133 0 156 195 128 98 0 
9.121 145 83 120 107 176 147 0 0 199 170 0 149 174 157 0 132 190 133 0 156 195 128 98 0 
9.131 145 83 120 107 176 147 0 0 199 170 0 149 174 157 0 132 190 133 0 156 195 128 98 0 
9.141 145 83 120 107 176 147 0 0 199 170 0 149 174 157 0 132 190 133 0 156 195 128 98 0 
9.151 145 83 120 107 176 147 0 0 199 170 0 149 179 157 0 132 190 133 0 156 188 132 98 0 
9.165 149 83 120 107 176 147 0 0 199 170 0 149 179 157 0 132 190 133 0 156 183 132 98 0 
9.171 149 83 120 107 176 147 0 0 199 170 0 149 179 157 0 132 190 133 0 156 183 132 98 0 
9.181 149 83 120 107 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 183 132 98 0 
9.191 149 87 120 107 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 177 132 98 0 
9.201 149 87 120 107 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 177 132 98 0 
9.211 149 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 173 132 98 0 
9.221 149 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 173 132 98 0 
9.231 149 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 173 132 98 0 
9.241 149 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 173 132 98 0 
9.251 153 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 156 173 132 98 0 
9.261 153 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 173 132 98 0 
9.271 153 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 132 98 0 
9.281 153 87 120 102 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 132 98 0 
9.291 153 87 120 98 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 132 98 0 
9.301 153 87 120 98 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 132 98 0 
9.311 153 87 120 98 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 132 98 0 
9.321 153 87 120 98 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.331 153 87 120 98 176 147 0 0 199 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.341 153 87 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.351 153 87 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.361 153 87 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.371 153 87 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.381 153 92 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.391 153 92 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.401 153 92 120 98 176 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.411 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.421 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.431 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.441 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.451 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.461 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.471 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.481 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.491 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.501 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.511 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.521 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.531 153 92 120 98 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 168 136 98 0 
9.541 153 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 163 136 98 0 
9.551 153 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 163 136 98 0 
9.561 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 163 136 98 0 
9.571 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 163 136 98 0 
9.581 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 157 136 98 0 
9.591 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 157 136 98 0 
9.601 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 157 136 98 0 
9.611 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 133 0 160 157 136 98 0 
9.621 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 138 0 160 157 136 98 0 
9.631 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 138 0 160 157 136 98 0 
9.641 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.651 158 92 120 93 180 147 0 0 203 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.661 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.671 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.681 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.693 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.701 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.711 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.721 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.731 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.741 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 136 190 138 0 160 153 136 98 0 
9.751 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 153 136 98 0 
9.761 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 153 136 98 0 
9.771 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.781 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.791 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.801 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.811 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.821 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.831 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.841 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.851 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.861 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.871 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.881 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 136 98 0 
9.891 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.901 158 92 120 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.911 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.921 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.931 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.941 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.951 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.961 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.971 158 92 115 93 180 147 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.981 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
9.991 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 190 138 0 160 148 140 98 0 
10.001 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 148 140 98 0 
10.011 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 148 140 98 0 
10.021 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 148 140 98 0 
10.031 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.041 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.051 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.061 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.071 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.081 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.091 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.101 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.111 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.121 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.131 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.141 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 186 138 0 160 153 140 98 0 
10.151 158 92 115 93 180 143 0 0 208 170 0 149 179 157 0 140 181 138 0 160 153 140 98 0 
10.161 158 92 115 93 180 143 0 0 208 170 0 149 175 157 0 140 181 138 0 160 153 140 98 0 
10.171 158 92 115 93 180 143 0 0 208 170 0 149 175 157 0 140 181 138 0 160 153 140 98 0 
10.181 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 140 181 138 0 160 153 140 98 0 
10.191 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 140 181 138 0 160 153 140 98 0 
10.201 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 140 181 138 0 160 153 140 98 0 
10.211 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 140 177 138 0 160 153 140 98 0 
10.221 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 144 177 138 0 160 153 140 98 0 
10.231 158 92 115 93 180 138 0 0 208 170 0 149 175 157 0 144 177 138 0 160 153 140 98 0 
10.241 158 92 115 93 176 138 0 0 208 170 0 149 175 157 0 144 177 138 0 160 158 140 98 0 
10.251 158 88 115 93 176 138 0 0 208 170 0 149 175 157 0 144 177 138 0 160 158 140 98 0 
10.261 158 88 115 93 176 138 0 0 208 170 0 149 175 157 0 144 177 138 0 160 158 145 98 0 
10.271 158 88 115 93 176 138 0 0 208 170 0 149 170 157 0 144 177 138 0 160 158 145 98 0 
10.281 158 88 115 93 176 138 0 0 208 170 0 149 170 157 0 144 172 138 0 160 158 145 98 0 
10.291 158 88 115 93 176 138 0 0 208 170 0 149 170 157 0 144 172 138 0 160 158 145 98 0 
10.301 158 88 115 93 176 138 0 0 208 170 0 149 170 157 0 144 172 138 0 160 158 145 98 0 
10.311 158 88 115 93 171 138 0 0 208 170 0 149 170 157 0 144 172 138 0 160 163 145 98 0 
10.321 153 88 115 93 171 133 0 0 202 170 0 149 164 157 0 144 165 138 0 160 163 145 98 0 
10.331 153 88 115 93 171 133 0 0 202 170 0 149 164 152 0 144 165 133 0 160 168 145 98 0 
10.341 153 88 115 93 165 133 0 0 202 170 0 149 164 152 0 144 165 133 0 160 168 145 98 0 
10.351 153 84 115 93 165 133 0 0 198 170 0 149 159 152 0 144 160 133 0 160 172 145 98 0 
10.361 153 84 115 93 159 133 0 0 193 165 0 145 155 152 0 144 160 133 0 156 172 145 98 0 
10.371 153 84 115 93 159 133 0 0 188 165 0 145 151 147 0 144 153 133 0 156 179 145 98 0 
10.381 153 84 115 93 153 128 0 0 181 165 0 145 145 147 0 144 148 133 0 152 184 145 98 0 
10.391 148 84 115 98 153 128 0 0 175 160 0 145 140 143 0 144 143 128 0 152 192 145 98 0 
10.401 148 77 115 98 148 126 0 0 170 160 0 145 135 143 0 144 137 128 0 147 199 145 98 0 
10.411 148 77 115 98 148 126 0 0 165 154 0 145 131 137 0 144 133 126 0 147 204 145 98 0 
