Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 197 97 131 80 99 138 0 0 155 187 0 122 154 156 0 117 154 131 0 152 244 124 94 0 
7.821 197 97 131 80 99 134 0 0 155 187 0 122 154 156 0 117 154 131 0 158 250 124 87 0 
7.831 201 97 131 80 99 134 0 0 155 187 0 122 154 156 0 117 154 131 0 158 255 124 87 0 
7.841 201 97 131 80 99 129 0 0 155 187 0 122 154 151 0 117 154 127 0 158 255 129 87 0 
7.851 201 97 125 80 99 127 0 0 155 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.861 201 97 125 80 99 127 0 0 155 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.871 201 97 125 80 99 127 0 0 159 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.881 206 97 125 80 104 123 0 0 159 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.891 206 97 125 80 104 123 0 0 159 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.901 206 97 125 80 104 117 0 0 159 187 0 122 154 151 0 112 154 127 0 158 255 129 82 0 
7.911 206 97 125 80 104 117 0 0 159 187 0 122 154 151 0 112 154 122 0 158 255 129 82 0 
7.921 206 97 128 80 104 113 0 0 163 187 0 122 154 151 0 112 154 122 0 158 255 129 76 0 
7.931 206 97 128 80 110 113 0 0 163 187 0 126 160 151 0 112 159 122 0 158 255 129 76 0 
7.941 206 97 128 80 110 109 0 0 163 183 0 126 160 146 0 112 159 122 0 158 255 129 76 0 
7.951 206 97 128 80 110 109 0 0 163 183 0 129 160 146 0 112 159 122 0 158 255 129 76 0 
7.961 206 97 128 80 116 109 0 0 163 183 0 129 160 146 0 112 159 122 0 158 255 129 76 0 
7.971 206 97 128 80 116 109 0 0 163 183 0 136 160 146 0 112 159 122 0 158 255 129 76 0 
7.981 206 97 133 80 120 109 0 0 163 183 0 136 160 146 0 112 159 122 0 158 255 129 76 0 
7.991 206 97 133 80 126 109 0 0 163 183 0 143 160 146 0 112 164 122 0 158 255 129 76 0 
8.001 206 93 133 80 129 109 0 0 163 183 0 143 165 146 0 112 164 122 0 158 255 129 76 0 
8.011 206 93 133 80 129 109 0 0 163 183 0 143 165 146 0 112 164 122 0 158 255 129 76 0 
8.021 206 93 133 85 133 109 0 0 168 183 0 148 165 146 0 112 164 122 0 158 255 129 76 0 
8.031 201 93 133 85 133 109 0 0 168 178 0 148 165 146 0 112 164 122 0 158 255 129 76 0 
8.041 201 93 133 90 133 116 0 0 168 178 0 148 170 146 0 112 169 122 0 158 255 129 76 0 
8.051 195 93 128 90 133 122 0 0 172 178 0 148 170 146 0 112 169 122 0 158 255 129 76 0 
8.061 195 93 125 95 133 127 0 0 172 178 0 148 170 146 0 112 169 122 0 158 255 129 76 0 
8.071 195 93 125 95 133 127 0 0 172 178 0 148 170 146 0 112 169 122 0 158 255 129 76 0 
8.081 190 93 125 100 133 131 0 0 172 178 0 148 170 142 0 112 169 122 0 158 255 129 76 0 
8.091 190 93 125 100 133 131 0 0 172 178 0 148 170 142 0 112 169 122 0 158 255 129 76 0 
8.101 190 93 120 100 133 131 0 0 172 178 0 148 170 142 0 112 174 122 0 158 255 129 76 0 
8.111 190 93 120 104 133 131 0 0 172 178 0 148 170 142 0 116 174 122 0 158 255 129 76 0 
8.121 190 93 120 104 133 131 0 0 172 178 0 148 170 142 0 116 174 122 0 158 255 129 76 0 
8.131 190 93 120 104 133 131 0 0 172 178 0 148 170 142 0 121 174 122 0 158 255 129 76 0 
8.141 190 93 120 104 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 129 80 0 
8.151 190 93 120 109 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 127 80 0 
8.161 190 93 120 109 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 127 80 0 
8.171 190 93 120 109 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 127 80 0 
8.181 190 93 120 109 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 127 80 0 
8.191 190 93 120 109 133 131 0 0 177 178 0 148 170 142 0 121 174 122 0 158 255 127 80 0 
8.201 190 98 120 109 133 131 0 0 177 178 0 148 170 142 0 129 174 122 0 158 239 127 85 0 
8.211 190 98 120 109 133 131 0 0 177 178 0 148 170 142 0 129 174 122 0 158 239 127 85 0 
8.221 190 98 120 109 133 131 0 0 177 178 0 148 174 142 0 129 174 122 0 158 234 127 85 0 
8.231 190 103 120 109 133 131 0 0 177 178 0 148 174 142 0 129 174 122 0 158 234 127 85 0 
8.241 190 103 120 109 133 131 0 0 177 178 0 148 174 142 0 129 174 122 0 158 230 123 85 0 
8.251 190 103 120 109 133 131 0 0 177 178 0 148 174 146 0 129 174 128 0 158 230 123 85 0 
8.261 190 103 120 109 133 131 0 0 182 178 0 143 174 146 0 129 174 128 0 158 230 123 85 0 
8.271 190 103 120 109 133 131 0 0 182 178 0 143 174 146 0 129 174 128 0 158 230 123 85 0 
8.281 190 103 120 109 133 131 0 0 182 178 0 143 174 146 0 129 174 128 0 158 230 123 85 0 
8.291 190 103 120 109 133 127 0 0 182 178 0 143 174 146 0 129 174 128 0 158 230 123 85 0 
8.301 190 103 120 109 133 127 0 0 182 178 0 143 174 146 0 129 174 128 0 158 230 123 85 0 
8.311 190 103 120 109 133 127 0 0 182 178 0 138 174 146 0 129 174 128 0 158 230 123 85 0 
8.321 190 103 120 109 133 127 0 0 182 178 0 138 174 146 0 129 174 128 0 158 230 123 85 0 
8.331 190 103 120 109 133 127 0 0 182 178 0 138 174 146 0 129 174 128 0 158 230 123 85 0 
8.341 190 103 120 109 133 127 0 0 182 178 0 138 174 146 0 129 174 128 0 158 230 123 85 0 
8.351 190 103 120 109 133 127 0 0 182 178 0 132 174 151 0 129 174 128 0 158 225 123 85 0 
8.361 190 103 120 109 133 127 0 0 182 178 0 132 174 151 0 129 174 132 0 158 225 123 85 0 
8.371 190 103 120 109 133 127 0 0 182 178 0 128 174 151 0 129 174 132 0 158 225 123 85 0 
8.381 190 103 120 109 133 127 0 0 182 178 0 128 174 151 0 129 174 132 0 158 225 123 85 0 
8.391 190 103 120 109 133 127 0 0 182 178 0 128 174 151 0 129 174 132 0 158 225 123 85 0 
8.401 190 103 120 109 133 127 0 0 182 178 0 124 174 151 0 129 174 132 0 158 225 123 85 0 
8.411 190 103 120 109 133 127 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 123 85 0 
8.421 190 103 120 109 133 127 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 85 0 
8.431 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 85 0 
8.441 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 90 0 
8.451 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 90 0 
8.461 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 90 0 
8.471 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 90 0 
8.481 190 103 120 109 133 122 0 0 182 178 0 124 174 151 0 129 174 132 0 158 220 118 90 0 
8.491 190 103 120 109 133 122 0 0 182 178 0 120 174 151 0 129 174 132 0 158 220 118 90 0 
8.501 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 129 174 132 0 158 220 118 90 0 
8.511 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 129 174 132 0 158 220 118 90 0 
8.521 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 129 174 132 0 158 220 118 90 0 
8.531 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 129 174 132 0 158 220 118 90 0 
8.541 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 126 174 132 0 158 225 118 90 0 
8.551 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 126 174 132 0 158 225 118 90 0 
8.561 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 126 174 132 0 158 225 118 90 0 
8.571 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 126 174 132 0 158 232 118 90 0 
8.581 190 103 120 109 133 117 0 0 182 178 0 120 174 151 0 126 174 132 0 158 232 118 90 0 
8.591 190 103 120 104 133 112 0 0 182 178 0 120 174 151 0 126 174 132 0 158 232 118 90 0 
8.601 190 103 120 104 133 112 0 0 182 178 0 120 174 151 0 126 174 132 0 158 236 118 90 0 
8.611 190 103 120 104 133 112 0 0 182 178 0 120 174 151 0 126 174 132 0 158 236 118 90 0 
8.621 190 103 120 104 133 112 0 0 182 178 0 120 174 151 0 126 174 132 0 158 240 118 90 0 
8.631 190 103 120 104 133 108 0 0 182 178 0 125 174 151 0 126 174 132 0 158 240 118 90 0 
8.641 190 103 120 104 133 108 0 0 182 178 0 125 174 151 0 126 174 132 0 158 240 118 90 0 
8.651 190 97 120 104 133 108 0 0 182 178 0 125 174 151 0 126 174 132 0 158 244 118 90 0 
8.661 190 97 120 104 133 108 0 0 182 178 0 125 174 151 0 126 174 132 0 158 244 118 90 0 
8.671 190 97 120 104 133 108 0 0 182 178 0 125 174 151 0 126 174 132 0 158 250 118 90 0 
8.681 190 97 120 100 133 108 0 0 182 178 0 130 174 151 0 126 174 132 0 158 254 118 94 0 
8.691 190 97 120 100 133 108 0 0 182 178 0 130 174 151 0 126 174 132 0 158 254 118 94 0 
8.701 190 97 120 100 137 108 0 0 182 178 0 130 174 151 0 126 174 132 0 158 254 118 94 0 
8.711 196 97 120 100 137 103 0 0 182 172 0 134 174 151 0 122 174 132 0 158 254 118 94 0 
8.721 196 97 120 94 137 103 0 0 182 172 0 134 174 151 0 122 174 132 0 158 254 118 94 0 
8.731 196 97 120 94 137 103 0 0 182 172 0 138 174 151 0 122 174 132 0 158 254 118 94 0 
8.741 196 97 120 94 137 103 0 0 182 172 0 138 174 151 0 122 174 132 0 158 254 118 94 0 
8.751 196 97 120 94 142 103 0 0 182 172 0 138 174 151 0 122 174 132 0 158 254 118 94 0 
8.761 196 97 120 94 142 103 0 0 182 172 0 138 174 151 0 122 174 128 0 158 254 118 94 0 
8.771 196 97 120 94 142 103 0 0 182 167 0 138 174 145 0 122 174 128 0 158 254 118 94 0 
8.781 201 97 120 94 142 103 0 0 182 167 0 138 174 145 0 122 174 128 0 158 254 118 94 0 
8.791 201 97 120 94 142 98 0 0 182 167 0 143 174 145 0 122 174 128 0 158 254 118 94 0 
8.801 201 97 120 94 142 98 0 0 182 167 0 143 174 141 0 122 174 125 0 158 254 118 94 0 
8.811 201 97 120 94 142 98 0 0 182 162 0 143 174 141 0 122 174 125 0 158 254 118 94 0 
8.821 201 97 120 94 142 98 0 0 182 162 0 143 174 136 0 122 174 125 0 158 254 118 94 0 
8.831 206 93 120 90 142 98 0 0 182 157 0 143 174 136 0 122 174 125 0 158 254 118 94 0 
8.841 206 93 120 90 142 93 0 0 182 157 0 149 174 136 0 122 174 120 0 158 254 118 94 0 
8.851 206 93 120 90 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 118 94 0 
8.861 206 93 120 90 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 118 94 0 
8.871 206 93 120 90 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 118 94 0 
8.881 206 93 120 90 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 118 94 0 
8.891 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 118 94 0 
8.901 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 114 94 0 
8.911 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 114 94 0 
8.921 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 174 120 0 158 254 114 90 0 
8.931 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 178 120 0 158 254 114 90 0 
8.941 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 178 120 0 158 254 114 90 0 
8.951 206 93 120 85 142 93 0 0 182 153 0 149 174 131 0 122 178 120 0 158 254 114 90 0 
8.961 206 93 124 85 142 93 0 0 182 149 0 149 174 126 0 122 178 120 0 158 254 114 90 0 
8.971 206 93 124 85 142 93 0 0 182 149 0 149 174 126 0 122 178 115 0 158 254 114 90 0 
8.981 206 93 124 85 142 93 0 0 182 149 0 149 174 126 0 122 178 115 0 158 254 114 90 0 
8.991 206 89 124 81 142 93 0 0 182 144 0 149 174 119 0 122 178 115 0 158 254 114 90 0 
9.001 206 89 124 81 142 93 0 0 182 144 0 149 174 119 0 122 178 115 0 158 254 114 90 0 
9.011 206 89 124 81 142 93 0 0 182 139 0 149 174 114 0 122 178 115 0 158 254 114 90 0 
9.021 210 89 124 81 142 93 0 0 182 139 0 149 174 114 0 122 178 109 0 158 254 110 90 0 
9.031 210 89 124 81 146 93 0 0 182 139 0 149 174 114 0 122 178 109 0 158 254 110 90 0 
9.041 210 84 124 75 146 93 0 0 182 134 0 149 174 107 0 122 178 109 0 158 254 110 90 0 
9.051 210 84 124 75 146 93 0 0 182 134 0 149 179 107 0 122 178 109 0 158 254 110 90 0 
9.061 210 84 124 75 146 93 0 0 182 134 0 149 179 107 0 122 178 109 0 158 254 110 90 0 
9.071 210 84 124 75 146 93 0 0 182 134 0 149 179 107 0 122 178 104 0 158 254 110 90 0 
9.081 210 84 124 75 146 93 0 0 182 134 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.091 210 84 129 75 151 98 0 0 182 134 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.101 210 84 129 75 151 98 0 0 182 129 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.111 210 84 129 75 151 98 0 0 182 129 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.121 210 84 129 75 151 98 0 0 182 126 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.131 204 89 129 75 151 98 0 0 182 126 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.141 204 89 129 75 151 98 0 0 182 126 0 149 179 102 0 122 178 104 0 158 254 110 90 0 
9.151 198 89 129 75 151 98 0 0 182 126 0 149 174 102 0 122 178 104 0 158 254 110 90 0 
9.161 198 94 129 75 151 98 0 0 176 126 0 149 174 102 0 122 178 104 0 158 254 110 90 0 
9.171 198 94 129 75 151 98 0 0 176 126 0 149 174 96 0 122 178 104 0 158 254 110 90 0 
9.181 198 94 129 75 151 98 0 0 176 126 0 149 174 96 0 122 178 99 0 158 254 110 90 0 
9.191 198 94 129 75 151 98 0 0 176 121 0 149 174 96 0 122 178 99 0 158 254 110 90 0 
9.201 198 94 129 75 151 98 0 0 176 121 0 149 174 96 0 122 178 99 0 158 254 110 90 0 
9.211 198 94 129 75 151 98 0 0 176 117 0 149 174 96 0 122 178 99 0 158 254 110 90 0 
9.221 198 94 129 75 151 98 0 0 176 117 0 149 174 91 0 122 178 99 0 158 254 110 90 0 
9.231 198 94 129 75 151 92 0 0 176 117 0 149 174 91 0 122 178 99 0 158 254 110 86 0 
9.241 198 94 129 75 151 92 0 0 176 117 0 149 174 91 0 122 178 99 0 158 254 110 86 0 
9.251 198 94 129 75 146 92 0 0 176 117 0 149 174 91 0 122 178 99 0 158 254 110 86 0 
9.261 198 94 129 75 146 92 0 0 170 117 0 149 168 91 0 122 174 99 0 158 254 110 86 0 
9.271 198 94 129 75 146 92 0 0 170 117 0 149 168 91 0 122 174 99 0 158 254 110 86 0 
9.281 198 94 129 75 146 92 0 0 170 117 0 149 168 91 0 122 174 99 0 158 254 110 86 0 
9.291 198 99 129 75 137 96 0 0 160 123 0 149 158 99 0 122 167 99 0 158 249 110 86 0 
9.301 198 99 129 75 137 101 0 0 152 127 0 149 151 104 0 122 162 99 0 152 249 110 86 0 
9.311 198 104 129 80 130 101 0 0 144 130 0 149 146 104 0 122 156 99 0 152 254 110 86 0 
9.321 198 104 129 80 130 101 0 0 144 130 0 149 146 104 0 122 156 99 0 152 254 110 86 0 
9.331 198 104 129 80 130 101 0 0 144 130 0 149 146 104 0 122 156 99 0 152 254 116 86 0 
9.341 198 104 129 80 130 101 0 0 144 130 0 149 146 104 0 122 156 99 0 152 254 116 86 0 
9.351 193 104 129 87 130 101 0 0 144 127 0 149 146 104 0 122 156 99 0 152 254 116 90 0 
9.361 186 104 129 87 130 97 0 0 144 127 0 149 146 104 0 122 156 99 0 152 254 116 90 0 
9.371 186 104 129 87 130 97 0 0 149 123 0 149 151 98 0 122 156 99 0 152 254 116 90 0 
9.381 180 104 129 87 130 97 0 0 149 123 0 149 151 98 0 122 156 99 0 152 254 116 90 0 
9.391 176 100 129 87 130 97 0 0 149 123 0 149 151 98 0 122 160 99 0 152 254 116 90 0 
9.401 176 100 129 87 135 97 0 0 155 117 0 149 157 94 0 117 160 99 0 152 254 116 90 0 
9.411 169 100 129 87 135 92 0 0 159 112 0 149 157 94 0 117 164 99 0 152 254 116 90 0 
9.421 169 100 129 87 135 92 0 0 163 106 0 149 163 89 0 117 168 99 0 152 254 116 90 0 
9.431 169 100 129 87 140 92 0 0 169 98 0 149 163 89 0 117 168 99 0 152 254 116 90 0 
9.441 169 100 129 87 140 92 0 0 169 92 0 149 168 89 0 117 173 99 0 152 254 116 90 0 
9.451 169 100 129 87 145 92 0 0 169 92 0 149 168 89 0 117 173 99 0 152 254 116 90 0 
9.461 169 100 129 87 145 92 0 0 169 92 0 149 172 89 0 117 178 99 0 152 254 116 90 0 
9.471 169 100 129 87 145 92 0 0 169 92 0 149 172 89 0 117 178 99 0 152 254 116 90 0 
9.481 165 100 129 87 145 92 0 0 173 87 0 149 172 89 0 117 178 99 0 152 254 116 90 0 
9.491 165 100 129 87 145 92 0 0 173 87 0 149 172 89 0 117 178 99 0 152 254 116 90 0 
9.501 165 100 129 87 145 92 0 0 179 91 0 149 172 89 0 117 178 99 0 152 254 116 90 0 
9.511 165 100 129 87 145 92 0 0 179 97 0 153 172 93 0 122 178 99 0 152 254 116 90 0 
9.521 165 96 129 87 145 100 0 0 179 107 0 153 172 99 0 122 178 99 0 152 254 116 90 0 
9.531 165 96 129 87 145 104 0 0 184 114 0 153 172 106 0 126 178 99 0 152 254 116 90 0 
9.541 165 96 129 87 150 109 0 0 184 120 0 153 172 111 0 126 185 105 0 152 254 116 90 0 
9.551 160 96 129 92 150 109 0 0 184 124 0 153 172 111 0 129 185 105 0 152 254 116 90 0 
9.561 160 96 129 92 150 114 0 0 184 124 0 153 172 111 0 129 185 105 0 152 244 116 90 0 
9.571 160 96 129 92 150 114 0 0 184 124 0 153 172 116 0 129 185 105 0 152 239 116 90 0 
9.581 160 91 129 97 150 114 0 0 184 124 0 153 172 116 0 129 185 105 0 152 239 120 90 0 
9.591 160 91 129 97 150 114 0 0 184 124 0 153 172 116 0 129 185 105 0 152 239 120 90 0 
9.601 160 85 129 97 150 114 0 0 184 128 0 153 172 116 0 129 185 110 0 152 233 120 90 0 
9.611 154 85 129 97 150 114 0 0 184 128 0 157 172 116 0 129 185 110 0 152 229 125 90 0 
9.621 154 78 126 97 145 114 0 0 184 128 0 157 168 116 0 129 180 110 0 152 229 125 90 0 
9.631 154 78 126 97 145 120 0 0 184 128 0 157 168 116 0 129 180 110 0 152 224 130 90 0 
9.641 150 72 122 97 145 120 0 0 184 133 0 157 168 122 0 129 176 115 0 152 220 130 90 0 
9.651 150 72 122 102 141 127 0 0 178 133 0 157 168 122 0 129 176 115 0 152 214 134 86 0 
9.661 150 66 122 102 141 129 0 0 178 138 0 157 168 127 0 129 176 115 0 152 209 134 86 0 
9.671 150 66 116 102 141 129 0 0 178 138 0 157 168 129 0 129 176 115 0 152 209 134 86 0 
9.681 150 66 116 102 141 129 0 0 178 138 0 157 168 129 0 129 176 115 0 152 209 134 86 0 
9.691 150 62 116 102 141 129 0 0 178 138 0 157 168 129 0 129 176 120 0 152 209 134 86 0 
9.701 150 62 116 102 141 129 0 0 178 138 0 157 168 129 0 129 176 120 0 152 209 134 86 0 
9.711 146 62 116 102 141 129 0 0 178 145 0 157 168 129 0 129 176 120 0 152 209 134 86 0 
9.721 146 62 116 98 141 136 0 0 178 149 0 157 168 129 0 129 176 120 0 152 209 134 86 0 
9.731 150 62 116 98 141 136 0 0 178 149 0 157 168 129 0 129 176 120 0 152 209 134 86 0 
9.741 150 62 116 98 141 136 0 0 178 154 0 157 168 135 0 129 176 120 0 152 202 134 86 0 
9.751 150 67 116 98 141 136 0 0 183 154 0 157 168 135 0 129 176 120 0 152 197 139 86 0 
9.761 150 67 116 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.771 150 67 116 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.781 155 73 116 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.791 155 78 116 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.801 155 83 116 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.811 155 88 121 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 197 139 86 0 
9.821 155 92 121 92 141 136 0 0 183 154 0 157 168 135 0 129 176 125 0 152 201 139 86 0 
9.831 155 92 125 92 141 136 0 0 183 154 0 157 168 140 0 129 176 125 0 152 201 139 86 0 
9.841 155 92 125 92 141 136 0 0 183 154 0 157 168 140 0 129 176 125 0 152 201 139 86 0 
9.851 155 97 128 92 141 136 0 0 183 154 0 157 168 140 0 129 176 125 0 152 201 139 86 0 
9.861 155 97 128 92 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.871 155 97 128 92 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.881 160 97 128 92 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.891 160 97 128 87 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.901 164 97 128 87 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.911 164 97 128 87 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 201 139 86 0 
9.921 170 97 128 87 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 205 143 86 0 
9.932 170 97 128 81 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 205 143 81 0 
9.941 170 97 128 81 141 136 0 0 183 154 0 157 168 140 0 133 176 125 0 152 205 143 81 0 
9.951 175 97 128 81 141 136 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
9.961 175 97 128 81 141 136 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
9.971 175 97 128 81 141 136 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
9.981 179 97 128 81 141 132 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
9.991 179 97 128 81 141 132 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
10.001 179 97 128 81 141 132 0 0 178 154 0 157 164 140 0 133 176 125 0 152 205 143 81 0 
10.011 184 92 128 81 141 132 0 0 178 154 0 157 164 140 0 133 176 125 0 157 205 143 81 0 
10.021 184 92 128 81 141 132 0 0 178 154 0 157 164 140 0 133 176 125 0 157 211 143 81 0 
10.031 188 92 128 81 141 132 0 0 174 154 0 157 164 140 0 133 176 125 0 157 211 143 81 0 
10.041 188 92 133 81 141 132 0 0 174 154 0 157 164 140 0 133 172 125 0 157 211 143 81 0 
10.051 194 86 133 81 141 132 0 0 174 154 0 157 164 140 0 133 172 125 0 157 211 143 81 0 
10.061 194 86 137 81 141 132 0 0 174 154 0 157 159 140 0 133 172 125 0 157 211 143 81 0 
10.071 194 86 137 81 141 132 0 0 174 154 0 157 159 140 0 133 172 125 0 157 211 138 81 0 
10.081 200 86 137 81 141 132 0 0 174 154 0 157 159 140 0 133 172 125 0 157 211 138 81 0 
10.091 200 80 141 81 141 132 0 0 169 154 0 157 159 140 0 133 172 125 0 157 215 138 81 0 
10.101 205 80 141 81 141 132 0 0 169 154 0 157 159 140 0 133 172 125 0 157 215 138 81 0 
10.111 205 80 141 81 145 132 0 0 169 154 0 157 159 140 0 133 172 125 0 162 215 138 81 0 
10.121 205 80 141 81 145 132 0 0 169 154 0 157 159 140 0 133 172 125 0 162 215 138 81 0 
10.131 205 80 141 81 145 132 0 0 169 154 0 157 159 140 0 133 172 125 0 162 215 138 81 0 
10.141 205 75 141 81 145 132 0 0 169 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.151 205 75 141 81 145 132 0 0 169 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.161 205 75 141 81 145 132 0 0 169 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.171 205 75 141 81 145 132 0 0 169 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.181 210 75 141 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.191 210 75 146 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.201 210 75 146 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.211 210 75 146 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.221 210 75 146 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 138 81 0 
10.231 210 75 146 81 145 132 0 0 164 154 0 161 159 140 0 133 172 125 0 162 215 134 81 0 
10.241 210 75 146 81 145 132 0 0 164 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.251 210 75 146 81 145 132 0 0 164 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.261 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.271 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.281 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.291 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.301 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.311 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.321 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.331 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 125 0 162 215 134 81 0 
10.341 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.351 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.361 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.371 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.381 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.391 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.401 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
10.411 210 75 146 81 145 132 0 0 159 154 0 161 155 140 0 133 167 130 0 162 215 134 81 0 
