Hora de inicio de la toma de datos: 12:27:34
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 139 112 104 138 109 108 0 0 101 112 0 127 103 112 0 158 111 89 0 126 235 120 93 0 
7.821 139 112 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 235 120 93 0 
7.831 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 235 120 93 0 
7.841 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.851 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.861 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.871 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.881 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.891 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.901 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.911 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.921 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 231 120 93 0 
7.931 139 108 104 138 109 108 0 0 101 112 0 127 103 112 0 154 111 89 0 126 227 120 97 0 
7.941 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 227 120 97 0 
7.951 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 227 120 97 0 
7.961 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 120 97 0 
7.971 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 120 97 0 
7.981 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 120 97 0 
7.991 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 120 97 0 
8.001 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 124 97 0 
8.011 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 223 124 97 0 
8.021 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 219 124 101 0 
8.031 139 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 219 124 101 0 
8.041 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 219 124 101 0 
8.051 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 219 124 101 0 
8.061 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 124 101 0 
8.071 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 124 105 0 
8.081 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.091 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.101 143 108 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.111 143 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.121 143 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.131 143 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.141 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 215 128 105 0 
8.151 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.161 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.171 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.181 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.191 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.201 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 132 105 0 
8.211 147 103 104 138 109 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 136 105 0 
8.221 147 103 104 138 105 108 0 0 101 108 0 127 103 112 0 154 111 89 0 126 211 136 105 0 
8.231 147 103 104 138 105 108 0 0 101 108 0 122 103 112 0 154 111 89 0 126 211 136 105 0 
8.241 147 99 104 138 105 108 0 0 101 108 0 122 103 112 0 154 111 89 0 122 211 136 105 0 
8.251 147 99 104 138 105 108 0 0 101 108 0 122 99 112 0 154 111 89 0 122 211 136 109 0 
8.261 151 99 100 138 105 108 0 0 101 108 0 122 99 112 0 154 111 89 0 122 211 136 109 0 
8.271 151 99 100 138 105 108 0 0 101 108 0 122 99 112 0 154 111 89 0 122 211 136 109 0 
8.281 151 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.291 151 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.301 151 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.311 151 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.321 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.331 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.341 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 211 140 109 0 
8.351 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 140 109 0 
8.361 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 140 109 0 
8.371 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 140 109 0 
8.381 155 95 100 138 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 140 105 0 
8.391 155 95 100 134 105 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 140 101 0 
8.401 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 215 136 101 0 
8.411 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.421 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.431 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.441 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.451 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.461 155 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.471 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.481 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.491 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.501 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.511 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.521 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.531 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.541 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 89 0 122 219 136 101 0 
8.551 159 95 100 134 109 108 0 0 101 108 0 122 99 112 0 154 107 93 0 122 219 136 101 0 
8.561 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 136 101 0 
8.571 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 136 101 0 
8.581 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 136 101 0 
8.591 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 132 101 0 
8.601 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 132 101 0 
8.611 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 132 101 0 
8.621 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 132 101 0 
8.631 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 132 101 0 
8.641 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 132 101 0 
8.651 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 132 101 0 
8.661 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.671 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.681 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.691 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.701 159 95 100 134 109 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.711 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 128 101 0 
8.721 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.731 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.741 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.751 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.761 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.771 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.781 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.791 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.801 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.811 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.821 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.831 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 101 0 
8.841 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 105 0 
8.851 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 105 0 
8.861 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 219 126 105 0 
8.871 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 126 105 0 
8.881 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 126 105 0 
8.891 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 126 105 0 
8.901 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 126 105 0 
8.911 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 154 107 93 0 122 215 126 105 0 
8.921 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 126 109 0 
8.931 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 126 109 0 
8.941 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 126 109 0 
8.951 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 126 109 0 
8.961 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 109 0 
8.971 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
8.981 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
8.991 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.001 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.011 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.021 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.031 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.041 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.051 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 121 113 0 
9.061 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.071 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.081 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.091 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.101 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.111 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.121 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.131 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.141 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.151 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.161 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.171 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.181 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.191 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.201 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.211 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.221 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.231 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.241 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.251 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.261 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.271 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 107 93 0 122 215 117 117 0 
9.281 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 117 0 
9.291 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 117 0 
9.301 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 117 0 
9.311 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.321 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.331 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.341 159 95 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.351 159 99 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.361 159 99 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.371 159 99 100 134 113 108 0 0 105 108 0 122 99 112 0 150 102 93 0 122 215 117 113 0 
9.381 159 99 100 129 113 108 0 0 105 108 0 122 99 112 0 150 98 93 0 122 215 117 113 0 
9.391 159 99 100 129 113 108 0 0 105 108 0 122 99 112 0 150 98 93 0 118 215 117 113 0 
9.401 159 99 100 129 113 108 0 0 105 108 0 122 99 112 0 150 98 93 0 118 215 117 113 0 
9.411 163 99 100 129 113 108 0 0 105 108 0 122 99 112 0 150 98 97 0 118 219 117 113 0 
9.421 163 99 100 129 113 108 0 0 105 108 0 122 99 112 0 150 98 97 0 118 219 117 113 0 
9.431 163 99 100 129 113 108 0 0 109 108 0 122 99 112 0 150 98 97 0 118 219 117 113 0 
9.441 163 99 100 129 118 108 0 0 109 108 0 122 99 112 0 154 98 97 0 118 219 117 113 0 
9.451 163 99 100 129 118 108 0 0 109 108 0 122 99 112 0 154 98 97 0 118 219 117 113 0 
9.461 163 99 100 129 118 108 0 0 109 108 0 122 99 112 0 154 98 97 0 118 219 117 113 0 
9.471 163 99 100 129 118 108 0 0 109 108 0 122 99 112 0 154 94 97 0 118 219 117 113 0 
9.481 163 99 100 129 118 108 0 0 109 108 0 122 99 112 0 154 94 97 0 118 219 117 113 0 
9.491 163 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.501 163 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.511 163 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.521 163 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.531 163 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.541 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 113 0 
9.551 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.561 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.571 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.581 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.591 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.601 167 99 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.611 167 103 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.621 167 103 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.631 167 103 100 127 118 108 0 0 109 108 0 118 99 112 0 154 94 97 0 118 219 121 117 0 
9.641 167 103 100 127 118 108 0 0 109 108 0 118 95 112 0 154 94 97 0 118 219 121 117 0 
9.651 167 103 100 127 118 108 0 0 109 108 0 114 95 112 0 154 94 97 0 118 219 121 117 0 
9.661 167 103 100 127 118 108 0 0 109 108 0 114 95 112 0 154 94 97 0 118 219 121 117 0 
9.671 167 103 100 127 118 108 0 0 109 108 0 114 95 112 0 154 94 97 0 118 219 121 117 0 
9.681 167 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 94 97 0 118 219 121 117 0 
9.691 167 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.701 167 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.711 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.721 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.731 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.741 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.751 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.761 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 117 0 
9.771 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 121 0 
9.781 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 219 121 121 0 
9.791 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.801 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.811 171 103 100 123 118 108 0 0 109 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.821 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.831 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.841 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.851 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.861 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.871 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.881 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.891 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.901 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.911 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.921 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 121 0 
9.932 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.941 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.951 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.961 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.971 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.981 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
9.991 171 103 100 123 118 108 0 0 105 108 0 114 95 112 0 154 90 97 0 118 215 121 125 0 
10.001 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 121 125 0 
10.011 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 125 0 
10.021 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.031 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.041 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.051 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.061 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.071 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 90 97 0 118 215 125 121 0 
10.081 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 215 125 121 0 
10.091 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 215 125 121 0 
10.101 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 125 117 0 
10.111 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.121 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.131 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.141 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.151 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.161 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.171 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.181 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.191 171 103 100 123 118 108 0 0 105 108 0 114 91 112 0 154 85 97 0 118 220 128 117 0 
10.201 171 103 100 123 114 108 0 0 105 108 0 114 87 112 0 154 85 97 0 118 220 133 117 0 
10.211 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 133 113 0 
10.221 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 133 113 0 
10.231 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 133 109 0 
10.241 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 137 109 0 
10.251 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 137 109 0 
10.261 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 137 109 0 
10.271 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 97 0 118 225 137 109 0 
10.281 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 92 0 118 230 137 105 0 
10.291 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 92 0 118 230 137 105 0 
10.301 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 92 0 118 230 141 105 0 
10.311 171 103 100 123 114 108 0 0 100 108 0 114 87 112 0 154 85 92 0 118 234 141 101 0 
10.321 171 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.331 171 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.341 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.351 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.361 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.371 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.381 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.391 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.401 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
10.411 167 103 100 123 114 108 0 0 100 108 0 114 87 108 0 158 85 92 0 118 234 141 101 0 
