Hora de inicio de la toma de datos: 12:31:07
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
7.811 142 114 107 136 133 59 0 0 107 132 0 100 134 170 0 109 173 139 0 90 254 106 94 0 
7.821 142 114 107 136 133 59 0 0 107 132 0 100 134 170 0 109 173 139 0 90 254 106 94 0 
7.831 142 114 107 136 133 59 0 0 107 132 0 100 134 170 0 109 173 139 0 90 254 106 94 0 
7.841 142 114 107 136 133 59 0 0 107 132 0 100 134 170 0 109 173 139 0 90 254 106 94 0 
7.851 146 114 107 136 133 59 0 0 107 132 0 100 134 170 0 105 173 139 0 90 254 106 94 0 
7.861 146 114 107 136 133 59 0 0 107 132 0 100 134 170 0 105 173 139 0 90 254 106 94 0 
7.871 146 114 107 136 133 59 0 0 107 132 0 100 134 170 0 105 173 139 0 90 254 106 94 0 
7.881 146 114 107 136 133 59 0 0 107 132 0 100 134 170 0 101 173 139 0 90 254 106 94 0 
7.891 150 114 107 136 133 59 0 0 107 132 0 100 134 170 0 101 173 139 0 90 254 106 94 0 
7.901 150 114 107 136 133 59 0 0 107 132 0 100 134 170 0 101 173 139 0 90 254 106 94 0 
7.911 150 114 107 136 133 59 0 0 107 132 0 100 134 170 0 97 173 139 0 90 254 106 94 0 
7.921 150 114 107 136 133 59 0 0 107 132 0 100 134 170 0 97 173 143 0 90 254 106 99 0 
7.931 154 114 107 136 133 59 0 0 107 132 0 100 134 170 0 97 173 143 0 90 254 106 99 0 
7.941 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
7.951 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
7.961 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
7.971 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
7.981 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
7.991 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
8.001 154 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
8.011 158 114 107 136 133 59 0 0 107 132 0 100 138 170 0 97 173 143 0 90 254 106 99 0 
8.021 158 114 107 136 133 59 0 0 107 132 0 100 138 170 0 93 173 143 0 90 254 106 99 0 
8.031 158 114 107 136 133 59 0 0 107 132 0 100 138 170 0 93 173 139 0 90 254 106 99 0 
8.041 158 114 107 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.051 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.061 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.071 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.081 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.091 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.101 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.111 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.121 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.131 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.141 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.151 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.161 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.171 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.181 158 114 112 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.191 158 118 108 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.201 158 118 108 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.211 158 118 108 136 133 59 0 0 107 132 0 100 142 170 0 93 177 139 0 90 254 106 99 0 
8.221 154 118 108 136 133 59 0 0 107 132 0 95 142 170 0 93 177 139 0 90 254 106 99 0 
8.231 154 118 108 136 133 59 0 0 107 132 0 95 142 170 0 93 177 139 0 90 254 106 99 0 
8.241 154 118 108 136 133 59 0 0 107 132 0 95 142 170 0 93 177 139 0 86 254 106 99 0 
8.251 154 118 103 136 133 59 0 0 107 132 0 95 142 170 0 93 173 139 0 86 254 110 99 0 
8.261 154 118 99 136 133 59 0 0 107 136 0 95 142 170 0 93 173 139 0 86 254 110 99 0 
8.271 154 118 99 136 133 59 0 0 107 136 0 95 138 170 0 93 173 139 0 86 254 110 95 0 
8.281 154 118 99 136 133 59 0 0 107 136 0 95 138 170 0 93 173 139 0 86 254 110 95 0 
8.291 149 118 99 136 133 59 0 0 107 136 0 95 138 170 0 93 173 139 0 86 254 110 95 0 
8.301 149 118 99 136 133 59 0 0 107 136 0 95 138 170 0 93 173 139 0 86 254 110 95 0 
8.311 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 139 0 86 254 110 95 0 
8.321 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 110 95 0 
8.331 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 110 95 0 
8.341 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 114 95 0 
8.351 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 114 95 0 
8.361 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 114 95 0 
8.371 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 173 144 0 86 254 114 95 0 
8.381 149 118 95 136 133 59 0 0 107 136 0 95 138 170 0 93 169 144 0 86 254 114 95 0 
8.391 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 93 169 144 0 86 254 114 95 0 
8.401 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 95 0 
8.411 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 95 0 
8.421 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.431 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.441 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.451 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.461 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.471 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.481 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.491 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.501 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.511 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.521 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.531 149 122 95 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.541 149 122 90 136 133 59 0 0 107 136 0 95 138 170 0 97 169 144 0 86 254 114 91 0 
8.551 149 122 90 136 133 59 0 0 107 136 0 99 138 170 0 97 169 144 0 86 254 114 91 0 
8.561 149 122 90 136 133 59 0 0 107 136 0 99 138 170 0 97 169 144 0 86 254 114 91 0 
8.571 149 122 90 136 133 59 0 0 107 136 0 99 138 170 0 97 169 144 0 86 254 114 91 0 
8.581 149 122 94 136 133 63 0 0 107 136 0 99 138 170 0 97 169 144 0 86 254 114 91 0 
8.591 149 122 94 136 133 63 0 0 107 136 0 99 138 170 0 101 169 144 0 86 254 114 91 0 
8.601 149 118 94 136 133 63 0 0 107 136 0 99 138 170 0 101 169 144 0 86 254 114 91 0 
8.611 149 118 94 136 133 63 0 0 107 136 0 99 138 170 0 101 169 144 0 86 254 114 91 0 
8.621 149 118 98 136 133 63 0 0 107 136 0 99 138 170 0 101 169 144 0 86 254 114 95 0 
8.631 149 118 98 136 133 63 0 0 111 136 0 99 138 170 0 101 169 144 0 86 254 114 95 0 
8.641 149 118 98 136 133 63 0 0 111 136 0 99 138 170 0 101 169 144 0 86 254 114 95 0 
8.651 149 118 98 136 133 63 0 0 111 136 0 99 138 170 0 101 169 144 0 86 254 114 95 0 
8.661 149 114 98 136 133 63 0 0 111 136 0 99 138 170 0 101 169 144 0 86 254 114 95 0 
8.671 149 114 98 136 133 63 0 0 111 136 0 99 138 170 0 105 169 144 0 86 254 114 99 0 
8.681 149 114 98 136 133 63 0 0 111 136 0 103 138 170 0 105 169 144 0 86 254 114 99 0 
8.691 149 114 98 136 133 63 0 0 111 136 0 103 138 170 0 105 169 144 0 86 254 114 99 0 
8.701 154 110 102 136 133 63 0 0 111 136 0 103 138 170 0 105 169 144 0 86 254 114 99 0 
8.711 154 110 102 136 133 63 0 0 111 136 0 103 138 170 0 105 169 144 0 86 254 114 99 0 
8.721 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.731 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.741 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.751 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.761 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.771 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.781 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.791 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.801 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.811 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.821 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 114 99 0 
8.831 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.841 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.851 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.861 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.871 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.881 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.891 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.901 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 169 140 0 86 254 110 99 0 
8.911 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.921 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.931 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.941 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.951 154 110 102 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.961 154 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.971 154 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.981 154 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
8.991 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.001 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.011 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.021 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.031 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.041 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.051 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 105 173 140 0 86 254 110 99 0 
9.061 159 110 106 132 133 63 0 0 111 136 0 103 138 170 0 101 173 140 0 86 254 110 99 0 
9.071 159 110 110 132 133 63 0 0 111 136 0 103 138 170 0 101 173 140 0 86 254 110 99 0 
9.081 159 110 110 132 133 63 0 0 111 136 0 103 138 170 0 101 173 140 0 86 254 110 99 0 
9.091 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 101 173 140 0 86 254 110 99 0 
9.101 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 173 140 0 86 254 110 99 0 
9.111 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 173 140 0 86 254 110 99 0 
9.121 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 173 140 0 86 254 110 99 0 
9.131 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 173 140 0 86 254 110 103 0 
9.141 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 177 145 0 86 254 115 103 0 
9.151 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 177 145 0 86 254 115 103 0 
9.161 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 177 145 0 86 254 115 103 0 
9.171 163 110 110 132 133 59 0 0 111 136 0 103 142 170 0 97 177 145 0 86 254 115 103 0 
9.181 163 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.191 163 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.201 163 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.211 163 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.221 163 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.231 159 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.241 159 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.251 159 110 110 132 133 59 0 0 115 136 0 99 142 170 0 97 177 145 0 86 254 115 107 0 
9.261 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.271 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.281 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.291 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.301 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.311 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.321 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.331 159 110 106 132 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.341 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.351 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.361 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.371 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.381 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.391 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.401 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.411 159 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.421 154 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.431 154 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.441 154 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.451 154 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.461 154 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 107 0 
9.471 149 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 103 0 
9.481 145 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 103 0 
9.492 145 110 106 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 103 0 
9.501 145 114 102 136 133 59 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 103 0 
9.511 145 114 102 140 133 63 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 99 0 
9.521 145 114 102 140 133 63 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 99 0 
9.531 141 114 102 140 133 63 0 0 115 136 0 95 142 170 0 97 177 145 0 86 254 115 99 0 
9.541 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.551 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.561 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.571 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.582 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.591 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 99 0 
9.601 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.611 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.621 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.631 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.641 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.651 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.661 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.671 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.681 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.691 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.701 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.711 141 118 102 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.721 141 118 106 140 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.731 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.741 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.751 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.761 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.771 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.781 141 118 106 136 133 63 0 0 115 136 0 99 142 170 0 101 177 145 0 86 254 115 95 0 
9.791 141 118 110 136 133 63 0 0 115 136 0 99 142 170 0 101 177 141 0 86 254 115 99 0 
9.801 141 118 110 136 133 63 0 0 115 136 0 99 142 170 0 101 177 141 0 86 254 115 99 0 
9.811 141 118 110 136 133 63 0 0 115 136 0 99 142 170 0 101 177 141 0 86 254 115 99 0 
9.821 141 118 110 136 138 63 0 0 115 136 0 99 142 170 0 101 177 141 0 86 254 115 99 0 
9.831 141 118 110 136 138 63 0 0 115 136 0 103 147 170 0 101 177 141 0 86 254 115 99 0 
9.841 141 118 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.851 145 114 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.861 145 114 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.871 145 114 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.881 145 114 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.891 145 110 110 136 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.901 149 110 110 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.911 149 110 110 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.921 149 110 110 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.931 149 110 115 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.941 149 110 115 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.951 149 110 115 132 138 63 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 99 0 
9.961 149 110 115 132 138 59 0 0 115 136 0 103 147 170 0 101 181 141 0 86 254 115 104 0 
9.971 149 110 115 132 138 59 0 0 115 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
9.981 149 110 115 132 138 59 0 0 115 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
9.991 149 110 115 132 138 59 0 0 115 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.001 149 110 115 132 138 59 0 0 115 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.011 149 110 115 132 138 59 0 0 115 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.021 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.031 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.041 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.051 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.061 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.071 149 110 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.081 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.091 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.101 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.111 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.121 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.131 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.141 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.151 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.161 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.171 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.181 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.191 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.201 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.211 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.221 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.231 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.241 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.251 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.261 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.271 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.281 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.291 149 106 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.301 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.311 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.321 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.331 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.341 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.351 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.361 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.371 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.381 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.391 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.401 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
10.411 149 102 115 132 138 59 0 0 119 136 0 99 147 170 0 101 181 141 0 86 254 115 104 0 
