Hora de inicio de la toma de datos: 12:21:20
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
49.418 208 73 123 69 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.428 208 68 130 69 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.438 208 68 130 64 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.448 208 68 130 64 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.458 208 68 130 64 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.468 208 68 130 64 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.478 208 62 135 64 154 90 0 0 168 95 0 144 163 104 0 144 155 122 0 163 255 118 100 0 
49.488 208 62 135 64 154 90 0 0 168 95 0 148 163 104 0 144 150 118 0 163 255 118 100 0 
49.498 208 62 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 163 255 118 100 0 
49.508 208 62 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.518 208 62 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.528 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.538 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.548 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.558 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.568 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.578 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.588 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.598 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.608 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.618 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.628 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.638 208 57 135 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.648 208 57 131 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.658 208 57 131 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.668 208 57 131 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.678 208 57 131 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.688 208 57 131 64 154 90 0 0 168 95 0 148 158 104 0 144 150 118 0 167 255 118 100 0 
49.698 208 57 124 64 154 90 0 0 168 95 0 148 158 104 0 144 154 118 0 167 255 118 100 0 
49.708 208 57 124 64 154 90 0 0 168 95 0 148 158 104 0 144 154 118 0 167 255 118 100 0 
49.718 208 57 119 64 154 90 0 0 168 95 0 148 163 104 0 144 154 118 0 167 255 118 100 0 
49.728 208 57 119 64 154 94 0 0 168 95 0 148 163 104 0 148 154 118 0 167 255 118 100 0 
49.738 208 57 119 64 154 94 0 0 168 95 0 148 163 104 0 148 154 118 0 167 255 118 95 0 
49.748 208 57 119 64 154 94 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 118 95 0 
49.758 208 57 119 64 154 94 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 118 95 0 
49.768 208 57 119 64 154 94 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 118 95 0 
49.778 208 57 119 64 154 94 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 118 95 0 
49.788 208 57 119 64 154 94 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 118 95 0 
49.798 208 57 119 64 154 99 0 0 168 99 0 148 163 104 0 148 154 114 0 167 255 113 95 0 
49.808 208 57 119 64 154 99 0 0 168 99 0 144 163 104 0 148 154 114 0 167 255 113 95 0 
49.818 208 57 119 64 154 99 0 0 168 99 0 144 163 104 0 144 154 114 0 167 255 113 95 0 
49.828 208 57 119 64 154 99 0 0 168 99 0 139 163 104 0 144 154 114 0 167 255 113 95 0 
49.838 208 57 119 64 154 99 0 0 168 99 0 139 163 104 0 144 154 114 0 167 255 113 95 0 
49.849 208 57 119 64 154 99 0 0 168 99 0 139 163 104 0 144 154 114 0 167 255 113 95 0 
49.858 208 57 119 64 154 99 0 0 168 99 0 139 163 104 0 144 154 114 0 167 255 113 95 0 
49.868 208 57 119 64 154 99 0 0 168 99 0 139 163 104 0 144 154 114 0 167 255 113 95 0 
49.878 208 57 119 64 148 99 0 0 162 99 0 135 163 104 0 144 154 114 0 167 255 113 95 0 
49.888 208 57 119 64 148 99 0 0 162 99 0 135 163 104 0 140 154 114 0 167 255 109 95 0 
49.898 208 57 119 64 148 99 0 0 162 99 0 129 163 104 0 140 154 114 0 167 255 109 95 0 
49.908 208 57 119 64 148 99 0 0 162 99 0 129 163 104 0 140 154 114 0 161 255 109 95 0 
49.918 208 57 119 64 148 99 0 0 162 99 0 129 163 104 0 140 154 114 0 161 255 109 95 0 
49.928 208 57 119 64 148 99 0 0 162 99 0 129 163 104 0 140 154 114 0 161 255 109 95 0 
49.938 208 57 119 64 148 99 0 0 162 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.948 208 57 124 64 148 99 0 0 162 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.958 208 57 124 64 148 99 0 0 158 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.968 208 57 124 64 148 99 0 0 158 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.979 208 57 124 64 148 99 0 0 158 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.988 208 57 124 64 148 99 0 0 158 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
49.998 208 57 124 64 148 99 0 0 158 99 0 129 158 104 0 140 154 114 0 161 255 109 95 0 
50.008 208 57 124 64 148 99 0 0 158 104 0 133 158 104 0 140 154 114 0 161 255 109 95 0 
50.018 208 57 129 64 148 99 0 0 158 104 0 133 158 104 0 140 154 114 0 161 255 109 95 0 
50.028 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 140 154 114 0 161 255 109 95 0 
50.038 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 140 154 114 0 161 255 109 95 0 
50.048 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.058 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.068 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.078 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.088 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.098 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.108 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.118 208 57 129 68 148 94 0 0 158 104 0 133 158 104 0 135 154 114 0 161 255 109 95 0 
50.128 208 57 129 68 148 94 0 0 158 104 0 133 154 104 0 135 154 114 0 161 255 109 95 0 
50.138 208 57 129 68 148 94 0 0 158 104 0 133 154 109 0 135 154 114 0 161 255 109 95 0 
50.148 208 57 129 68 148 94 0 0 158 104 0 133 154 109 0 135 154 114 0 161 255 109 95 0 
50.158 208 57 129 68 148 94 0 0 158 104 0 133 154 109 0 135 154 114 0 161 255 109 95 0 
50.168 208 57 129 68 148 94 0 0 158 104 0 133 154 109 0 135 154 114 0 161 255 109 95 0 
50.178 208 57 129 68 148 94 0 0 158 104 0 138 154 109 0 135 154 114 0 161 255 109 95 0 
50.188 208 57 129 68 148 94 0 0 158 104 0 138 154 109 0 135 154 114 0 161 255 109 95 0 
50.198 208 57 129 68 148 94 0 0 158 104 0 142 154 109 0 135 154 114 0 161 255 109 95 0 
50.208 208 57 129 68 148 94 0 0 158 104 0 142 154 109 0 135 154 114 0 161 255 109 95 0 
50.218 208 57 129 68 148 94 0 0 158 104 0 142 154 109 0 135 154 114 0 161 255 109 95 0 
50.228 208 57 129 68 148 94 0 0 158 104 0 142 154 109 0 135 154 114 0 161 255 105 95 0 
50.238 208 57 129 68 148 94 0 0 158 104 0 142 154 109 0 135 154 114 0 161 255 105 91 0 
50.248 208 57 129 68 148 94 0 0 158 104 0 147 154 109 0 140 154 114 0 161 255 105 91 0 
50.258 208 57 129 68 148 94 0 0 158 104 0 147 154 109 0 140 154 114 0 161 255 105 91 0 
50.268 208 57 129 68 148 94 0 0 158 104 0 147 154 109 0 140 154 114 0 161 255 105 91 0 
50.278 208 57 129 68 148 94 0 0 158 104 0 147 154 109 0 140 154 114 0 161 255 105 91 0 
50.288 208 57 129 68 148 94 0 0 158 104 0 147 159 109 0 140 154 114 0 161 255 105 91 0 
50.298 208 57 129 68 148 94 0 0 158 104 0 147 159 109 0 140 159 114 0 161 255 105 91 0 
50.308 208 57 129 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.318 208 57 126 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.328 208 57 126 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.338 208 57 126 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.348 208 57 121 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.358 208 57 121 68 148 94 0 0 158 104 0 147 159 104 0 140 159 114 0 161 255 105 91 0 
50.368 208 53 117 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 161 255 105 91 0 
50.378 208 53 117 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 161 255 105 91 0 
50.388 208 53 117 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 161 255 105 91 0 
50.398 208 53 117 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 91 0 
50.408 208 53 117 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 91 0 
50.418 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 91 0 
50.428 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.438 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.448 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.458 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.468 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.48 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.488 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.498 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.508 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.518 208 53 113 68 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.528 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.538 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.548 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.558 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.568 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.578 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.588 208 53 113 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.598 208 58 118 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 166 255 105 87 0 
50.608 208 58 118 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 87 0 
50.618 208 58 118 64 148 94 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 87 0 
50.628 208 58 118 64 148 98 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 92 0 
50.638 208 63 118 64 148 98 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 92 0 
50.648 208 63 118 64 148 98 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 92 0 
50.658 208 63 118 64 148 98 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 92 0 
50.668 208 63 118 64 148 98 0 0 158 104 0 147 159 104 0 140 163 114 0 162 255 105 92 0 
50.678 208 63 118 64 148 98 0 0 158 108 0 147 159 109 0 140 163 114 0 162 255 105 92 0 
50.688 208 63 118 64 148 98 0 0 158 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.698 208 63 118 64 148 98 0 0 158 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.708 208 63 118 64 148 98 0 0 158 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.718 208 63 118 64 148 98 0 0 153 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.729 208 63 118 64 148 98 0 0 153 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.738 208 63 118 64 148 98 0 0 153 108 0 147 155 109 0 135 158 114 0 162 255 105 92 0 
50.748 208 63 118 64 148 98 0 0 153 108 0 147 150 109 0 135 158 114 0 162 255 105 92 0 
50.758 208 63 118 64 148 98 0 0 153 108 0 147 150 109 0 135 153 118 0 157 255 105 92 0 
50.768 208 63 118 64 148 98 0 0 153 108 0 147 150 109 0 135 153 118 0 157 255 105 92 0 
50.778 208 63 118 64 148 98 0 0 148 108 0 147 150 109 0 135 153 118 0 157 255 105 92 0 
50.788 208 67 118 64 148 98 0 0 148 108 0 147 150 114 0 135 153 118 0 157 255 105 92 0 
50.798 208 67 118 64 148 98 0 0 148 108 0 147 145 114 0 135 153 118 0 157 255 105 92 0 
50.808 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 153 118 0 157 255 105 92 0 
50.818 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 153 118 0 157 255 105 92 0 
50.828 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.838 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.848 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.858 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.868 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.878 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.888 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 135 148 118 0 157 255 105 92 0 
50.898 208 67 118 64 148 103 0 0 148 112 0 147 145 114 0 130 148 118 0 157 255 105 92 0 
50.908 208 67 118 64 148 103 0 0 143 112 0 147 145 114 0 130 148 118 0 157 255 105 92 0 
50.918 208 67 118 64 148 103 0 0 143 112 0 147 141 114 0 130 148 118 0 157 255 105 92 0 
50.928 208 67 118 64 148 103 0 0 143 112 0 147 141 114 0 130 148 118 0 157 255 105 92 0 
50.938 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.948 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.958 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.968 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.978 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.988 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
50.998 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.008 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.018 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.028 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.038 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.048 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.058 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.068 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.078 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.088 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.098 208 67 118 64 148 103 0 0 143 112 0 147 141 118 0 130 148 118 0 157 255 105 92 0 
51.108 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 157 255 109 92 0 
51.118 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 157 255 109 92 0 
51.128 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 157 255 109 92 0 
51.138 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.148 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.158 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.168 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.178 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.188 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.198 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.208 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.218 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.228 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.238 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.248 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.258 208 67 114 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.268 208 67 110 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.278 208 67 110 64 148 103 0 0 143 119 0 147 141 123 0 130 142 123 0 162 255 109 92 0 
51.288 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 130 142 123 0 162 255 109 92 0 
51.298 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 130 142 123 0 162 255 109 96 0 
51.308 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 130 142 123 0 162 255 109 96 0 
51.318 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.328 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.338 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.348 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.358 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.369 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.378 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 109 96 0 
51.388 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.398 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.408 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.418 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.428 208 67 110 64 148 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.438 208 67 110 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.448 208 63 110 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.458 208 63 110 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.468 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.478 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.488 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.498 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.508 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.518 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.528 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.538 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.548 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.558 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.568 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.578 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.588 208 63 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.598 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.608 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.618 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.628 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 128 142 123 0 162 255 113 96 0 
51.638 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.648 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.658 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.668 208 67 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.678 208 71 106 64 153 103 0 0 143 119 0 153 141 123 0 126 142 123 0 162 255 113 96 0 
51.688 208 71 106 64 153 103 0 0 143 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.698 208 71 106 64 153 103 0 0 143 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.708 208 71 106 64 153 103 0 0 143 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.718 208 71 106 64 153 103 0 0 143 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.728 208 71 106 64 153 103 0 0 143 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.738 208 71 106 64 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.748 208 71 106 64 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.758 208 71 106 64 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.768 208 76 106 64 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.778 208 76 106 68 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.788 208 76 106 68 153 103 0 0 139 119 0 153 136 123 0 126 142 123 0 162 255 113 96 0 
51.798 208 76 106 68 153 103 0 0 139 119 0 153 136 123 0 121 137 123 0 162 255 113 96 0 
51.808 208 76 106 68 153 103 0 0 139 119 0 153 131 123 0 121 137 123 0 162 255 113 96 0 
51.818 208 76 106 68 153 103 0 0 139 119 0 153 131 123 0 121 137 123 0 162 255 113 96 0 
51.828 208 76 106 68 153 103 0 0 133 119 0 153 131 123 0 121 137 123 0 162 255 118 96 0 
51.838 208 76 106 68 153 103 0 0 133 124 0 153 131 123 0 121 137 123 0 162 255 118 96 0 
51.848 208 76 106 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.858 208 76 106 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.868 208 76 106 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.878 208 76 106 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.888 208 76 112 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.898 208 76 112 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.908 208 76 117 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.918 208 76 117 68 153 103 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.928 208 72 117 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.938 208 72 122 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.948 208 72 122 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.958 208 72 122 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.968 208 72 122 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.978 208 72 122 68 153 98 0 0 133 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.988 208 72 122 68 153 98 0 0 137 124 0 153 131 123 0 121 137 127 0 162 255 118 96 0 
51.998 208 72 122 68 153 98 0 0 137 124 0 153 131 123 0 126 137 127 0 162 255 118 96 0 
52.008 208 72 122 68 153 98 0 0 137 124 0 153 131 123 0 126 137 127 0 162 255 118 96 0 
52.018 208 66 117 68 153 98 0 0 137 124 0 153 131 123 0 126 137 127 0 162 255 118 96 0 
