Hora de inicio de la toma de datos: 12:17:19
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
22.231 210 69 100 64 142 99 0 0 152 91 0 146 151 95 0 142 157 108 0 162 254 123 91 0 
22.241 210 69 100 64 142 99 0 0 157 91 0 146 151 95 0 142 157 108 0 162 254 123 91 0 
22.251 210 69 100 64 142 99 0 0 157 91 0 146 151 95 0 147 157 113 0 162 254 123 91 0 
22.261 210 69 100 64 142 99 0 0 157 91 0 146 151 95 0 147 157 113 0 162 254 123 91 0 
22.271 210 64 100 64 142 99 0 0 157 91 0 146 151 95 0 147 157 113 0 162 254 123 91 0 
22.281 210 64 100 64 142 99 0 0 157 91 0 146 151 95 0 147 157 113 0 162 254 123 91 0 
22.293 210 64 100 64 147 99 0 0 157 91 0 146 151 100 0 147 157 113 0 162 254 118 96 0 
22.301 210 64 100 64 147 99 0 0 157 91 0 146 151 100 0 147 157 113 0 162 254 118 96 0 
22.311 210 64 100 64 147 99 0 0 157 95 0 146 151 100 0 147 157 118 0 162 254 118 96 0 
22.321 210 64 100 64 147 99 0 0 157 95 0 146 151 100 0 147 157 118 0 162 254 118 96 0 
22.331 210 64 100 64 147 99 0 0 157 95 0 146 151 105 0 147 153 118 0 162 254 118 96 0 
22.341 210 64 100 64 147 99 0 0 157 95 0 146 146 105 0 147 153 118 0 162 254 118 96 0 
22.351 210 64 100 64 147 99 0 0 157 95 0 146 146 109 0 142 153 118 0 158 254 118 96 0 
22.361 210 64 100 64 147 99 0 0 150 102 0 146 146 109 0 142 153 118 0 158 254 118 96 0 
22.371 210 64 100 64 147 99 0 0 150 102 0 146 146 109 0 142 147 118 0 158 254 118 96 0 
22.381 210 64 100 64 147 99 0 0 144 106 0 146 139 114 0 142 147 123 0 158 254 118 96 0 
22.391 210 64 100 64 147 99 0 0 139 106 0 142 139 114 0 142 143 123 0 158 254 118 96 0 
22.401 210 64 100 64 147 99 0 0 134 112 0 142 134 119 0 142 143 123 0 158 254 118 96 0 
22.411 210 64 100 64 147 99 0 0 130 112 0 142 134 119 0 138 143 123 0 158 254 118 96 0 
22.421 210 64 100 64 147 99 0 0 130 112 0 142 134 119 0 138 143 123 0 158 254 118 96 0 
22.431 210 64 100 64 147 99 0 0 126 117 0 142 134 119 0 138 143 123 0 158 254 118 96 0 
22.441 210 64 100 64 147 99 0 0 126 117 0 136 134 119 0 138 137 123 0 158 254 118 96 0 
22.451 210 64 100 64 147 99 0 0 126 117 0 136 128 119 0 138 137 123 0 158 254 118 96 0 
22.461 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.471 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.481 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.491 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.501 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.511 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.521 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.531 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.541 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.551 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.561 210 64 100 64 147 99 0 0 122 117 0 136 128 123 0 138 137 127 0 158 254 118 96 0 
22.571 210 64 104 64 147 99 0 0 122 112 0 136 128 123 0 138 137 127 0 158 254 114 96 0 
22.581 210 64 104 64 147 99 0 0 122 112 0 141 128 123 0 138 137 127 0 158 254 114 96 0 
22.591 210 64 104 64 147 99 0 0 128 112 0 141 128 123 0 138 137 127 0 158 254 114 96 0 
22.601 210 64 104 64 147 99 0 0 128 112 0 141 128 118 0 138 137 127 0 158 254 114 96 0 
22.611 210 64 104 64 147 99 0 0 128 107 0 141 128 118 0 138 137 127 0 158 254 109 96 0 
22.621 210 64 104 64 147 99 0 0 128 107 0 141 128 118 0 138 137 127 0 158 254 109 96 0 
22.631 210 64 104 68 147 99 0 0 128 107 0 146 128 118 0 138 137 127 0 158 254 109 96 0 
22.641 210 64 109 68 147 99 0 0 135 107 0 146 134 118 0 138 137 127 0 158 254 109 96 0 
22.651 210 64 109 68 147 99 0 0 135 107 0 146 134 118 0 138 137 127 0 158 254 109 96 0 
22.661 210 64 109 68 147 99 0 0 135 107 0 146 134 118 0 138 137 127 0 158 254 109 96 0 
22.671 210 64 109 74 147 99 0 0 139 107 0 146 134 118 0 138 137 127 0 158 254 109 96 0 
22.681 210 64 109 74 147 99 0 0 139 107 0 146 134 118 0 138 137 127 0 158 254 104 96 0 
22.691 210 64 114 74 147 99 0 0 139 107 0 146 134 118 0 138 137 127 0 158 254 104 96 0 
22.701 210 64 114 74 141 99 0 0 143 107 0 146 134 118 0 138 137 127 0 158 254 104 96 0 
22.711 210 64 114 74 141 99 0 0 143 107 0 146 134 118 0 138 142 129 0 158 254 104 96 0 
22.721 204 64 114 74 137 99 0 0 143 114 0 146 134 124 0 138 142 129 0 158 254 104 96 0 
22.731 204 69 114 74 137 99 0 0 143 118 0 146 139 124 0 138 142 129 0 158 254 104 96 0 
22.741 204 69 114 74 132 99 0 0 143 122 0 146 139 124 0 138 142 129 0 158 254 104 96 0 
22.751 199 69 114 74 132 99 0 0 149 122 0 146 139 124 0 138 142 129 0 158 254 104 96 0 
22.761 199 69 114 74 127 99 0 0 149 122 0 146 139 124 0 138 146 129 0 158 254 104 96 0 
22.771 193 69 119 74 127 99 0 0 149 127 0 146 139 124 0 138 146 129 0 158 254 104 96 0 
22.781 189 69 119 80 123 93 0 0 149 127 0 146 139 124 0 138 146 129 0 158 254 104 96 0 
22.791 185 69 119 80 123 93 0 0 149 127 0 146 139 124 0 134 146 129 0 158 254 108 96 0 
22.801 185 69 119 80 123 93 0 0 149 127 0 146 139 124 0 134 146 129 0 158 254 108 96 0 
22.811 185 69 119 80 123 93 0 0 149 127 0 146 139 124 0 134 146 129 0 158 254 108 96 0 
22.821 185 69 119 85 123 93 0 0 149 127 0 146 139 124 0 134 146 129 0 158 254 108 96 0 
22.831 180 69 123 85 123 88 0 0 149 129 0 146 139 129 0 134 146 129 0 158 254 108 96 0 
22.841 180 69 123 85 123 88 0 0 149 129 0 146 139 129 0 134 146 129 0 158 254 114 96 0 
22.851 180 69 123 85 123 83 0 0 149 129 0 146 139 129 0 134 146 129 0 158 254 114 96 0 
22.861 180 69 123 85 117 83 0 0 149 129 0 146 144 129 0 134 146 129 0 164 248 118 96 0 
22.871 180 69 123 85 117 77 0 0 149 129 0 142 144 129 0 134 146 129 0 164 241 118 96 0 
22.881 174 69 123 85 117 77 0 0 154 129 0 142 144 129 0 134 146 129 0 164 234 122 96 0 
22.891 174 69 123 85 117 77 0 0 154 129 0 142 144 129 0 134 146 129 0 164 234 122 96 0 
22.901 174 69 123 85 117 77 0 0 154 129 0 142 144 129 0 134 146 129 0 164 234 122 96 0 
22.911 174 69 123 85 117 77 0 0 154 127 0 142 149 126 0 134 146 129 0 164 234 122 96 0 
22.921 174 69 123 85 117 77 0 0 154 127 0 142 149 126 0 134 146 129 0 164 234 122 96 0 
22.931 178 69 123 85 117 83 0 0 159 127 0 142 149 126 0 134 152 129 0 164 238 127 96 0 
22.941 178 69 123 85 117 83 0 0 159 127 0 142 149 126 0 134 152 129 0 164 242 127 96 0 
22.951 178 69 123 85 117 90 0 0 159 127 0 142 149 126 0 134 152 129 0 164 242 127 96 0 
22.961 178 69 123 85 117 90 0 0 164 127 0 136 149 126 0 134 152 129 0 164 242 127 96 0 
22.971 178 69 123 85 117 90 0 0 164 127 0 136 149 126 0 134 152 129 0 164 242 127 96 0 
22.981 174 69 123 85 117 90 0 0 164 127 0 130 149 126 0 134 152 129 0 164 242 127 100 0 
22.991 174 69 123 85 117 90 0 0 164 129 0 130 154 126 0 134 157 129 0 168 242 127 100 0 
23.001 174 69 123 85 117 90 0 0 164 129 0 125 154 126 0 134 157 129 0 168 242 127 100 0 
23.011 174 69 123 85 117 90 0 0 164 129 0 125 154 126 0 134 157 129 0 168 242 127 100 0 
23.021 174 69 123 85 117 90 0 0 169 129 0 125 154 126 0 134 157 129 0 168 242 127 100 0 
23.031 174 69 123 85 117 90 0 0 169 129 0 119 154 126 0 134 157 129 0 168 242 127 100 0 
23.041 174 69 123 85 117 90 0 0 169 129 0 119 154 126 0 134 157 129 0 168 242 127 100 0 
23.051 174 69 123 85 117 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 242 127 100 0 
23.061 174 69 123 85 117 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 242 127 100 0 
23.071 174 69 123 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.081 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.091 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.101 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.111 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.121 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.131 174 69 128 85 112 90 0 0 169 129 0 115 154 126 0 134 157 129 0 168 236 127 100 0 
23.141 174 69 128 85 112 90 0 0 169 129 0 115 159 126 0 134 163 129 0 168 236 127 100 0 
23.151 174 73 128 85 112 90 0 0 169 129 0 115 159 126 0 134 163 129 0 168 231 127 100 0 
23.161 174 73 128 85 112 90 0 0 169 129 0 115 159 126 0 134 163 129 0 168 231 127 100 0 
23.171 174 73 128 85 112 90 0 0 169 129 0 115 159 126 0 134 163 129 0 168 231 127 100 0 
23.181 174 73 128 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 127 100 0 
23.191 174 73 128 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 129 100 0 
23.201 174 73 128 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 129 100 0 
23.211 174 73 128 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 129 100 0 
23.221 174 73 133 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 129 100 0 
23.231 174 73 133 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 231 129 100 0 
23.241 174 73 133 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 225 129 100 0 
23.251 174 73 133 85 112 90 0 0 169 133 0 115 159 126 0 134 163 129 0 168 225 129 100 0 
23.261 174 78 133 85 112 95 0 0 169 133 0 115 159 126 0 134 163 129 0 168 225 129 100 0 
23.271 174 78 133 85 112 95 0 0 169 133 0 115 159 126 0 134 163 129 0 168 225 129 100 0 
23.281 174 78 133 85 112 95 0 0 169 133 0 109 159 126 0 134 163 129 0 168 220 129 100 0 
23.291 174 78 133 85 112 95 0 0 174 133 0 109 164 128 0 134 168 129 0 168 220 129 100 0 
23.301 174 78 133 85 112 95 0 0 174 133 0 103 164 128 0 134 168 129 0 168 220 129 100 0 
23.311 174 78 133 85 112 95 0 0 174 133 0 103 164 128 0 134 168 129 0 168 220 129 100 0 
23.321 174 78 133 85 112 95 0 0 174 133 0 103 164 128 0 134 168 129 0 168 220 129 100 0 
23.331 174 78 133 85 112 100 0 0 174 138 0 98 164 128 0 134 168 129 0 168 215 129 100 0 
23.341 174 78 137 85 112 100 0 0 174 138 0 98 164 128 0 134 168 129 0 168 215 129 100 0 
23.351 174 82 137 85 112 100 0 0 180 138 0 92 164 128 0 134 168 129 0 168 215 129 100 0 
23.361 174 82 137 85 107 100 0 0 180 138 0 92 168 128 0 134 173 129 0 168 215 129 100 0 
23.371 174 82 137 85 107 100 0 0 180 138 0 88 168 128 0 134 173 129 0 168 215 129 100 0 
23.381 174 82 137 85 107 100 0 0 180 138 0 88 168 128 0 134 173 129 0 168 209 129 100 0 
23.391 174 82 137 85 107 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 209 129 100 0 
23.401 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 209 129 100 0 
23.411 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 209 129 100 0 
23.421 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 209 129 100 0 
23.431 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.441 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.451 174 82 137 85 103 105 0 0 180 138 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.461 174 82 137 85 103 110 0 0 180 143 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.471 174 82 137 85 103 110 0 0 180 143 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.481 174 82 137 85 103 110 0 0 180 143 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.491 174 82 137 85 103 110 0 0 180 143 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.501 174 82 137 85 103 110 0 0 180 143 0 88 168 128 0 134 173 129 0 168 204 129 100 0 
23.511 174 82 137 85 103 110 0 0 180 143 0 93 168 128 0 134 173 129 0 168 204 129 100 0 
23.521 174 82 137 85 103 110 0 0 180 143 0 93 168 128 0 134 173 129 0 168 204 129 100 0 
23.531 174 82 137 85 108 110 0 0 180 143 0 97 168 128 0 134 173 129 0 168 210 129 100 0 
23.541 174 82 137 85 108 104 0 0 180 143 0 102 168 128 0 134 173 129 0 168 214 129 100 0 
23.551 174 82 137 85 113 104 0 0 180 143 0 106 168 128 0 134 173 129 0 168 218 129 100 0 
23.561 174 82 137 85 113 104 0 0 180 143 0 110 168 128 0 134 168 129 0 168 218 129 100 0 
23.571 174 82 137 85 118 104 0 0 180 143 0 114 163 128 0 134 168 129 0 168 222 129 100 0 
23.581 178 82 137 85 118 99 0 0 180 143 0 114 163 128 0 134 168 129 0 168 222 129 100 0 
23.591 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 222 129 100 0 
23.601 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 222 129 100 0 
23.611 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.621 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.631 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.641 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.651 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.661 178 82 137 85 118 99 0 0 180 143 0 119 163 128 0 134 168 129 0 168 228 129 100 0 
23.671 189 77 132 85 122 94 0 0 172 137 0 134 154 128 0 139 158 129 0 168 245 129 100 0 
23.681 189 77 132 85 122 94 0 0 168 137 0 141 154 128 0 139 158 129 0 168 250 129 100 0 
23.691 189 77 132 85 122 94 0 0 164 137 0 148 148 128 0 139 153 129 0 168 255 129 100 0 
23.701 196 77 132 85 127 94 0 0 159 132 0 153 148 128 0 139 153 129 0 168 255 129 100 0 
23.711 196 77 132 85 127 94 0 0 159 132 0 153 142 128 0 139 147 129 0 163 255 129 100 0 
23.721 196 77 132 85 127 94 0 0 155 132 0 153 137 128 0 139 143 129 0 163 255 129 100 0 
23.731 196 77 132 85 127 94 0 0 155 132 0 153 137 128 0 139 143 129 0 163 255 129 100 0 
23.741 196 77 132 85 127 94 0 0 150 132 0 153 133 128 0 139 143 129 0 163 255 129 100 0 
23.751 196 77 132 85 127 94 0 0 150 124 0 153 129 126 0 139 136 129 0 163 255 129 100 0 
23.761 196 77 128 85 127 94 0 0 146 120 0 153 126 126 0 145 136 129 0 158 255 129 100 0 
23.771 200 77 128 80 127 94 0 0 141 120 0 153 126 122 0 145 130 129 0 158 255 129 100 0 
23.781 200 77 128 80 127 94 0 0 135 120 0 153 120 122 0 145 130 129 0 158 255 129 100 0 
23.791 200 77 128 80 127 94 0 0 130 120 0 153 120 122 0 145 127 129 0 158 255 129 100 0 
23.801 200 77 126 80 127 94 0 0 127 120 0 153 120 122 0 145 127 129 0 158 255 129 100 0 
23.811 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 129 0 158 255 129 100 0 
23.822 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 129 0 158 255 129 100 0 
23.831 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 129 0 158 255 129 100 0 
23.841 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 129 0 158 255 129 100 0 
23.851 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 129 0 158 255 129 100 0 
23.861 200 77 126 80 127 94 0 0 127 120 0 153 115 122 0 145 127 127 0 158 255 129 100 0 
23.871 200 73 126 80 127 94 0 0 127 120 0 153 115 122 0 145 123 127 0 158 255 129 100 0 
23.881 200 73 126 80 127 94 0 0 127 114 0 153 115 122 0 145 123 127 0 158 255 134 100 0 
23.891 200 73 126 80 127 94 0 0 127 114 0 153 115 115 0 145 123 127 0 158 255 134 100 0 
23.901 200 73 121 80 123 94 0 0 127 110 0 153 115 115 0 145 123 121 0 158 255 138 100 0 
23.911 200 73 121 80 123 94 0 0 121 110 0 153 109 110 0 145 117 121 0 158 255 138 100 0 
23.921 200 73 121 80 123 94 0 0 121 110 0 153 109 110 0 145 117 121 0 158 255 138 100 0 
23.931 200 73 121 80 123 90 0 0 121 104 0 153 109 110 0 145 117 121 0 158 255 142 100 0 
23.941 200 67 121 80 123 90 0 0 121 104 0 158 109 110 0 145 117 121 0 158 255 142 100 0 
23.951 200 67 121 80 123 86 0 0 121 104 0 158 109 102 0 145 117 116 0 158 255 146 100 0 
23.961 200 67 121 80 123 86 0 0 121 97 0 158 109 102 0 145 117 116 0 158 255 146 100 0 
23.971 200 67 121 80 123 86 0 0 121 97 0 158 109 102 0 145 117 116 0 158 255 146 100 0 
23.981 200 67 121 80 123 86 0 0 121 97 0 158 109 98 0 145 117 116 0 158 255 146 100 0 
23.991 200 67 121 80 123 86 0 0 127 97 0 158 109 98 0 145 117 116 0 158 255 146 100 0 
24.001 196 67 121 80 123 86 0 0 130 97 0 158 115 98 0 145 117 116 0 158 255 146 100 0 
24.011 196 67 121 80 123 81 0 0 130 97 0 158 115 98 0 145 117 116 0 162 255 146 100 0 
24.021 196 67 121 80 123 81 0 0 130 97 0 158 115 98 0 145 117 116 0 162 255 146 100 0 
24.031 196 67 121 80 123 81 0 0 130 97 0 158 115 98 0 145 122 116 0 162 255 146 100 0 
24.041 196 67 121 80 123 81 0 0 130 92 0 158 115 98 0 145 122 116 0 162 255 146 100 0 
24.051 196 67 121 80 123 81 0 0 130 92 0 158 120 98 0 145 122 116 0 162 255 146 100 0 
24.061 196 67 121 80 123 81 0 0 135 92 0 158 120 98 0 145 122 116 0 162 255 146 100 0 
24.072 196 67 121 80 123 76 0 0 135 87 0 158 120 98 0 149 127 116 0 162 255 146 100 0 
24.081 196 67 121 80 123 76 0 0 135 87 0 158 120 93 0 149 129 116 0 162 255 146 100 0 
24.091 196 67 121 80 123 76 0 0 135 87 0 158 126 93 0 153 129 111 0 168 255 146 100 0 
24.101 196 71 121 80 123 76 0 0 135 87 0 158 126 93 0 153 129 111 0 168 255 146 100 0 
24.111 196 71 121 80 123 76 0 0 140 80 0 158 128 93 0 153 134 111 0 168 255 146 100 0 
24.121 191 71 121 80 123 76 0 0 140 80 0 158 128 93 0 153 134 111 0 168 255 146 100 0 
24.131 191 71 121 80 127 76 0 0 140 80 0 158 128 88 0 153 134 111 0 168 255 146 100 0 
24.141 191 71 121 80 127 76 0 0 140 80 0 158 128 88 0 153 134 111 0 168 255 146 100 0 
24.151 191 71 121 80 127 76 0 0 147 80 0 158 128 88 0 153 134 111 0 168 255 146 100 0 
24.161 191 71 121 80 129 76 0 0 147 75 0 162 133 88 0 153 134 111 0 168 255 146 100 0 
24.171 185 71 121 80 129 76 0 0 147 75 0 162 133 88 0 153 134 111 0 168 255 146 100 0 
24.181 185 76 121 80 129 71 0 0 153 75 0 162 133 84 0 153 134 111 0 168 255 146 100 0 
24.191 185 76 121 80 129 71 0 0 153 75 0 162 133 84 0 153 139 111 0 168 255 146 100 0 
24.201 185 76 121 80 129 71 0 0 153 75 0 162 133 80 0 153 139 111 0 168 255 146 100 0 
24.211 185 76 121 80 129 71 0 0 153 75 0 162 133 80 0 153 139 111 0 168 255 146 100 0 
24.221 185 76 125 80 129 71 0 0 153 75 0 162 133 80 0 153 139 111 0 168 255 146 100 0 
24.231 185 76 125 80 129 71 0 0 153 75 0 162 133 80 0 157 139 111 0 168 255 146 100 0 
24.241 185 76 125 80 129 71 0 0 153 75 0 162 133 80 0 157 139 111 0 168 255 146 100 0 
24.251 181 76 125 80 129 71 0 0 153 70 0 162 133 74 0 157 139 111 0 168 255 146 100 0 
24.261 181 76 125 80 129 71 0 0 153 70 0 162 133 74 0 157 139 111 0 168 255 146 100 0 
24.271 181 76 128 80 129 71 0 0 153 70 0 162 138 74 0 157 139 107 0 168 255 146 100 0 
24.281 181 80 128 80 129 71 0 0 153 70 0 162 138 74 0 157 139 107 0 168 255 146 100 0 
24.291 181 80 128 80 129 71 0 0 153 64 0 162 138 74 0 157 139 107 0 168 255 146 100 0 
24.301 181 80 128 80 129 71 0 0 153 64 0 162 138 74 0 157 144 107 0 168 251 146 100 0 
24.311 181 80 128 80 129 71 0 0 153 64 0 162 143 74 0 157 144 107 0 168 251 146 100 0 
24.321 181 80 128 80 129 71 0 0 153 64 0 162 143 74 0 157 144 107 0 168 251 146 100 0 
24.331 181 80 128 75 129 71 0 0 159 64 0 162 143 69 0 161 144 107 0 168 247 146 100 0 
24.341 181 85 128 75 129 71 0 0 159 58 0 162 143 69 0 161 144 107 0 168 247 146 100 0 
24.351 181 85 128 75 129 71 0 0 159 58 0 162 143 69 0 161 144 107 0 168 243 146 100 0 
24.361 181 85 128 75 129 71 0 0 159 58 0 162 143 69 0 161 148 107 0 168 243 146 100 0 
24.371 181 85 128 75 129 71 0 0 159 58 0 162 148 69 0 161 148 107 0 168 243 146 100 0 
24.381 181 85 128 75 129 71 0 0 166 58 0 162 148 69 0 161 148 107 0 168 243 146 100 0 
24.391 181 89 128 75 134 71 0 0 166 58 0 162 148 69 0 161 148 107 0 168 243 142 100 0 
24.401 181 89 128 75 134 71 0 0 166 58 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.411 181 89 128 75 134 71 0 0 166 58 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.421 181 89 128 75 134 71 0 0 166 58 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.431 186 89 128 75 134 71 0 0 166 58 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.441 186 89 128 75 134 71 0 0 166 52 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.451 186 89 128 75 134 71 0 0 166 52 0 162 148 65 0 161 148 107 0 168 243 142 100 0 
24.461 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 243 142 100 0 
24.471 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 243 142 100 0 
24.481 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 243 142 100 0 
24.491 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.501 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.511 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.521 186 89 128 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.531 186 89 132 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.541 186 89 132 75 134 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.551 186 89 132 75 129 71 0 0 162 52 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.561 186 89 132 75 129 71 0 0 158 56 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.571 186 89 132 75 129 71 0 0 158 56 0 162 148 59 0 161 148 107 0 168 239 142 100 0 
24.581 186 89 132 75 129 71 0 0 158 56 0 162 144 59 0 161 144 107 0 168 239 142 100 0 
24.591 186 89 132 75 126 71 0 0 158 61 0 162 144 59 0 161 144 107 0 168 239 142 100 0 
24.601 186 89 132 75 126 71 0 0 151 61 0 162 144 59 0 161 144 107 0 168 239 142 100 0 
24.611 186 89 132 75 126 71 0 0 151 61 0 162 144 64 0 161 144 107 0 168 239 142 100 0 
24.621 186 89 132 75 126 71 0 0 151 61 0 162 144 64 0 161 144 107 0 168 239 142 100 0 
24.631 186 89 132 75 126 71 0 0 151 61 0 162 144 64 0 161 144 107 0 168 239 142 100 0 
24.641 186 89 132 75 126 71 0 0 151 66 0 162 144 64 0 161 144 107 0 168 233 142 100 0 
24.651 186 89 132 75 126 71 0 0 146 66 0 162 138 69 0 161 144 107 0 168 233 142 100 0 
24.661 186 89 132 75 121 71 0 0 146 66 0 162 138 69 0 161 140 107 0 168 226 142 100 0 
24.671 186 89 132 75 121 76 0 0 141 66 0 162 138 73 0 154 140 107 0 168 221 146 100 0 
24.681 186 89 132 75 121 76 0 0 141 66 0 162 138 73 0 154 140 107 0 168 221 146 100 0 
24.691 186 89 132 75 121 76 0 0 134 66 0 157 138 73 0 148 140 107 0 168 216 146 100 0 
24.701 186 89 132 75 121 76 0 0 130 73 0 157 132 79 0 148 140 107 0 168 216 146 100 0 
24.711 186 89 132 75 121 76 0 0 130 77 0 157 132 79 0 148 140 107 0 168 216 146 100 0 
24.721 186 89 132 75 115 76 0 0 124 77 0 157 132 79 0 148 140 107 0 168 216 146 100 0 
24.731 186 89 132 75 115 80 0 0 111 87 0 157 126 79 0 137 136 107 0 168 212 146 100 0 
24.741 186 89 132 75 111 80 0 0 111 87 0 157 126 79 0 137 136 107 0 168 212 146 100 0 
24.751 186 89 132 75 111 80 0 0 101 98 0 150 126 79 0 131 136 107 0 168 212 146 100 0 
24.761 186 89 132 75 111 80 0 0 90 109 0 150 126 79 0 131 136 107 0 168 212 146 100 0 
24.771 186 89 132 75 111 80 0 0 90 109 0 150 126 79 0 131 136 107 0 168 212 146 100 0 
24.781 186 93 132 75 111 80 0 0 90 109 0 150 126 79 0 131 136 103 0 168 212 150 100 0 
24.791 186 93 132 75 111 80 0 0 90 109 0 150 126 79 0 131 136 103 0 168 212 150 100 0 
24.801 186 93 132 75 111 80 0 0 90 109 0 150 126 83 0 135 136 103 0 168 212 150 100 0 
24.811 186 93 132 75 111 80 0 0 90 109 0 150 126 83 0 135 136 103 0 168 212 150 100 0 
24.821 186 93 132 75 111 80 0 0 90 109 0 150 126 83 0 135 136 103 0 168 212 150 100 0 
24.831 186 93 132 75 111 85 0 0 95 109 0 150 126 83 0 135 136 103 0 168 216 150 100 0 
