Hora de inicio de la toma de datos: 12:33:51
AT(s) ROLL1(udig) MCF1 IFD1 A1 MCF2 IFP2 IFD2(*) A2(**) MCF3 IFP3 IFD3(*) A3 MCF4 IFP4 IFD4(*) A4 MCF5 IFP5 IFD5(*) A5 ROLL5 C C_Ano usado
26.011 153 66 122 141 134 97 0 0 152 118 0 153 134 128 0 128 150 115 0 153 218 129 90 0 
26.021 153 66 122 141 134 97 0 0 146 118 0 153 134 128 0 128 150 115 0 153 218 129 90 0 
26.031 158 66 122 134 134 97 0 0 140 123 0 153 130 133 0 128 145 115 0 153 223 129 90 0 
26.041 162 66 122 129 134 97 0 0 134 127 0 149 126 133 0 128 145 115 0 153 223 129 90 0 
26.051 167 66 122 124 134 92 0 0 128 130 0 149 126 133 0 128 140 115 0 153 229 129 90 0 
26.061 172 66 122 118 134 92 0 0 123 130 0 144 126 139 0 128 140 120 0 153 233 129 90 0 
26.071 176 66 122 113 134 92 0 0 123 136 0 144 120 139 0 128 140 120 0 153 233 129 90 0 
26.081 176 66 122 107 134 92 0 0 123 136 0 144 120 139 0 128 140 120 0 153 241 129 90 0 
26.091 176 71 122 103 134 92 0 0 123 136 0 144 120 139 0 128 140 120 0 148 247 129 90 0 
26.101 181 71 122 99 134 92 0 0 127 136 0 144 124 139 0 128 140 120 0 148 253 129 90 0 
26.111 181 71 122 99 134 92 0 0 133 142 0 148 124 139 0 128 140 120 0 148 253 129 94 0 
26.121 181 71 122 99 134 92 0 0 133 142 0 148 124 139 0 128 140 120 0 148 253 129 94 0 
26.131 181 71 122 94 134 92 0 0 139 142 0 152 132 139 0 132 144 120 0 148 253 129 94 0 
26.141 181 77 122 94 140 92 0 0 146 142 0 152 136 139 0 132 148 120 0 148 253 129 94 0 
26.151 187 77 122 94 140 92 0 0 152 142 0 152 140 139 0 132 153 120 0 153 253 134 94 0 
26.161 187 77 122 88 140 92 0 0 156 142 0 157 140 139 0 132 153 120 0 153 253 134 94 0 
26.171 187 77 122 88 140 92 0 0 156 142 0 157 140 139 0 132 158 120 0 153 253 134 94 0 
26.181 187 77 122 88 140 92 0 0 162 142 0 157 147 139 0 132 158 120 0 153 249 134 94 0 
26.191 187 77 122 88 140 92 0 0 162 142 0 157 147 139 0 137 158 120 0 153 249 134 94 0 
26.201 187 77 122 88 140 92 0 0 167 142 0 157 153 139 0 137 164 120 0 157 244 134 94 0 
26.211 187 81 122 84 140 92 0 0 173 142 0 157 157 139 0 137 168 120 0 157 244 134 94 0 
26.221 187 81 122 84 140 92 0 0 173 142 0 157 157 139 0 137 168 120 0 157 244 134 94 0 
26.231 192 81 122 84 140 92 0 0 177 142 0 157 157 139 0 137 172 125 0 157 244 134 94 0 
26.241 192 87 122 78 145 92 0 0 182 142 0 157 163 139 0 137 172 125 0 157 244 134 89 0 
26.251 192 87 122 78 145 92 0 0 182 142 0 157 163 139 0 137 172 125 0 157 244 134 89 0 
26.261 192 87 122 78 145 92 0 0 186 136 0 157 163 139 0 137 177 125 0 157 244 134 89 0 
26.271 199 93 122 78 145 87 0 0 186 136 0 157 163 139 0 137 177 125 0 157 248 134 84 0 
26.281 199 93 128 78 145 87 0 0 186 131 0 157 169 139 0 137 177 125 0 157 252 134 84 0 
26.291 199 93 128 78 145 87 0 0 186 131 0 157 169 133 0 132 177 125 0 157 252 134 79 0 
26.301 199 93 128 73 145 87 0 0 186 127 0 151 169 133 0 132 181 125 0 161 252 134 79 0 
26.311 199 93 128 73 145 87 0 0 186 127 0 151 169 133 0 132 181 125 0 161 252 134 79 0 
26.321 199 93 128 73 145 87 0 0 186 127 0 151 169 133 0 132 181 125 0 161 252 134 79 0 
26.331 199 93 128 73 145 87 0 0 186 127 0 151 173 133 0 127 181 125 0 161 252 134 79 0 
26.341 199 93 128 73 145 87 0 0 186 127 0 151 173 133 0 127 181 125 0 161 252 134 73 0 
26.351 199 93 128 73 145 82 0 0 186 127 0 144 173 133 0 127 186 125 0 161 252 134 73 0 
26.361 199 93 128 73 145 82 0 0 186 121 0 144 173 133 0 127 186 125 0 161 252 134 73 0 
26.371 199 93 128 73 145 82 0 0 186 121 0 144 173 133 0 127 186 125 0 161 252 134 73 0 
26.381 199 93 128 73 150 82 0 0 186 121 0 144 173 129 0 122 186 125 0 161 252 134 73 0 
26.391 199 93 128 73 150 82 0 0 186 121 0 144 173 129 0 122 186 125 0 161 252 134 69 0 
26.401 199 93 128 73 150 82 0 0 186 114 0 144 173 127 0 122 186 125 0 161 252 134 69 0 
26.411 199 93 128 73 150 82 0 0 186 114 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.421 199 93 128 73 150 82 0 0 180 114 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.431 199 93 128 73 150 82 0 0 180 114 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.441 203 93 128 73 150 82 0 0 180 114 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.451 203 93 128 73 150 82 0 0 180 109 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.461 203 93 128 73 150 82 0 0 180 109 0 144 173 127 0 122 186 120 0 161 252 134 69 0 
26.471 203 93 128 73 154 82 0 0 180 109 0 144 173 127 0 122 186 115 0 161 252 134 69 0 
26.481 203 93 128 73 154 82 0 0 180 109 0 144 173 122 0 122 186 115 0 161 252 134 69 0 
26.491 203 93 128 73 154 82 0 0 180 103 0 144 173 122 0 122 186 115 0 161 252 134 69 0 
26.501 203 93 128 73 154 82 0 0 180 103 0 144 173 122 0 122 186 115 0 161 252 134 69 0 
26.511 203 93 128 73 154 82 0 0 180 103 0 144 173 122 0 122 186 109 0 161 252 134 69 0 
26.521 203 93 128 73 154 82 0 0 180 103 0 144 173 122 0 122 186 109 0 161 252 134 69 0 
26.531 203 93 132 73 154 82 0 0 180 103 0 144 173 122 0 122 186 109 0 161 252 134 69 0 
26.541 203 93 132 73 154 82 0 0 180 97 0 144 173 122 0 122 186 109 0 161 252 134 64 0 
26.551 203 93 132 73 154 82 0 0 180 97 0 144 173 122 0 122 186 109 0 161 252 134 64 0 
26.561 203 93 132 73 154 82 0 0 180 93 0 144 173 122 0 122 186 104 0 161 252 134 64 0 
26.571 203 93 132 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.581 203 93 132 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.591 203 93 137 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.601 203 93 137 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.611 203 93 137 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.621 203 93 137 73 154 82 0 0 175 93 0 144 173 117 0 122 186 104 0 161 252 134 64 0 
26.631 203 93 137 73 154 82 0 0 175 93 0 144 168 117 0 122 186 104 0 161 252 134 68 0 
26.641 203 93 137 73 154 78 0 0 175 93 0 144 168 117 0 122 186 104 0 161 252 134 68 0 
26.651 203 88 137 73 154 78 0 0 175 93 0 144 168 117 0 122 186 104 0 161 252 134 68 0 
26.661 203 88 137 73 154 78 0 0 169 88 0 144 168 117 0 122 186 100 0 161 252 130 68 0 
26.671 203 88 137 73 154 78 0 0 169 88 0 144 168 117 0 122 186 100 0 161 252 130 68 0 
26.681 203 88 137 73 154 78 0 0 169 88 0 144 168 117 0 122 181 100 0 161 252 130 68 0 
26.692 203 88 137 73 154 78 0 0 169 88 0 150 168 117 0 122 181 100 0 161 252 130 68 0 
26.701 203 88 132 73 154 78 0 0 169 83 0 150 168 117 0 122 181 100 0 161 252 130 73 0 
26.711 203 88 132 73 154 78 0 0 169 83 0 150 168 117 0 122 181 100 0 161 252 130 73 0 
26.721 207 88 132 73 154 78 0 0 169 83 0 150 168 117 0 122 181 100 0 161 252 130 73 0 
26.731 207 88 132 73 154 78 0 0 169 83 0 150 168 117 0 122 181 100 0 161 252 130 73 0 
26.741 207 88 132 73 154 78 0 0 169 83 0 150 164 117 0 122 181 100 0 161 252 130 73 0 
26.751 207 88 132 73 154 78 0 0 169 83 0 150 164 117 0 122 181 100 0 161 252 130 78 0 
26.761 207 88 126 73 154 78 0 0 169 83 0 150 164 117 0 122 181 105 0 161 252 130 78 0 
26.771 207 88 126 73 149 78 0 0 169 79 0 150 164 117 0 122 181 105 0 161 252 130 78 0 
26.781 207 88 126 73 149 78 0 0 169 79 0 150 164 117 0 122 176 105 0 161 252 130 78 0 
26.791 207 88 126 73 149 78 0 0 169 79 0 150 164 117 0 122 176 105 0 161 252 130 78 0 
26.801 207 88 126 73 149 78 0 0 169 79 0 150 164 113 0 122 176 105 0 161 252 130 78 0 
26.811 207 88 126 73 149 78 0 0 169 79 0 150 164 113 0 122 176 105 0 161 252 130 78 0 
26.821 207 88 126 73 149 78 0 0 169 79 0 150 164 113 0 122 176 105 0 161 252 130 78 0 
26.831 207 88 126 73 149 78 0 0 169 79 0 150 164 113 0 122 176 105 0 161 252 130 82 0 
26.841 207 88 121 73 149 78 0 0 169 79 0 150 164 113 0 122 176 105 0 161 252 130 82 0 
26.851 207 88 121 73 149 78 0 0 165 79 0 150 164 113 0 122 176 105 0 161 252 130 82 0 
26.861 207 88 121 77 149 78 0 0 165 79 0 150 164 113 0 122 176 105 0 161 252 130 82 0 
26.871 207 88 121 77 149 78 0 0 165 79 0 150 159 113 0 122 176 105 0 161 252 130 82 0 
26.881 207 88 116 77 149 78 0 0 165 79 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.891 207 88 116 77 149 82 0 0 165 79 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.901 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.911 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.921 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.931 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.941 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 130 87 0 
26.951 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
26.961 207 88 116 77 149 82 0 0 165 84 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
26.971 207 88 116 77 149 82 0 0 165 80 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
26.981 207 88 116 77 149 82 0 0 165 80 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
26.991 207 84 116 72 149 82 0 0 165 80 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
27.001 207 84 116 72 149 82 0 0 165 80 0 146 159 113 0 122 171 110 0 161 252 126 87 0 
27.011 207 84 116 72 149 82 0 0 169 80 0 146 163 113 0 126 171 110 0 161 252 126 87 0 
27.021 207 84 116 72 149 82 0 0 169 80 0 146 163 113 0 126 171 110 0 161 252 126 87 0 
27.031 207 84 121 72 149 82 0 0 169 80 0 146 163 113 0 126 171 110 0 161 252 126 87 0 
27.041 207 78 121 72 149 82 0 0 169 80 0 150 163 113 0 126 171 110 0 161 252 126 87 0 
27.051 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.061 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.071 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.081 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.091 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.101 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.111 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.121 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.131 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.141 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.151 207 78 121 72 149 82 0 0 173 80 0 150 163 113 0 128 176 110 0 161 252 126 87 0 
27.161 207 78 121 72 149 82 0 0 173 80 0 150 163 108 0 128 176 110 0 161 252 126 87 0 
27.171 207 78 121 72 149 82 0 0 173 80 0 150 163 108 0 133 176 110 0 161 252 126 87 0 
27.181 207 78 121 72 149 82 0 0 173 80 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.191 207 82 121 72 149 82 0 0 173 80 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.201 207 82 121 72 149 82 0 0 173 80 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.211 207 82 121 77 149 82 0 0 173 80 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.221 207 82 121 77 149 82 0 0 173 86 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.231 207 87 121 77 149 82 0 0 177 86 0 154 163 108 0 133 176 110 0 161 252 126 87 0 
27.241 207 87 125 82 149 86 0 0 177 86 0 154 163 108 0 133 171 110 0 161 252 126 91 0 
27.251 201 87 125 82 149 86 0 0 177 86 0 154 163 108 0 133 171 110 0 161 252 126 91 0 
27.261 201 82 125 87 149 86 0 0 177 86 0 154 159 108 0 133 171 110 0 161 252 126 91 0 
27.271 195 82 125 87 149 86 0 0 177 86 0 154 159 108 0 133 171 110 0 161 252 126 91 0 
27.281 195 78 125 93 149 86 0 0 177 91 0 154 159 108 0 133 171 110 0 161 252 126 91 0 
27.291 190 78 125 93 149 86 0 0 177 91 0 154 159 108 0 133 171 110 0 156 252 126 91 0 
27.301 190 72 125 98 149 92 0 0 177 91 0 154 159 108 0 133 171 110 0 156 252 126 91 0 
27.311 190 72 125 98 149 92 0 0 177 91 0 154 159 108 0 133 171 110 0 156 252 126 91 0 
27.321 186 72 125 98 149 92 0 0 177 91 0 154 159 108 0 133 171 110 0 156 252 126 91 0 
27.331 181 72 125 103 149 92 0 0 171 91 0 154 153 108 0 133 166 110 0 156 252 126 91 0 
27.341 181 72 125 103 149 92 0 0 171 91 0 154 153 108 0 133 166 110 0 156 252 126 91 0 
27.351 181 72 125 103 149 92 0 0 171 96 0 154 153 108 0 133 166 110 0 156 252 126 91 0 
27.365 181 72 125 103 149 92 0 0 171 96 0 154 153 108 0 133 166 110 0 156 252 126 91 0 
27.371 181 72 129 103 149 98 0 0 166 96 0 154 146 108 0 133 160 110 0 152 252 126 91 0 
27.381 181 72 129 103 149 98 0 0 166 96 0 149 146 108 0 133 160 110 0 152 252 126 91 0 
27.391 181 72 129 103 149 98 0 0 158 96 0 149 141 108 0 133 156 110 0 148 252 126 91 0 
27.401 181 72 129 103 149 98 0 0 154 92 0 149 141 108 0 133 156 110 0 148 252 126 91 0 
27.411 181 72 129 103 149 102 0 0 147 92 0 149 136 101 0 133 156 110 0 148 252 126 91 0 
27.421 181 72 129 103 149 102 0 0 147 92 0 149 136 101 0 133 150 110 0 143 252 128 91 0 
27.431 181 72 129 103 149 102 0 0 142 86 0 149 136 96 0 133 150 110 0 143 252 128 91 0 
27.441 181 72 129 103 149 102 0 0 135 82 0 141 130 90 0 133 150 105 0 143 252 128 91 0 
27.451 181 72 129 103 143 102 0 0 129 82 0 141 127 84 0 126 150 105 0 137 252 128 91 0 
27.461 181 77 129 103 143 102 0 0 125 76 0 141 127 80 0 126 150 105 0 137 252 128 91 0 
27.471 181 77 129 103 137 102 0 0 125 76 0 141 127 76 0 126 150 99 0 137 252 128 91 0 
27.481 181 77 129 103 137 102 0 0 125 69 0 141 127 76 0 126 150 99 0 137 252 128 86 0 
27.491 174 77 129 103 131 102 0 0 125 69 0 141 128 70 0 120 150 99 0 137 252 132 86 0 
27.501 174 77 129 103 131 102 0 0 125 63 0 141 128 70 0 120 150 99 0 137 252 132 86 0 
27.511 174 77 129 103 131 102 0 0 125 63 0 141 128 70 0 116 150 99 0 137 252 132 86 0 
27.521 174 77 129 103 131 102 0 0 125 63 0 141 128 70 0 116 150 99 0 137 252 132 86 0 
27.531 174 82 129 103 125 98 0 0 125 58 0 136 128 70 0 116 150 99 0 137 252 132 86 0 
27.541 174 82 129 103 125 98 0 0 125 58 0 136 134 66 0 112 150 99 0 137 252 132 86 0 
27.551 174 82 129 103 125 98 0 0 125 58 0 131 134 66 0 108 150 99 0 137 252 132 86 0 
27.561 174 82 129 103 125 98 0 0 125 53 0 131 138 66 0 108 150 99 0 137 247 132 86 0 
27.571 174 82 129 103 119 98 0 0 125 53 0 124 138 66 0 102 157 99 0 137 243 132 86 0 
27.581 174 82 129 107 119 98 0 0 125 53 0 124 144 66 0 102 157 99 0 137 239 132 86 0 
27.591 174 82 129 107 119 98 0 0 125 53 0 118 148 66 0 97 164 99 0 137 239 132 86 0 
27.601 174 82 129 107 119 98 0 0 129 53 0 118 152 66 0 97 164 99 0 141 239 132 86 0 
27.611 174 82 129 107 119 98 0 0 133 53 0 118 152 66 0 97 170 99 0 141 243 132 86 0 
27.621 174 87 129 107 119 98 0 0 133 53 0 118 152 66 0 97 170 99 0 146 251 132 86 0 
27.631 180 87 129 107 119 98 0 0 138 53 0 118 158 71 0 97 170 99 0 146 251 132 86 0 
27.641 184 87 129 101 119 93 0 0 143 58 0 118 158 71 0 97 170 99 0 146 255 132 86 0 
27.651 188 87 127 101 119 93 0 0 149 58 0 118 162 71 0 102 170 99 0 146 255 132 86 0 
27.661 192 87 127 101 119 93 0 0 153 65 0 124 162 71 0 102 170 99 0 146 255 132 86 0 
27.671 196 92 127 97 119 93 0 0 153 65 0 129 162 71 0 107 170 99 0 146 255 132 86 0 
27.681 196 92 127 97 125 93 0 0 153 65 0 133 162 71 0 107 170 99 0 151 255 132 86 0 
27.691 202 92 127 97 125 93 0 0 153 70 0 137 162 76 0 107 170 99 0 151 255 132 86 0 
27.701 202 92 127 97 125 93 0 0 153 70 0 137 162 76 0 107 170 99 0 151 255 132 86 0 
27.711 202 92 127 97 125 93 0 0 153 70 0 137 157 76 0 107 170 104 0 151 255 132 86 0 
27.721 202 92 127 97 125 93 0 0 153 70 0 137 157 76 0 107 170 104 0 151 255 132 86 0 
27.731 206 97 127 97 125 93 0 0 153 70 0 143 157 76 0 107 170 104 0 151 255 132 86 0 
27.741 206 97 127 97 125 93 0 0 153 75 0 143 157 76 0 107 170 104 0 151 255 132 86 0 
27.751 206 97 127 97 125 93 0 0 153 75 0 143 157 76 0 107 170 104 0 151 255 127 86 0 
27.761 206 97 127 97 125 93 0 0 153 75 0 143 157 81 0 107 170 104 0 151 255 127 86 0 
27.771 206 97 127 97 125 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 127 90 0 
27.781 206 97 127 97 125 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 127 90 0 
27.791 206 97 127 97 129 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 127 90 0 
27.801 206 97 127 97 129 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 127 90 0 
27.811 206 97 127 97 129 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.821 206 97 127 92 129 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.831 206 97 127 92 129 93 0 0 153 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.841 206 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.851 206 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.861 206 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.871 206 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.881 206 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.891 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.901 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.911 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.921 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.931 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 123 90 0 
27.941 202 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 119 90 0 
27.951 197 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 119 90 0 
27.961 197 97 127 92 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 119 90 0 
27.971 197 97 127 97 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 119 90 0 
27.981 197 97 127 97 129 93 0 0 148 79 0 143 157 81 0 107 170 104 0 151 255 119 90 0 
27.991 192 97 127 97 129 93 0 0 148 79 0 143 157 81 0 112 170 104 0 151 255 119 90 0 
28.001 192 97 127 97 129 93 0 0 148 79 0 143 153 81 0 112 165 104 0 151 255 119 90 0 
28.011 192 97 129 97 129 93 0 0 148 79 0 143 153 81 0 112 165 104 0 151 255 119 90 0 
28.021 192 97 129 97 129 93 0 0 148 79 0 143 153 81 0 112 165 104 0 151 255 119 90 0 
28.031 192 97 129 97 127 93 0 0 148 79 0 143 153 81 0 112 165 104 0 151 255 123 90 0 
28.041 192 97 129 97 127 93 0 0 148 79 0 143 153 81 0 112 165 104 0 151 255 123 90 0 
28.051 192 93 129 97 127 93 0 0 148 79 0 143 147 81 0 112 165 104 0 151 255 123 90 0 
28.061 192 93 129 97 127 93 0 0 148 79 0 143 147 81 0 112 158 104 0 151 255 123 90 0 
28.071 192 87 129 97 127 93 0 0 148 79 0 143 143 81 0 112 158 104 0 151 255 123 90 0 
28.081 192 87 129 97 127 93 0 0 142 79 0 143 143 85 0 118 158 104 0 151 255 123 90 0 
28.091 192 87 129 97 127 93 0 0 142 79 0 143 143 85 0 118 158 104 0 151 255 123 90 0 
28.101 186 82 129 97 127 93 0 0 142 85 0 143 143 89 0 118 153 104 0 151 255 123 90 0 
28.111 186 82 129 97 127 93 0 0 142 85 0 143 143 89 0 123 153 104 0 151 255 123 90 0 
28.121 186 82 129 97 127 93 0 0 142 85 0 143 143 89 0 123 153 104 0 151 255 123 90 0 
28.131 186 82 129 97 127 93 0 0 142 93 0 143 139 95 0 123 153 108 0 151 255 123 90 0 
28.141 186 82 129 97 127 93 0 0 142 98 0 143 139 95 0 123 153 108 0 151 255 123 90 0 
28.151 186 82 129 97 128 93 0 0 142 103 0 143 139 102 0 123 153 108 0 151 255 123 90 0 
28.161 186 82 129 97 128 93 0 0 142 110 0 143 139 107 0 123 153 113 0 151 255 123 90 0 
28.171 186 82 129 97 128 93 0 0 136 118 0 143 139 112 0 123 153 113 0 151 255 123 90 0 
28.181 186 82 129 97 128 93 0 0 136 126 0 143 139 117 0 123 153 119 0 151 255 123 95 0 
28.191 186 82 129 97 128 93 0 0 136 131 0 143 139 121 0 123 153 119 0 151 255 123 95 0 
28.201 186 82 129 97 128 93 0 0 136 136 0 143 134 121 0 123 153 124 0 151 255 123 95 0 
28.211 186 82 129 97 128 93 0 0 136 136 0 143 134 121 0 123 153 124 0 151 255 123 95 0 
28.221 186 82 129 97 128 93 0 0 136 136 0 143 134 121 0 123 148 124 0 151 255 123 95 0 
28.231 186 82 129 97 132 93 0 0 136 136 0 143 134 121 0 123 148 124 0 151 255 123 95 0 
28.241 186 82 129 97 132 97 0 0 136 136 0 143 134 126 0 123 148 124 0 151 255 123 95 0 
28.251 186 82 129 97 136 97 0 0 136 141 0 143 134 126 0 123 148 124 0 151 255 123 95 0 
28.261 186 82 129 97 136 97 0 0 136 141 0 143 134 129 0 128 148 129 0 151 255 123 95 0 
28.271 186 82 127 97 136 97 0 0 136 141 0 143 134 129 0 128 148 129 0 151 255 123 95 0 
28.281 186 82 127 97 136 97 0 0 140 141 0 148 134 129 0 128 148 129 0 151 255 123 95 0 
28.291 186 82 127 97 136 97 0 0 140 141 0 148 139 129 0 128 152 129 0 151 255 123 95 0 
28.301 190 82 127 97 142 97 0 0 145 141 0 148 139 129 0 128 152 129 0 151 255 123 95 0 
28.311 190 82 127 97 142 97 0 0 145 141 0 148 139 129 0 128 152 129 0 151 255 123 95 0 
28.321 190 82 127 92 142 97 0 0 145 141 0 148 139 129 0 128 152 129 0 151 255 123 95 0 
28.331 190 82 127 92 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.341 190 82 127 92 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.351 198 82 127 92 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.361 198 82 127 92 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.372 198 82 123 92 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.381 203 82 123 87 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.391 203 82 123 87 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.401 203 82 123 87 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.411 203 82 123 87 142 97 0 0 145 141 0 152 139 129 0 128 152 129 0 151 255 123 95 0 
28.421 203 82 123 87 142 97 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.431 203 82 123 87 142 97 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.441 203 82 123 87 142 97 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.451 203 82 123 87 142 97 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.461 203 87 123 87 142 97 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.471 203 87 123 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.481 203 91 123 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.491 203 91 117 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 123 95 0 
28.501 203 91 117 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.511 203 91 117 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.521 203 91 117 87 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.531 203 91 117 93 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.541 203 96 117 93 142 102 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.551 203 96 117 93 142 107 0 0 145 141 0 157 139 129 0 128 152 129 0 151 255 127 95 0 
28.561 203 96 117 93 142 107 0 0 145 141 0 157 139 129 0 128 152 134 0 151 255 127 95 0 
28.571 203 96 117 93 142 107 0 0 145 141 0 157 139 129 0 128 152 134 0 151 255 129 95 0 
28.581 203 96 117 93 136 107 0 0 140 141 0 157 139 129 0 128 152 134 0 151 255 129 95 0 
28.591 203 96 117 93 136 107 0 0 140 141 0 157 139 133 0 128 152 134 0 151 255 129 95 0 
28.601 203 100 117 97 136 107 0 0 140 141 0 157 139 133 0 128 152 134 0 151 255 129 95 0 
28.611 203 100 117 97 136 107 0 0 140 141 0 157 134 133 0 128 152 134 0 151 255 129 95 0 
